date,fips,county,cases,deaths
2020-09-28,19107,Keokuk,114,1
2020-09-28,19195,Worth,109,0
2020-09-28,19073,Greene,103,0
2020-09-28,19137,Montgomery,97,5
2020-09-28,19009,Audubon,87,1
2020-09-28,19185,Wayne,87,2
2020-09-28,19001,Adair,72,1
2020-09-28,19053,Decatur,67,0
2020-09-28,19159,Ringgold,53,2
2020-09-28,19003,Adams,33,0
2020-09-28,NA,Unknown,14,0
2020-09-27,19153,Polk,15962,262
2020-09-27,19193,Woodbury,5509,64
2020-09-27,19103,Johnson,5147,27
2020-09-27,19013,Black Hawk,4500,90
2020-09-27,19113,Linn,4078,112
2020-09-27,19169,Story,3453,17
2020-09-27,19061,Dubuque,3283,41
2020-09-27,19163,Scott,3020,28
2020-09-27,19049,Dallas,2798,38
2020-09-27,19155,Pottawattamie,2141,39
2020-09-27,19021,Buena Vista,1992,12
2020-09-27,19127,Marshall,1790,34
2020-09-27,19167,Sioux,1646,3
2020-09-27,19179,Wapello,1334,57
2020-09-27,19187,Webster,1272,14
2020-09-27,19149,Plymouth,1155,21
2020-09-27,19045,Clinton,1124,21
2020-09-27,19139,Muscatine,1111,55
2020-09-27,19047,Crawford,1091,5
2020-09-27,19033,Cerro Gordo,1058,21
2020-09-27,19181,Warren,965,6
2020-09-27,19099,Jasper,845,32
2020-09-27,19057,Des Moines,797,8
2020-09-27,19125,Marion,763,7
2020-09-27,19087,Henry,746,4
2020-09-27,19171,Tama,732,31
2020-09-27,19027,Carroll,674,5
2020-09-27,19111,Lee,639,7
2020-09-27,19197,Wright,592,1
2020-09-27,19059,Dickinson,528,6
2020-09-27,19015,Boone,511,8
2020-09-27,19017,Bremer,495,7
2020-09-27,19183,Washington,466,11
2020-09-27,19115,Louisa,429,15
2020-09-27,19055,Delaware,410,3
2020-09-27,19123,Mahaska,410,19
2020-09-27,19141,O'Brien,385,9
2020-09-27,19067,Floyd,352,3
2020-09-27,19069,Franklin,350,18
2020-09-27,19097,Jackson,350,3
2020-09-27,19191,Winneshiek,339,6
2020-09-27,19119,Lyon,332,4
2020-09-27,19041,Clay,328,4
2020-09-27,19079,Hamilton,327,3
2020-09-27,19011,Benton,324,1
2020-09-27,19189,Winnebago,315,13
2020-09-27,19083,Hardin,304,1
2020-09-27,19157,Poweshiek,304,8
2020-09-27,19019,Buchanan,285,1
2020-09-27,19105,Jones,276,3
2020-09-27,19109,Kossuth,274,0
2020-09-27,19023,Butler,271,2
2020-09-27,19165,Shelby,267,1
2020-09-27,19039,Clarke,266,3
2020-09-27,19063,Emmet,265,10
2020-09-27,19005,Allamakee,264,6
2020-09-27,19043,Clayton,261,3
2020-09-27,19037,Chickasaw,257,0
2020-09-27,19161,Sac,257,0
2020-09-27,19035,Cherokee,251,2
2020-09-27,19031,Cedar,250,1
2020-09-27,19077,Guthrie,245,6
2020-09-27,19085,Harrison,241,3
2020-09-27,19065,Fayette,227,2
2020-09-27,19075,Grundy,223,3
2020-09-27,19121,Madison,223,2
2020-09-27,19095,Iowa,213,1
2020-09-27,19147,Palo Alto,203,0
2020-09-27,19131,Mitchell,191,0
2020-09-27,19089,Howard,190,6
2020-09-27,19091,Humboldt,190,3
2020-09-27,19081,Hancock,188,2
2020-09-27,19025,Calhoun,185,3
2020-09-27,19129,Mills,181,1
2020-09-27,19145,Page,170,0
2020-09-27,19029,Cass,169,2
2020-09-27,19143,Osceola,168,0
2020-09-27,19151,Pocahontas,163,2
2020-09-27,19135,Monroe,159,11
2020-09-27,19133,Monona,157,1
2020-09-27,19117,Lucas,156,6
2020-09-27,19007,Appanoose,139,3
2020-09-27,19101,Jefferson,139,1
2020-09-27,19175,Union,137,3
2020-09-27,19173,Taylor,131,1
2020-09-27,19051,Davis,127,4
2020-09-27,19071,Fremont,122,0
2020-09-27,19093,Ida,122,1
2020-09-27,19177,Van Buren,114,1
2020-09-27,19107,Keokuk,109,1
2020-09-27,19195,Worth,108,0
2020-09-27,19073,Greene,101,0
2020-09-27,19137,Montgomery,97,5
2020-09-27,19185,Wayne,87,2
2020-09-27,19009,Audubon,82,1
2020-09-27,19001,Adair,72,1
2020-09-27,19053,Decatur,67,0
2020-09-27,19159,Ringgold,52,2
2020-09-27,19003,Adams,33,0
2020-09-27,NA,Unknown,23,0
2020-09-26,19153,Polk,15872,262
2020-09-26,19193,Woodbury,5447,64
2020-09-26,19103,Johnson,5126,27
2020-09-26,19013,Black Hawk,4489,90
2020-09-26,19113,Linn,4010,111
2020-09-26,19169,Story,3444,17
2020-09-26,19061,Dubuque,3257,41
2020-09-26,19163,Scott,3011,28
2020-09-26,19049,Dallas,2785,38
2020-09-26,19155,Pottawattamie,2113,38
2020-09-26,19021,Buena Vista,1991,12
2020-09-26,19127,Marshall,1784,34
2020-09-26,19167,Sioux,1618,3
2020-09-26,19179,Wapello,1333,57
2020-09-26,19187,Webster,1255,14
2020-09-26,19149,Plymouth,1141,21
2020-09-26,19045,Clinton,1121,21
2020-09-26,19139,Muscatine,1108,55
2020-09-26,19047,Crawford,1088,5
2020-09-26,19033,Cerro Gordo,1057,21
2020-09-26,19181,Warren,956,6
2020-09-26,19099,Jasper,838,32
2020-09-26,19057,Des Moines,784,8
2020-09-26,19125,Marion,763,7
2020-09-26,19087,Henry,743,4
2020-09-26,19171,Tama,713,31
2020-09-26,19027,Carroll,662,5
2020-09-26,19111,Lee,637,7
2020-09-26,19197,Wright,581,1
2020-09-26,19059,Dickinson,527,6
2020-09-26,19015,Boone,507,8
2020-09-26,19017,Bremer,492,7
2020-09-26,19183,Washington,459,11
2020-09-26,19115,Louisa,429,15
2020-09-26,19123,Mahaska,412,19
2020-09-26,19055,Delaware,402,3
2020-09-26,19141,O'Brien,375,9
2020-09-26,19067,Floyd,349,3
2020-09-26,19097,Jackson,349,3
2020-09-26,19069,Franklin,348,18
2020-09-26,19191,Winneshiek,335,6
2020-09-26,19041,Clay,326,4
2020-09-26,19119,Lyon,326,4
2020-09-26,19079,Hamilton,322,3
2020-09-26,19011,Benton,310,1
2020-09-26,19189,Winnebago,303,13
2020-09-26,19083,Hardin,299,1
2020-09-26,19157,Poweshiek,295,8
2020-09-26,19019,Buchanan,279,1
2020-09-26,19105,Jones,274,3
2020-09-26,19023,Butler,270,2
2020-09-26,19109,Kossuth,270,0
2020-09-26,19165,Shelby,267,1
2020-09-26,19039,Clarke,265,3
2020-09-26,19063,Emmet,265,10
2020-09-26,19005,Allamakee,261,6
2020-09-26,19043,Clayton,252,3
2020-09-26,19037,Chickasaw,250,0
2020-09-26,19161,Sac,250,0
2020-09-26,19035,Cherokee,249,2
2020-09-26,19031,Cedar,246,1
2020-09-26,19077,Guthrie,245,6
2020-09-26,19065,Fayette,222,2
2020-09-26,19085,Harrison,222,3
2020-09-26,19075,Grundy,220,3
2020-09-26,19121,Madison,219,2
2020-09-26,19095,Iowa,209,1
2020-09-26,19147,Palo Alto,202,0
2020-09-26,19091,Humboldt,190,3
2020-09-26,19131,Mitchell,190,0
2020-09-26,19089,Howard,188,6
2020-09-26,19081,Hancock,184,2
2020-09-26,19025,Calhoun,183,3
2020-09-26,19129,Mills,180,1
2020-09-26,19145,Page,170,0
2020-09-26,19029,Cass,168,2
2020-09-26,19143,Osceola,161,0
2020-09-26,19135,Monroe,159,11
2020-09-26,19151,Pocahontas,159,2
2020-09-26,19117,Lucas,156,6
2020-09-26,19133,Monona,153,1
2020-09-26,19101,Jefferson,138,1
2020-09-26,19007,Appanoose,136,3
2020-09-26,19175,Union,135,3
2020-09-26,19173,Taylor,130,1
2020-09-26,19051,Davis,124,4
2020-09-26,19093,Ida,122,1
2020-09-26,19071,Fremont,118,0
2020-09-26,19177,Van Buren,114,1
2020-09-26,19107,Keokuk,109,1
2020-09-26,19195,Worth,108,0
2020-09-26,19073,Greene,101,0
2020-09-26,19137,Montgomery,96,5
2020-09-26,19185,Wayne,86,2
2020-09-26,19009,Audubon,82,1
2020-09-26,19001,Adair,72,1
2020-09-26,19053,Decatur,67,0
2020-09-26,19159,Ringgold,50,2
2020-09-26,19003,Adams,33,0
2020-09-26,NA,Unknown,17,0
2020-09-25,19153,Polk,15779,262
2020-09-25,19193,Woodbury,5356,64
2020-09-25,19103,Johnson,5100,27
2020-09-25,19013,Black Hawk,4472,90
2020-09-25,19113,Linn,3973,111
2020-09-25,19169,Story,3429,17
2020-09-25,19061,Dubuque,3173,41
2020-09-25,19163,Scott,2971,28
2020-09-25,19049,Dallas,2771,38
2020-09-25,19155,Pottawattamie,2089,38
2020-09-25,19021,Buena Vista,1984,12
2020-09-25,19127,Marshall,1777,34
2020-09-25,19167,Sioux,1565,3
2020-09-25,19179,Wapello,1328,57
2020-09-25,19187,Webster,1251,14
2020-09-25,19149,Plymouth,1122,20
2020-09-25,19045,Clinton,1112,21
2020-09-25,19139,Muscatine,1100,54
2020-09-25,19047,Crawford,1077,5
2020-09-25,19033,Cerro Gordo,1051,21
2020-09-25,19181,Warren,951,6
2020-09-25,19099,Jasper,833,32
2020-09-25,19057,Des Moines,774,8
2020-09-25,19125,Marion,756,7
2020-09-25,19087,Henry,730,5
2020-09-25,19171,Tama,708,31
2020-09-25,19027,Carroll,660,5
2020-09-25,19111,Lee,624,7
2020-09-25,19197,Wright,581,1
2020-09-25,19059,Dickinson,510,6
2020-09-25,19015,Boone,505,8
2020-09-25,19017,Bremer,488,7
2020-09-25,19183,Washington,456,11
2020-09-25,19115,Louisa,428,15
2020-09-25,19123,Mahaska,406,19
2020-09-25,19055,Delaware,397,3
2020-09-25,19141,O'Brien,360,9
2020-09-25,19069,Franklin,347,18
2020-09-25,19067,Floyd,342,3
2020-09-25,19097,Jackson,337,3
2020-09-25,19191,Winneshiek,330,6
2020-09-25,19079,Hamilton,322,3
2020-09-25,19041,Clay,319,4
2020-09-25,19119,Lyon,318,4
2020-09-25,19011,Benton,309,1
2020-09-25,19189,Winnebago,301,13
2020-09-25,19083,Hardin,299,1
2020-09-25,19157,Poweshiek,292,8
2020-09-25,19019,Buchanan,274,1
2020-09-25,19023,Butler,270,2
2020-09-25,19105,Jones,269,3
2020-09-25,19039,Clarke,265,3
2020-09-25,19109,Kossuth,265,0
2020-09-25,19165,Shelby,265,1
2020-09-25,19063,Emmet,261,10
2020-09-25,19005,Allamakee,259,6
2020-09-25,19043,Clayton,252,3
2020-09-25,19161,Sac,248,0
2020-09-25,19035,Cherokee,246,2
2020-09-25,19037,Chickasaw,246,0
2020-09-25,19077,Guthrie,244,6
2020-09-25,19031,Cedar,241,1
2020-09-25,19075,Grundy,219,3
2020-09-25,19065,Fayette,217,2
2020-09-25,19085,Harrison,214,3
2020-09-25,19121,Madison,212,2
2020-09-25,19095,Iowa,204,1
2020-09-25,19131,Mitchell,189,0
2020-09-25,19091,Humboldt,188,3
2020-09-25,19147,Palo Alto,188,0
2020-09-25,19089,Howard,187,6
2020-09-25,19081,Hancock,184,2
2020-09-25,19025,Calhoun,182,3
2020-09-25,19129,Mills,178,1
2020-09-25,19029,Cass,163,2
2020-09-25,19135,Monroe,157,10
2020-09-25,19143,Osceola,157,0
2020-09-25,19151,Pocahontas,157,2
2020-09-25,19117,Lucas,156,6
2020-09-25,19145,Page,154,0
2020-09-25,19133,Monona,150,1
2020-09-25,19101,Jefferson,138,1
2020-09-25,19007,Appanoose,136,3
2020-09-25,19175,Union,131,3
2020-09-25,19173,Taylor,127,1
2020-09-25,19051,Davis,124,4
2020-09-25,19093,Ida,120,1
2020-09-25,19071,Fremont,115,0
2020-09-25,19177,Van Buren,114,1
2020-09-25,19107,Keokuk,107,1
2020-09-25,19195,Worth,107,0
2020-09-25,19073,Greene,100,0
2020-09-25,19137,Montgomery,92,5
2020-09-25,19185,Wayne,86,2
2020-09-25,19009,Audubon,82,1
2020-09-25,19001,Adair,71,1
2020-09-25,19053,Decatur,67,0
2020-09-25,19159,Ringgold,50,2
2020-09-25,19003,Adams,33,0
2020-09-25,NA,Unknown,7,0
2020-09-24,19153,Polk,15697,261
2020-09-24,19193,Woodbury,5263,63
2020-09-24,19103,Johnson,5085,27
2020-09-24,19013,Black Hawk,4436,88
2020-09-24,19113,Linn,3941,110
2020-09-24,19169,Story,3405,17
2020-09-24,19061,Dubuque,3101,41
2020-09-24,19163,Scott,2927,28
2020-09-24,19049,Dallas,2751,38
2020-09-24,19155,Pottawattamie,2068,38
2020-09-24,19021,Buena Vista,1972,12
2020-09-24,19127,Marshall,1770,34
2020-09-24,19167,Sioux,1504,3
2020-09-24,19179,Wapello,1314,57
2020-09-24,19187,Webster,1216,14
2020-09-24,19149,Plymouth,1104,20
2020-09-24,19045,Clinton,1099,20
2020-09-24,19139,Muscatine,1091,54
2020-09-24,19047,Crawford,1065,5
2020-09-24,19033,Cerro Gordo,1018,21
2020-09-24,19181,Warren,948,6
2020-09-24,19099,Jasper,817,32
2020-09-24,19057,Des Moines,764,7
2020-09-24,19125,Marion,753,6
2020-09-24,19171,Tama,704,31
2020-09-24,19087,Henry,685,4
2020-09-24,19027,Carroll,653,5
2020-09-24,19111,Lee,620,7
2020-09-24,19197,Wright,572,1
2020-09-24,19059,Dickinson,508,6
2020-09-24,19015,Boone,500,8
2020-09-24,19017,Bremer,483,7
2020-09-24,19183,Washington,453,11
2020-09-24,19115,Louisa,428,15
2020-09-24,19123,Mahaska,391,19
2020-09-24,19055,Delaware,383,3
2020-09-24,19141,O'Brien,347,9
2020-09-24,19069,Franklin,346,18
2020-09-24,19067,Floyd,336,3
2020-09-24,19097,Jackson,330,3
2020-09-24,19191,Winneshiek,324,6
2020-09-24,19079,Hamilton,322,3
2020-09-24,19041,Clay,316,4
2020-09-24,19119,Lyon,309,4
2020-09-24,19011,Benton,306,1
2020-09-24,19083,Hardin,295,1
2020-09-24,19189,Winnebago,289,13
2020-09-24,19157,Poweshiek,278,8
2020-09-24,19023,Butler,267,2
2020-09-24,19019,Buchanan,265,1
2020-09-24,19039,Clarke,264,3
2020-09-24,19105,Jones,264,3
2020-09-24,19063,Emmet,260,10
2020-09-24,19165,Shelby,258,1
2020-09-24,19005,Allamakee,256,6
2020-09-24,19109,Kossuth,254,0
2020-09-24,19037,Chickasaw,247,0
2020-09-24,19043,Clayton,244,3
2020-09-24,19161,Sac,244,0
2020-09-24,19077,Guthrie,241,6
2020-09-24,19031,Cedar,238,1
2020-09-24,19035,Cherokee,235,2
2020-09-24,19075,Grundy,219,3
2020-09-24,19121,Madison,212,2
2020-09-24,19065,Fayette,211,2
2020-09-24,19085,Harrison,207,3
2020-09-24,19095,Iowa,198,1
2020-09-24,19131,Mitchell,188,0
2020-09-24,19089,Howard,186,6
2020-09-24,19091,Humboldt,184,3
2020-09-24,19147,Palo Alto,183,0
2020-09-24,19025,Calhoun,179,3
2020-09-24,19081,Hancock,177,2
2020-09-24,19129,Mills,177,1
2020-09-24,19029,Cass,160,2
2020-09-24,19135,Monroe,157,10
2020-09-24,19151,Pocahontas,156,2
2020-09-24,19117,Lucas,153,6
2020-09-24,19145,Page,153,0
2020-09-24,19143,Osceola,151,0
2020-09-24,19133,Monona,145,1
2020-09-24,19101,Jefferson,137,1
2020-09-24,19007,Appanoose,133,3
2020-09-24,19175,Union,128,3
2020-09-24,19173,Taylor,127,1
2020-09-24,19051,Davis,124,4
2020-09-24,19093,Ida,115,1
2020-09-24,19177,Van Buren,113,1
2020-09-24,19071,Fremont,110,0
2020-09-24,19107,Keokuk,105,1
2020-09-24,19195,Worth,104,0
2020-09-24,19073,Greene,99,0
2020-09-24,19137,Montgomery,90,5
2020-09-24,19185,Wayne,85,2
2020-09-24,19009,Audubon,81,1
2020-09-24,19001,Adair,69,1
2020-09-24,19053,Decatur,67,0
2020-09-24,19159,Ringgold,49,2
2020-09-24,19003,Adams,33,0
2020-09-24,NA,Unknown,4,0
2020-09-23,19153,Polk,15581,261
2020-09-23,19193,Woodbury,5174,63
2020-09-23,19103,Johnson,5074,27
2020-09-23,19013,Black Hawk,4421,88
2020-09-23,19113,Linn,3882,109
2020-09-23,19169,Story,3374,17
2020-09-23,19061,Dubuque,2991,41
2020-09-23,19163,Scott,2879,28
2020-09-23,19049,Dallas,2741,38
2020-09-23,19155,Pottawattamie,2040,38
2020-09-23,19021,Buena Vista,1962,12
2020-09-23,19127,Marshall,1768,34
2020-09-23,19167,Sioux,1477,3
2020-09-23,19179,Wapello,1296,57
2020-09-23,19187,Webster,1213,14
2020-09-23,19149,Plymouth,1094,20
2020-09-23,19045,Clinton,1093,20
2020-09-23,19139,Muscatine,1090,54
2020-09-23,19047,Crawford,1042,5
2020-09-23,19033,Cerro Gordo,1017,21
2020-09-23,19181,Warren,945,6
2020-09-23,19099,Jasper,802,32
2020-09-23,19057,Des Moines,752,7
2020-09-23,19125,Marion,747,5
2020-09-23,19171,Tama,699,31
2020-09-23,19087,Henry,655,4
2020-09-23,19027,Carroll,651,5
2020-09-23,19111,Lee,613,7
2020-09-23,19197,Wright,570,1
2020-09-23,19059,Dickinson,503,6
2020-09-23,19015,Boone,494,8
2020-09-23,19017,Bremer,475,7
2020-09-23,19183,Washington,450,11
2020-09-23,19115,Louisa,426,15
2020-09-23,19123,Mahaska,371,19
2020-09-23,19055,Delaware,366,3
2020-09-23,19069,Franklin,346,18
2020-09-23,19141,O'Brien,334,9
2020-09-23,19079,Hamilton,323,3
2020-09-23,19097,Jackson,318,3
2020-09-23,19191,Winneshiek,315,6
2020-09-23,19067,Floyd,310,3
2020-09-23,19041,Clay,309,4
2020-09-23,19011,Benton,302,1
2020-09-23,19083,Hardin,293,1
2020-09-23,19189,Winnebago,284,13
2020-09-23,19119,Lyon,280,4
2020-09-23,19157,Poweshiek,272,8
2020-09-23,19023,Butler,265,2
2020-09-23,19019,Buchanan,262,1
2020-09-23,19039,Clarke,262,3
2020-09-23,19105,Jones,259,3
2020-09-23,19063,Emmet,255,10
2020-09-23,19005,Allamakee,253,6
2020-09-23,19109,Kossuth,250,0
2020-09-23,19165,Shelby,250,1
2020-09-23,19037,Chickasaw,240,0
2020-09-23,19077,Guthrie,240,6
2020-09-23,19043,Clayton,237,3
2020-09-23,19031,Cedar,234,1
2020-09-23,19161,Sac,233,0
2020-09-23,19035,Cherokee,225,2
2020-09-23,19075,Grundy,218,3
2020-09-23,19121,Madison,209,2
2020-09-23,19065,Fayette,206,2
2020-09-23,19095,Iowa,197,1
2020-09-23,19085,Harrison,196,2
2020-09-23,19131,Mitchell,186,0
2020-09-23,19089,Howard,185,6
2020-09-23,19091,Humboldt,183,3
2020-09-23,19025,Calhoun,179,2
2020-09-23,19081,Hancock,177,2
2020-09-23,19147,Palo Alto,175,0
2020-09-23,19129,Mills,174,1
2020-09-23,19151,Pocahontas,156,2
2020-09-23,19117,Lucas,153,6
2020-09-23,19135,Monroe,153,10
2020-09-23,19145,Page,150,0
2020-09-23,19029,Cass,149,2
2020-09-23,19143,Osceola,148,0
2020-09-23,19133,Monona,144,1
2020-09-23,19101,Jefferson,136,1
2020-09-23,19007,Appanoose,129,3
2020-09-23,19173,Taylor,127,1
2020-09-23,19175,Union,126,3
2020-09-23,19051,Davis,122,4
2020-09-23,19177,Van Buren,112,1
2020-09-23,19093,Ida,110,0
2020-09-23,19071,Fremont,104,0
2020-09-23,19195,Worth,104,0
2020-09-23,19107,Keokuk,101,1
2020-09-23,19073,Greene,99,0
2020-09-23,19137,Montgomery,90,5
2020-09-23,19185,Wayne,84,2
2020-09-23,19009,Audubon,76,1
2020-09-23,19001,Adair,68,1
2020-09-23,19053,Decatur,66,0
2020-09-23,19159,Ringgold,48,2
2020-09-23,19003,Adams,33,0
2020-09-23,NA,Unknown,4,0
2020-09-22,19153,Polk,15409,259
2020-09-22,19193,Woodbury,5065,63
2020-09-22,19103,Johnson,5029,27
2020-09-22,19013,Black Hawk,4400,88
2020-09-22,19113,Linn,3833,108
2020-09-22,19169,Story,3342,17
2020-09-22,19061,Dubuque,2894,41
2020-09-22,19163,Scott,2836,28
2020-09-22,19049,Dallas,2705,38
2020-09-22,19155,Pottawattamie,2007,38
2020-09-22,19021,Buena Vista,1955,12
2020-09-22,19127,Marshall,1764,34
2020-09-22,19167,Sioux,1421,3
2020-09-22,19179,Wapello,1281,57
2020-09-22,19187,Webster,1210,14
2020-09-22,19045,Clinton,1080,20
2020-09-22,19139,Muscatine,1080,54
2020-09-22,19149,Plymouth,1062,20
2020-09-22,19047,Crawford,1022,5
2020-09-22,19033,Cerro Gordo,1008,21
2020-09-22,19181,Warren,939,6
2020-09-22,19099,Jasper,783,32
2020-09-22,19057,Des Moines,747,7
2020-09-22,19125,Marion,734,5
2020-09-22,19171,Tama,696,31
2020-09-22,19027,Carroll,644,5
2020-09-22,19087,Henry,632,4
2020-09-22,19111,Lee,609,7
2020-09-22,19197,Wright,566,1
2020-09-22,19059,Dickinson,487,6
2020-09-22,19015,Boone,480,8
2020-09-22,19017,Bremer,471,7
2020-09-22,19183,Washington,440,11
2020-09-22,19115,Louisa,426,15
2020-09-22,19123,Mahaska,358,19
2020-09-22,19055,Delaware,349,3
2020-09-22,19069,Franklin,344,18
2020-09-22,19141,O'Brien,324,9
2020-09-22,19079,Hamilton,317,3
2020-09-22,19097,Jackson,310,3
2020-09-22,19067,Floyd,307,3
2020-09-22,19191,Winneshiek,304,5
2020-09-22,19041,Clay,301,4
2020-09-22,19011,Benton,292,1
2020-09-22,19083,Hardin,286,1
2020-09-22,19189,Winnebago,279,13
2020-09-22,19119,Lyon,270,4
2020-09-22,19023,Butler,263,2
2020-09-22,19039,Clarke,261,3
2020-09-22,19157,Poweshiek,258,8
2020-09-22,19019,Buchanan,255,1
2020-09-22,19063,Emmet,253,10
2020-09-22,19005,Allamakee,251,6
2020-09-22,19105,Jones,251,3
2020-09-22,19165,Shelby,250,1
2020-09-22,19043,Clayton,238,3
2020-09-22,19109,Kossuth,238,0
2020-09-22,19077,Guthrie,232,5
2020-09-22,19031,Cedar,226,1
2020-09-22,19037,Chickasaw,226,0
2020-09-22,19161,Sac,222,0
2020-09-22,19035,Cherokee,213,2
2020-09-22,19075,Grundy,210,3
2020-09-22,19121,Madison,207,2
2020-09-22,19065,Fayette,203,2
2020-09-22,19095,Iowa,193,1
2020-09-22,19085,Harrison,189,2
2020-09-22,19089,Howard,183,6
2020-09-22,19131,Mitchell,183,0
2020-09-22,19091,Humboldt,178,3
2020-09-22,19025,Calhoun,177,2
2020-09-22,19081,Hancock,176,2
2020-09-22,19129,Mills,168,1
2020-09-22,19147,Palo Alto,165,0
2020-09-22,19151,Pocahontas,154,2
2020-09-22,19117,Lucas,153,6
2020-09-22,19135,Monroe,151,10
2020-09-22,19133,Monona,142,1
2020-09-22,19145,Page,142,0
2020-09-22,19143,Osceola,140,0
2020-09-22,19029,Cass,139,2
2020-09-22,19101,Jefferson,134,1
2020-09-22,19007,Appanoose,126,3
2020-09-22,19173,Taylor,125,1
2020-09-22,19175,Union,123,3
2020-09-22,19051,Davis,119,4
2020-09-22,19177,Van Buren,111,1
2020-09-22,19093,Ida,106,0
2020-09-22,19195,Worth,103,0
2020-09-22,19107,Keokuk,95,1
2020-09-22,19073,Greene,94,0
2020-09-22,19071,Fremont,90,0
2020-09-22,19137,Montgomery,90,5
2020-09-22,19185,Wayne,84,2
2020-09-22,19009,Audubon,70,1
2020-09-22,19001,Adair,68,1
2020-09-22,19053,Decatur,63,0
2020-09-22,19159,Ringgold,46,2
2020-09-22,19003,Adams,29,0
2020-09-22,NA,Unknown,10,0
2020-09-21,19153,Polk,15366,259
2020-09-21,19193,Woodbury,5042,63
2020-09-21,19103,Johnson,5011,27
2020-09-21,19013,Black Hawk,4375,86
2020-09-21,19113,Linn,3808,108
2020-09-21,19169,Story,3315,17
2020-09-21,19061,Dubuque,2823,41
2020-09-21,19163,Scott,2818,27
2020-09-21,19049,Dallas,2698,38
2020-09-21,19155,Pottawattamie,2002,38
2020-09-21,19021,Buena Vista,1951,12
2020-09-21,19127,Marshall,1762,34
2020-09-21,19167,Sioux,1372,3
2020-09-21,19179,Wapello,1270,57
2020-09-21,19187,Webster,1202,14
2020-09-21,19045,Clinton,1074,19
2020-09-21,19139,Muscatine,1068,54
2020-09-21,19149,Plymouth,1058,20
2020-09-21,19047,Crawford,1014,5
2020-09-21,19033,Cerro Gordo,1002,21
2020-09-21,19181,Warren,932,6
2020-09-21,19099,Jasper,772,32
