date,fips,county,cases,deaths
2020-12-23,19113,Linn,16216,234
2020-12-23,19163,Scott,13660,142
2020-12-23,19013,Black Hawk,12394,211
2020-12-23,19193,Woodbury,11979,160
2020-12-23,19103,Johnson,10744,47
2020-12-23,19061,Dubuque,10345,135
2020-12-23,19155,Pottawattamie,8010,87
2020-12-23,19169,Story,7812,27
2020-12-23,19049,Dallas,7629,62
2020-12-23,19187,Webster,4323,58
2020-12-23,19167,Sioux,4251,41
2020-12-23,19033,Cerro Gordo,4216,59
2020-12-23,19045,Clinton,4002,52
2020-12-23,19127,Marshall,3917,53
2020-12-23,19021,Buena Vista,3595,25
2020-12-23,19181,Warren,3589,30
2020-12-23,19139,Muscatine,3456,73
2020-12-23,19057,Des Moines,3410,32
2020-12-23,19149,Plymouth,3285,49
2020-12-23,19179,Wapello,3014,90
2020-12-23,19111,Lee,2773,23
2020-12-23,19099,Jasper,2762,51
2020-12-23,19125,Marion,2582,40
2020-12-23,19105,Jones,2543,41
2020-12-23,19087,Henry,2429,23
2020-12-23,19027,Carroll,2300,27
2020-12-23,19017,Bremer,2208,40
2020-12-23,19047,Crawford,2049,20
2020-12-23,19011,Benton,1947,35
2020-12-23,19183,Washington,1798,27
2020-12-23,19015,Boone,1784,15
2020-12-23,19097,Jackson,1735,29
2020-12-23,19171,Tama,1715,55
2020-12-23,19059,Dickinson,1662,13
2020-12-23,19123,Mahaska,1628,32
2020-12-23,19055,Delaware,1594,28
2020-12-23,19141,O'Brien,1560,50
2020-12-23,19041,Clay,1507,11
2020-12-23,19197,Wright,1490,15
2020-12-23,19109,Kossuth,1465,26
2020-12-23,19079,Hamilton,1427,21
2020-12-23,19083,Hardin,1414,24
2020-12-23,19019,Buchanan,1393,16
2020-12-23,19085,Harrison,1379,52
2020-12-23,19031,Cedar,1337,18
2020-12-23,19191,Winneshiek,1330,17
2020-12-23,19145,Page,1329,13
2020-12-23,19043,Clayton,1320,39
2020-12-23,19065,Fayette,1301,16
2020-12-23,19129,Mills,1249,13
2020-12-23,19067,Floyd,1245,33
2020-12-23,19023,Butler,1221,17
2020-12-23,19119,Lyon,1215,23
2020-12-23,19035,Cherokee,1182,19
2020-12-23,19025,Calhoun,1162,9
2020-12-23,19157,Poweshiek,1160,24
2020-12-23,19081,Hancock,1138,24
2020-12-23,19005,Allamakee,1122,20
2020-12-23,19095,Iowa,1115,19
2020-12-23,19189,Winnebago,1084,28
2020-12-23,19075,Grundy,1025,14
2020-12-23,19115,Louisa,1018,24
2020-12-23,19161,Sac,1017,14
2020-12-23,19037,Chickasaw,1008,10
2020-12-23,19029,Cass,1005,38
2020-12-23,19175,Union,994,16
2020-12-23,19131,Mitchell,979,26
2020-12-23,19063,Emmet,961,23
2020-12-23,19101,Jefferson,952,20
2020-12-23,19091,Humboldt,929,18
2020-12-23,19007,Appanoose,927,34
2020-12-23,19077,Guthrie,914,22
2020-12-23,19165,Shelby,913,23
2020-12-23,19121,Madison,904,8
2020-12-23,19069,Franklin,859,17
2020-12-23,19147,Palo Alto,786,7
2020-12-23,19107,Keokuk,761,22
2020-12-23,19137,Montgomery,695,14
2020-12-23,19093,Ida,679,21
2020-12-23,19151,Pocahontas,678,8
2020-12-23,19089,Howard,672,15
2020-12-23,19073,Greene,631,7
2020-12-23,19039,Clarke,626,6
2020-12-23,19051,Davis,609,18
2020-12-23,19143,Osceola,604,7
2020-12-23,19135,Monroe,599,16
2020-12-23,NA,Unknown,580,1
2020-12-23,19001,Adair,561,17
2020-12-23,19133,Monona,537,15
2020-12-23,19173,Taylor,522,8
2020-12-23,19117,Lucas,509,7
2020-12-23,19195,Worth,491,2
2020-12-23,19071,Fremont,451,5
2020-12-23,19177,Van Buren,445,11
2020-12-23,19053,Decatur,408,3
2020-12-23,19009,Audubon,363,7
2020-12-23,19185,Wayne,357,21
2020-12-23,19159,Ringgold,348,7
2020-12-23,19003,Adams,245,2
2020-12-22,19153,Polk,39809,400
2020-12-22,19113,Linn,16132,232
2020-12-22,19163,Scott,13598,141
2020-12-22,19013,Black Hawk,12307,210
2020-12-22,19193,Woodbury,11936,160
2020-12-22,19103,Johnson,10698,47
2020-12-22,19061,Dubuque,10308,135
2020-12-22,19155,Pottawattamie,7911,87
2020-12-22,19169,Story,7780,27
2020-12-22,19049,Dallas,7583,62
2020-12-22,19187,Webster,4300,57
2020-12-22,19167,Sioux,4233,41
2020-12-22,19033,Cerro Gordo,4191,59
2020-12-22,19045,Clinton,3978,52
2020-12-22,19127,Marshall,3902,53
2020-12-22,19021,Buena Vista,3583,24
2020-12-22,19181,Warren,3559,29
2020-12-22,19139,Muscatine,3440,72
2020-12-22,19057,Des Moines,3375,32
2020-12-22,19149,Plymouth,3270,49
2020-12-22,19179,Wapello,2995,90
2020-12-22,19099,Jasper,2740,51
2020-12-22,19111,Lee,2739,23
2020-12-22,19125,Marion,2554,40
2020-12-22,19105,Jones,2538,41
2020-12-22,19087,Henry,2418,22
2020-12-22,19027,Carroll,2281,27
2020-12-22,19017,Bremer,2195,40
2020-12-22,19047,Crawford,2033,20
2020-12-22,19011,Benton,1938,34
2020-12-22,19183,Washington,1780,27
2020-12-22,19015,Boone,1764,15
2020-12-22,19097,Jackson,1725,29
2020-12-22,19171,Tama,1708,55
2020-12-22,19059,Dickinson,1646,13
2020-12-22,19123,Mahaska,1619,32
2020-12-22,19055,Delaware,1590,28
2020-12-22,19141,O'Brien,1549,50
2020-12-22,19041,Clay,1497,11
2020-12-22,19197,Wright,1484,14
2020-12-22,19109,Kossuth,1457,26
2020-12-22,19079,Hamilton,1415,21
2020-12-22,19083,Hardin,1404,24
2020-12-22,19019,Buchanan,1385,16
2020-12-22,19085,Harrison,1357,52
2020-12-22,19031,Cedar,1327,17
2020-12-22,19145,Page,1324,13
2020-12-22,19191,Winneshiek,1308,17
2020-12-22,19043,Clayton,1306,39
2020-12-22,19065,Fayette,1287,16
2020-12-22,19129,Mills,1241,13
2020-12-22,19067,Floyd,1239,32
2020-12-22,19119,Lyon,1206,23
2020-12-22,19023,Butler,1203,17
2020-12-22,19035,Cherokee,1177,19
2020-12-22,19025,Calhoun,1159,9
2020-12-22,19157,Poweshiek,1153,23
2020-12-22,19081,Hancock,1123,24
2020-12-22,19005,Allamakee,1110,19
2020-12-22,19095,Iowa,1108,19
2020-12-22,19189,Winnebago,1079,28
2020-12-22,19115,Louisa,1014,24
2020-12-22,19161,Sac,1012,14
2020-12-22,19075,Grundy,1011,14
2020-12-22,19037,Chickasaw,1000,10
2020-12-22,19029,Cass,989,38
2020-12-22,19175,Union,977,16
2020-12-22,19131,Mitchell,963,26
2020-12-22,19063,Emmet,948,23
2020-12-22,19101,Jefferson,942,20
2020-12-22,19091,Humboldt,923,18
2020-12-22,19007,Appanoose,922,34
2020-12-22,19165,Shelby,908,23
2020-12-22,19077,Guthrie,902,22
2020-12-22,19121,Madison,895,8
2020-12-22,19069,Franklin,851,18
2020-12-22,19147,Palo Alto,782,7
2020-12-22,19107,Keokuk,759,22
2020-12-22,19137,Montgomery,689,14
2020-12-22,19151,Pocahontas,678,8
2020-12-22,19093,Ida,674,21
2020-12-22,19089,Howard,670,15
2020-12-22,19073,Greene,627,7
2020-12-22,19039,Clarke,608,6
2020-12-22,19051,Davis,607,18
2020-12-22,19143,Osceola,603,7
2020-12-22,19135,Monroe,588,16
2020-12-22,19001,Adair,552,17
2020-12-22,NA,Unknown,541,1
2020-12-22,19133,Monona,533,15
2020-12-22,19173,Taylor,518,8
2020-12-22,19117,Lucas,492,7
2020-12-22,19195,Worth,482,2
2020-12-22,19071,Fremont,448,5
2020-12-22,19177,Van Buren,443,11
2020-12-22,19053,Decatur,395,3
2020-12-22,19009,Audubon,360,7
2020-12-22,19185,Wayne,354,21
2020-12-22,19159,Ringgold,344,7
2020-12-22,19003,Adams,236,2
2020-12-21,19153,Polk,39562,396
2020-12-21,19113,Linn,16060,231
2020-12-21,19163,Scott,13534,139
2020-12-21,19013,Black Hawk,12269,207
2020-12-21,19193,Woodbury,11877,159
2020-12-21,19103,Johnson,10649,45
2020-12-21,19061,Dubuque,10266,133
2020-12-21,19155,Pottawattamie,7861,87
2020-12-21,19169,Story,7755,26
2020-12-21,19049,Dallas,7539,62
2020-12-21,19187,Webster,4265,56
2020-12-21,19167,Sioux,4212,41
2020-12-21,19033,Cerro Gordo,4175,56
2020-12-21,19045,Clinton,3957,52
2020-12-21,19127,Marshall,3892,53
2020-12-21,19021,Buena Vista,3552,22
2020-12-21,19181,Warren,3526,28
2020-12-21,19139,Muscatine,3428,72
2020-12-21,19057,Des Moines,3369,31
2020-12-21,19149,Plymouth,3250,46
2020-12-21,19179,Wapello,2982,90
2020-12-21,19111,Lee,2725,23
2020-12-21,19099,Jasper,2700,50
2020-12-21,19125,Marion,2530,40
2020-12-21,19105,Jones,2529,38
2020-12-21,19087,Henry,2403,21
2020-12-21,19027,Carroll,2277,27
2020-12-21,19017,Bremer,2187,40
2020-12-21,19047,Crawford,2026,17
2020-12-21,19011,Benton,1929,34
2020-12-21,19183,Washington,1758,27
2020-12-21,19015,Boone,1743,15
2020-12-21,19097,Jackson,1719,29
2020-12-21,19171,Tama,1703,55
2020-12-21,19059,Dickinson,1644,13
2020-12-21,19123,Mahaska,1600,32
2020-12-21,19055,Delaware,1585,28
2020-12-21,19141,O'Brien,1544,48
2020-12-21,19041,Clay,1494,11
2020-12-21,19197,Wright,1472,14
2020-12-21,19109,Kossuth,1447,25
2020-12-21,19079,Hamilton,1404,21
2020-12-21,19083,Hardin,1397,24
2020-12-21,19019,Buchanan,1382,16
2020-12-21,19085,Harrison,1341,51
2020-12-21,19145,Page,1321,13
2020-12-21,19031,Cedar,1318,17
2020-12-21,19043,Clayton,1304,36
2020-12-21,19191,Winneshiek,1299,17
2020-12-21,19065,Fayette,1260,15
2020-12-21,19129,Mills,1238,13
2020-12-21,19067,Floyd,1235,31
2020-12-21,19023,Butler,1195,16
2020-12-21,19119,Lyon,1192,21
2020-12-21,19035,Cherokee,1167,18
2020-12-21,19025,Calhoun,1159,9
2020-12-21,19157,Poweshiek,1148,22
2020-12-21,19081,Hancock,1115,23
2020-12-21,19095,Iowa,1106,19
2020-12-21,19005,Allamakee,1101,19
2020-12-21,19189,Winnebago,1075,28
2020-12-21,19115,Louisa,1012,23
2020-12-21,19161,Sac,1006,11
2020-12-21,19075,Grundy,1005,14
2020-12-21,19037,Chickasaw,998,10
2020-12-21,19029,Cass,984,38
2020-12-21,19175,Union,973,16
2020-12-21,19131,Mitchell,960,24
2020-12-21,19063,Emmet,945,23
2020-12-21,19101,Jefferson,923,20
2020-12-21,19007,Appanoose,917,34
2020-12-21,19091,Humboldt,915,18
2020-12-21,19165,Shelby,902,23
2020-12-21,19121,Madison,891,8
2020-12-21,19077,Guthrie,889,22
2020-12-21,19069,Franklin,851,17
2020-12-21,19147,Palo Alto,781,6
2020-12-21,19107,Keokuk,756,19
2020-12-21,19137,Montgomery,686,13
2020-12-21,19151,Pocahontas,673,8
2020-12-21,19093,Ida,669,21
2020-12-21,19089,Howard,668,15
2020-12-21,19073,Greene,618,7
2020-12-21,19051,Davis,606,18
2020-12-21,19143,Osceola,602,6
2020-12-21,19039,Clarke,596,6
2020-12-21,19135,Monroe,570,16
2020-12-21,19001,Adair,551,17
2020-12-21,19133,Monona,528,14
2020-12-21,19173,Taylor,518,8
2020-12-21,NA,Unknown,492,1
2020-12-21,19117,Lucas,475,7
2020-12-21,19195,Worth,472,2
2020-12-21,19071,Fremont,445,5
2020-12-21,19177,Van Buren,440,11
2020-12-21,19053,Decatur,393,3
2020-12-21,19185,Wayne,353,21
2020-12-21,19009,Audubon,343,7
2020-12-21,19159,Ringgold,343,7
2020-12-21,19003,Adams,235,2
2020-12-20,19153,Polk,39314,396
2020-12-20,19113,Linn,15991,231
2020-12-20,19163,Scott,13501,139
2020-12-20,19013,Black Hawk,12225,207
2020-12-20,19193,Woodbury,11836,159
2020-12-20,19103,Johnson,10607,45
2020-12-20,19061,Dubuque,10235,133
2020-12-20,19155,Pottawattamie,7813,87
2020-12-20,19169,Story,7710,26
2020-12-20,19049,Dallas,7482,62
2020-12-20,19187,Webster,4224,56
2020-12-20,19167,Sioux,4195,41
2020-12-20,19033,Cerro Gordo,4164,56
2020-12-20,19045,Clinton,3939,52
2020-12-20,19127,Marshall,3876,53
2020-12-20,19021,Buena Vista,3536,22
2020-12-20,19181,Warren,3501,28
2020-12-20,19139,Muscatine,3408,72
2020-12-20,19057,Des Moines,3365,31
2020-12-20,19149,Plymouth,3241,46
2020-12-20,19179,Wapello,2977,90
2020-12-20,19111,Lee,2713,23
2020-12-20,19099,Jasper,2679,50
2020-12-20,19105,Jones,2524,38
2020-12-20,19125,Marion,2498,40
2020-12-20,19087,Henry,2396,21
2020-12-20,19027,Carroll,2255,27
2020-12-20,19017,Bremer,2183,40
2020-12-20,19047,Crawford,2008,17
2020-12-20,19011,Benton,1926,34
2020-12-20,19183,Washington,1744,27
2020-12-20,19015,Boone,1727,15
2020-12-20,19097,Jackson,1719,29
2020-12-20,19171,Tama,1698,55
2020-12-20,19059,Dickinson,1638,13
2020-12-20,19055,Delaware,1584,28
2020-12-20,19123,Mahaska,1583,32
2020-12-20,19141,O'Brien,1532,48
2020-12-20,19041,Clay,1485,11
2020-12-20,19197,Wright,1463,14
2020-12-20,19109,Kossuth,1440,25
2020-12-20,19079,Hamilton,1393,21
2020-12-20,19083,Hardin,1391,24
2020-12-20,19019,Buchanan,1374,16
2020-12-20,19085,Harrison,1329,51
2020-12-20,19145,Page,1317,13
2020-12-20,19031,Cedar,1307,17
2020-12-20,19043,Clayton,1298,36
2020-12-20,19191,Winneshiek,1296,17
2020-12-20,19065,Fayette,1242,15
2020-12-20,19129,Mills,1237,13
2020-12-20,19067,Floyd,1232,31
2020-12-20,19023,Butler,1189,16
2020-12-20,19119,Lyon,1188,21
2020-12-20,19025,Calhoun,1157,9
2020-12-20,19035,Cherokee,1145,18
2020-12-20,19157,Poweshiek,1143,22
2020-12-20,19081,Hancock,1102,23
2020-12-20,19095,Iowa,1102,19
2020-12-20,19005,Allamakee,1091,19
2020-12-20,19189,Winnebago,1073,28
2020-12-20,19115,Louisa,1002,23
2020-12-20,19075,Grundy,1000,14
2020-12-20,19161,Sac,1000,11
2020-12-20,19037,Chickasaw,994,10
2020-12-20,19029,Cass,983,38
2020-12-20,19175,Union,971,16
2020-12-20,19131,Mitchell,959,24
2020-12-20,19063,Emmet,940,23
2020-12-20,19007,Appanoose,914,34
2020-12-20,19101,Jefferson,909,20
2020-12-20,19091,Humboldt,906,18
2020-12-20,19165,Shelby,897,23
2020-12-20,19121,Madison,884,8
2020-12-20,19077,Guthrie,881,22
2020-12-20,19069,Franklin,849,17
2020-12-20,19147,Palo Alto,779,6
2020-12-20,19107,Keokuk,754,19
2020-12-20,19137,Montgomery,671,13
2020-12-20,19151,Pocahontas,669,8
2020-12-20,19093,Ida,665,21
2020-12-20,19089,Howard,662,15
2020-12-20,19073,Greene,616,7
2020-12-20,19051,Davis,605,18
2020-12-20,19143,Osceola,600,6
2020-12-20,19039,Clarke,593,6
2020-12-20,19135,Monroe,558,16
2020-12-20,19001,Adair,544,17
2020-12-20,19133,Monona,526,14
2020-12-20,19173,Taylor,518,8
2020-12-20,19117,Lucas,470,7
2020-12-20,19195,Worth,470,2
2020-12-20,NA,Unknown,460,1
2020-12-20,19071,Fremont,442,5
2020-12-20,19177,Van Buren,436,11
2020-12-20,19053,Decatur,393,3
2020-12-20,19185,Wayne,352,21
2020-12-20,19009,Audubon,343,7
2020-12-20,19159,Ringgold,339,7
2020-12-20,19003,Adams,234,2
2020-12-19,19153,Polk,39284,393
2020-12-19,19113,Linn,15965,229
2020-12-19,19163,Scott,13467,136
2020-12-19,19013,Black Hawk,12209,204
2020-12-19,19193,Woodbury,11816,157
2020-12-19,19103,Johnson,10594,45
2020-12-19,19061,Dubuque,10233,131
2020-12-19,19155,Pottawattamie,7799,85
2020-12-19,19169,Story,7702,26
2020-12-19,19049,Dallas,7477,61
2020-12-19,19187,Webster,4219,55
2020-12-19,19167,Sioux,4190,40
2020-12-19,19033,Cerro Gordo,4146,55
2020-12-19,19045,Clinton,3933,52
2020-12-19,19127,Marshall,3873,53
2020-12-19,19021,Buena Vista,3535,22
2020-12-19,19181,Warren,3500,28
2020-12-19,19139,Muscatine,3407,71
2020-12-19,19057,Des Moines,3362,30
2020-12-19,19149,Plymouth,3238,44
2020-12-19,19179,Wapello,2967,89
2020-12-19,19111,Lee,2705,23
2020-12-19,19099,Jasper,2673,50
2020-12-19,19105,Jones,2522,37
2020-12-19,19125,Marion,2494,37
2020-12-19,19087,Henry,2395,21
2020-12-19,19027,Carroll,2254,27
2020-12-19,19017,Bremer,2178,40
2020-12-19,19047,Crawford,2007,17
2020-12-19,19011,Benton,1924,34
2020-12-19,19183,Washington,1742,27
2020-12-19,19015,Boone,1721,15
2020-12-19,19097,Jackson,1715,29
2020-12-19,19171,Tama,1691,55
2020-12-19,19059,Dickinson,1638,13
2020-12-19,19055,Delaware,1581,28
2020-12-19,19123,Mahaska,1581,32
2020-12-19,19141,O'Brien,1530,48
2020-12-19,19041,Clay,1484,10
2020-12-19,19197,Wright,1460,14
2020-12-19,19109,Kossuth,1437,25
2020-12-19,19079,Hamilton,1392,21
2020-12-19,19083,Hardin,1387,22
2020-12-19,19019,Buchanan,1370,15
2020-12-19,19085,Harrison,1326,51
2020-12-19,19145,Page,1315,13
2020-12-19,19031,Cedar,1307,17
2020-12-19,19043,Clayton,1298,31
2020-12-19,19191,Winneshiek,1293,17
2020-12-19,19065,Fayette,1241,15
2020-12-19,19129,Mills,1234,13
2020-12-19,19067,Floyd,1232,28
2020-12-19,19119,Lyon,1188,21
2020-12-19,19023,Butler,1187,16
2020-12-19,19025,Calhoun,1157,9
2020-12-19,19035,Cherokee,1144,18
2020-12-19,19157,Poweshiek,1142,22
2020-12-19,19095,Iowa,1100,19
2020-12-19,19081,Hancock,1099,23
2020-12-19,19005,Allamakee,1087,18
2020-12-19,19189,Winnebago,1071,27
2020-12-19,19115,Louisa,1002,23
2020-12-19,19075,Grundy,1000,14
2020-12-19,19161,Sac,1000,10
2020-12-19,19037,Chickasaw,992,10
2020-12-19,19029,Cass,982,38
2020-12-19,19175,Union,969,16
2020-12-19,19131,Mitchell,957,21
2020-12-19,19063,Emmet,937,23
2020-12-19,19007,Appanoose,914,34
2020-12-19,19101,Jefferson,908,20
2020-12-19,19091,Humboldt,904,17
2020-12-19,19165,Shelby,896,23
2020-12-19,19121,Madison,883,8
2020-12-19,19077,Guthrie,881,22
2020-12-19,19069,Franklin,846,17
2020-12-19,19147,Palo Alto,779,5
2020-12-19,19107,Keokuk,753,18
2020-12-19,19137,Montgomery,671,13
2020-12-19,19151,Pocahontas,669,6
2020-12-19,19093,Ida,664,21
2020-12-19,19089,Howard,660,15
2020-12-19,19073,Greene,616,7
2020-12-19,19051,Davis,604,18
2020-12-19,19143,Osceola,600,5
2020-12-19,19039,Clarke,590,6
2020-12-19,19135,Monroe,557,16
2020-12-19,19001,Adair,544,17
2020-12-19,19133,Monona,525,13
2020-12-19,19173,Taylor,517,8
2020-12-19,19117,Lucas,470,7
2020-12-19,19195,Worth,468,2
2020-12-19,NA,Unknown,451,1
2020-12-19,19071,Fremont,442,5
2020-12-19,19177,Van Buren,435,11
2020-12-19,19053,Decatur,393,3
2020-12-19,19185,Wayne,352,21
2020-12-19,19009,Audubon,343,7
2020-12-19,19159,Ringgold,338,6
2020-12-19,19003,Adams,229,2
2020-12-18,19153,Polk,38897,385
2020-12-18,19113,Linn,15842,228
2020-12-18,19163,Scott,13337,128
2020-12-18,19013,Black Hawk,12114,200
2020-12-18,19193,Woodbury,11743,153
2020-12-18,19103,Johnson,10529,45
2020-12-18,19061,Dubuque,10193,129
2020-12-18,19155,Pottawattamie,7730,83
2020-12-18,19169,Story,7642,24
2020-12-18,19049,Dallas,7414,60
2020-12-18,19187,Webster,4208,53
2020-12-18,19167,Sioux,4166,40
2020-12-18,19033,Cerro Gordo,4127,55
2020-12-18,19045,Clinton,3896,52
2020-12-18,19127,Marshall,3862,53
2020-12-18,19021,Buena Vista,3502,21
2020-12-18,19181,Warren,3442,26
2020-12-18,19139,Muscatine,3384,69
2020-12-18,19057,Des Moines,3344,29
2020-12-18,19149,Plymouth,3208,44
2020-12-18,19179,Wapello,2941,89
2020-12-18,19111,Lee,2673,23
2020-12-18,19099,Jasper,2647,50
2020-12-18,19105,Jones,2509,35
2020-12-18,19125,Marion,2459,34
2020-12-18,19087,Henry,2383,20
2020-12-18,19027,Carroll,2237,27
2020-12-18,19017,Bremer,2169,40
2020-12-18,19047,Crawford,1996,16
2020-12-18,19011,Benton,1917,34
2020-12-18,19183,Washington,1720,26
2020-12-18,19015,Boone,1707,14
2020-12-18,19097,Jackson,1706,25
2020-12-18,19171,Tama,1679,55
2020-12-18,19059,Dickinson,1626,13
2020-12-18,19055,Delaware,1572,27
2020-12-18,19123,Mahaska,1566,32
2020-12-18,19141,O'Brien,1500,48
2020-12-18,19041,Clay,1467,10
2020-12-18,19197,Wright,1454,13
2020-12-18,19109,Kossuth,1423,24
2020-12-18,19079,Hamilton,1376,21
2020-12-18,19083,Hardin,1376,22
2020-12-18,19019,Buchanan,1360,15
2020-12-18,19145,Page,1311,11
2020-12-18,19085,Harrison,1306,50
2020-12-18,19031,Cedar,1297,17
2020-12-18,19043,Clayton,1289,31
2020-12-18,19191,Winneshiek,1269,16
2020-12-18,19067,Floyd,1227,28
2020-12-18,19065,Fayette,1226,14
2020-12-18,19129,Mills,1226,12
2020-12-18,19023,Butler,1178,15
2020-12-18,19119,Lyon,1178,21
2020-12-18,19025,Calhoun,1153,9
2020-12-18,19157,Poweshiek,1133,21
2020-12-18,19035,Cherokee,1130,18
2020-12-18,19095,Iowa,1090,19
2020-12-18,19081,Hancock,1088,22
2020-12-18,19005,Allamakee,1067,18
2020-12-18,19189,Winnebago,1060,27
2020-12-18,19075,Grundy,994,14
2020-12-18,19161,Sac,994,10
2020-12-18,19115,Louisa,992,23
2020-12-18,19037,Chickasaw,988,10
2020-12-18,19029,Cass,972,38
2020-12-18,19175,Union,963,13
2020-12-18,19131,Mitchell,945,20
2020-12-18,19063,Emmet,909,23
2020-12-18,19007,Appanoose,898,34
2020-12-18,19091,Humboldt,895,17
2020-12-18,19165,Shelby,881,23
2020-12-18,19101,Jefferson,879,18
2020-12-18,19077,Guthrie,875,22
2020-12-18,19121,Madison,872,8
2020-12-18,19069,Franklin,840,17
2020-12-18,19147,Palo Alto,776,2
2020-12-18,19107,Keokuk,750,18
2020-12-18,19151,Pocahontas,668,6
2020-12-18,19137,Montgomery,666,13
2020-12-18,19093,Ida,659,19
2020-12-18,19089,Howard,654,15
2020-12-18,19073,Greene,611,6
2020-12-18,19143,Osceola,599,5
2020-12-18,19051,Davis,597,15
2020-12-18,19039,Clarke,578,6
2020-12-18,19135,Monroe,548,16
2020-12-18,19001,Adair,538,16
2020-12-18,19133,Monona,521,13
2020-12-18,19173,Taylor,513,8
2020-12-18,19195,Worth,463,2
2020-12-18,NA,Unknown,461,1
2020-12-18,19117,Lucas,454,6
2020-12-18,19071,Fremont,438,5
2020-12-18,19177,Van Buren,429,11
2020-12-18,19053,Decatur,392,3
2020-12-18,19185,Wayne,346,21
2020-12-18,19009,Audubon,342,7
2020-12-18,19159,Ringgold,334,6
2020-12-18,19003,Adams,224,2
2020-12-17,19153,Polk,38518,385
2020-12-17,19113,Linn,15685,228
2020-12-17,19163,Scott,13197,128
2020-12-17,19013,Black Hawk,12004,200
2020-12-17,19193,Woodbury,11629,153
2020-12-17,19103,Johnson,10476,45
2020-12-17,19061,Dubuque,10148,129
