date,fips,county,cases,deaths
2020-06-08,19115,Louisa,350,11
2020-06-08,19167,Sioux,322,0
2020-06-08,19099,Jasper,273,17
2020-06-08,19197,Wright,244,0
2020-06-08,19183,Washington,200,9
2020-06-08,19181,Warren,174,1
2020-06-08,19149,Plymouth,172,4
2020-06-08,19169,Story,156,2
2020-06-08,19005,Allamakee,120,4
2020-06-08,19123,Mahaska,102,14
2020-06-08,19157,Poweshiek,94,8
2020-06-08,19079,Hamilton,91,0
2020-06-08,19187,Webster,85,1
2020-06-08,19015,Boone,78,0
2020-06-08,19039,Clarke,76,1
2020-06-08,19017,Bremer,74,6
2020-06-08,19087,Henry,73,2
2020-06-08,19057,Des Moines,68,2
2020-06-08,19173,Taylor,68,0
2020-06-08,19045,Clinton,67,1
2020-06-08,19059,Dickinson,61,0
2020-06-08,19077,Guthrie,55,3
2020-06-08,19141,O'Brien,54,0
2020-06-08,19031,Cedar,53,1
2020-06-08,19011,Benton,46,1
2020-06-08,19035,Cherokee,46,0
2020-06-08,19135,Monroe,44,6
2020-06-08,19143,Osceola,41,0
2020-06-08,19165,Shelby,39,0
2020-06-08,19101,Jefferson,38,0
2020-06-08,19105,Jones,38,0
2020-06-08,19125,Marion,36,0
2020-06-08,19041,Clay,35,0
2020-06-08,19019,Buchanan,34,1
2020-06-08,19043,Clayton,34,3
2020-06-08,19063,Emmet,34,0
2020-06-08,19069,Franklin,34,0
2020-06-08,19083,Hardin,33,0
2020-06-08,19095,Iowa,33,0
2020-06-08,19033,Cerro Gordo,32,1
2020-06-08,19111,Lee,32,0
2020-06-08,19161,Sac,31,0
2020-06-08,19051,Davis,29,1
2020-06-08,19121,Madison,29,2
2020-06-08,19065,Fayette,28,0
2020-06-08,19085,Harrison,27,0
2020-06-08,19133,Monona,27,0
2020-06-08,19119,Lyon,26,0
2020-06-08,19091,Humboldt,24,1
2020-06-08,19191,Winneshiek,24,0
2020-06-08,19081,Hancock,22,0
2020-06-08,19117,Lucas,22,2
2020-06-08,19129,Mills,21,0
2020-06-08,19151,Pocahontas,21,0
2020-06-08,19055,Delaware,20,1
2020-06-08,19075,Grundy,20,0
2020-06-08,19067,Floyd,19,1
2020-06-08,19027,Carroll,17,1
2020-06-08,19007,Appanoose,16,3
2020-06-08,19023,Butler,16,1
2020-06-08,19107,Keokuk,16,0
2020-06-08,19109,Kossuth,16,0
2020-06-08,19145,Page,16,0
2020-06-08,19037,Chickasaw,15,0
2020-06-08,19093,Ida,15,0
2020-06-08,19073,Greene,14,0
2020-06-08,19097,Jackson,14,0
2020-06-08,19009,Audubon,13,1
2020-06-08,19025,Calhoun,13,0
2020-06-08,19029,Cass,13,0
2020-06-08,19089,Howard,12,0
2020-06-08,19189,Winnebago,12,0
2020-06-08,19175,Union,11,0
2020-06-08,19177,Van Buren,10,0
2020-06-08,19001,Adair,9,0
2020-06-08,19137,Montgomery,9,2
2020-06-08,19147,Palo Alto,8,0
2020-06-08,19003,Adams,7,0
2020-06-08,NA,Unknown,7,0
2020-06-08,19159,Ringgold,6,0
2020-06-08,19131,Mitchell,5,0
2020-06-08,19071,Fremont,4,0
2020-06-08,19195,Worth,4,0
2020-06-08,19053,Decatur,3,0
2020-06-08,19185,Wayne,2,0
2020-06-07,19153,Polk,4750,144
2020-06-07,19193,Woodbury,2927,37
2020-06-07,19013,Black Hawk,1800,50
2020-06-07,19021,Buena Vista,1154,2
2020-06-07,19113,Linn,987,80
2020-06-07,19049,Dallas,959,26
2020-06-07,19127,Marshall,926,18
2020-06-07,19179,Wapello,648,18
2020-06-07,19103,Johnson,626,8
2020-06-07,19047,Crawford,573,2
2020-06-07,19139,Muscatine,566,41
2020-06-07,19171,Tama,416,29
2020-06-07,19163,Scott,388,10
2020-06-07,19061,Dubuque,364,21
2020-06-07,19155,Pottawattamie,355,10
2020-06-07,19115,Louisa,350,11
2020-06-07,19167,Sioux,320,0
2020-06-07,19099,Jasper,274,17
2020-06-07,19197,Wright,243,0
2020-06-07,19183,Washington,200,9
2020-06-07,19181,Warren,174,1
2020-06-07,19149,Plymouth,163,2
2020-06-07,19169,Story,150,1
2020-06-07,19005,Allamakee,120,4
2020-06-07,19123,Mahaska,101,13
2020-06-07,19157,Poweshiek,93,8
2020-06-07,19079,Hamilton,83,0
2020-06-07,19187,Webster,81,1
2020-06-07,19015,Boone,77,0
2020-06-07,19039,Clarke,75,1
2020-06-07,19017,Bremer,74,6
2020-06-07,19087,Henry,74,2
2020-06-07,19057,Des Moines,70,2
2020-06-07,19173,Taylor,68,0
2020-06-07,19045,Clinton,67,1
2020-06-07,19077,Guthrie,55,3
2020-06-07,19059,Dickinson,52,0
2020-06-07,19141,O'Brien,51,0
2020-06-07,19031,Cedar,50,1
2020-06-07,19035,Cherokee,46,0
2020-06-07,19011,Benton,45,1
2020-06-07,19135,Monroe,43,6
2020-06-07,19143,Osceola,38,0
2020-06-07,19165,Shelby,38,0
2020-06-07,19101,Jefferson,37,0
2020-06-07,19105,Jones,37,0
2020-06-07,19125,Marion,35,0
2020-06-07,19019,Buchanan,34,1
2020-06-07,19033,Cerro Gordo,34,1
2020-06-07,19041,Clay,34,0
2020-06-07,19043,Clayton,34,3
2020-06-07,19083,Hardin,33,0
2020-06-07,19095,Iowa,33,0
2020-06-07,19063,Emmet,31,0
2020-06-07,19111,Lee,31,0
2020-06-07,19161,Sac,31,0
2020-06-07,19069,Franklin,30,0
2020-06-07,19051,Davis,29,0
2020-06-07,19121,Madison,29,2
2020-06-07,19065,Fayette,28,0
2020-06-07,19133,Monona,27,0
2020-06-07,19085,Harrison,26,0
2020-06-07,19119,Lyon,26,0
2020-06-07,19191,Winneshiek,24,0
2020-06-07,19081,Hancock,22,0
2020-06-07,19117,Lucas,22,2
2020-06-07,19129,Mills,21,0
2020-06-07,19055,Delaware,20,1
2020-06-07,19091,Humboldt,20,1
2020-06-07,19151,Pocahontas,20,0
2020-06-07,19067,Floyd,19,1
2020-06-07,19075,Grundy,19,0
2020-06-07,19007,Appanoose,17,3
2020-06-07,19027,Carroll,17,1
2020-06-07,19023,Butler,16,1
2020-06-07,19109,Kossuth,16,0
2020-06-07,19145,Page,16,0
2020-06-07,19093,Ida,15,0
2020-06-07,19107,Keokuk,15,0
2020-06-07,19025,Calhoun,14,0
2020-06-07,19037,Chickasaw,14,0
2020-06-07,19073,Greene,14,0
2020-06-07,19097,Jackson,14,0
2020-06-07,19009,Audubon,13,1
2020-06-07,19029,Cass,13,0
2020-06-07,19089,Howard,12,0
2020-06-07,19175,Union,11,0
2020-06-07,19189,Winnebago,11,0
2020-06-07,19177,Van Buren,10,0
2020-06-07,19001,Adair,9,0
2020-06-07,19137,Montgomery,9,2
2020-06-07,19003,Adams,7,0
2020-06-07,19147,Palo Alto,7,0
2020-06-07,NA,Unknown,5,0
2020-06-07,19071,Fremont,4,0
2020-06-07,19131,Mitchell,4,0
2020-06-07,19159,Ringgold,4,0
2020-06-07,19195,Worth,3,0
2020-06-07,19053,Decatur,2,0
2020-06-07,19185,Wayne,2,0
2020-06-06,19153,Polk,4691,143
2020-06-06,19193,Woodbury,2909,37
2020-06-06,19013,Black Hawk,1791,50
2020-06-06,19021,Buena Vista,1115,2
2020-06-06,19113,Linn,983,80
2020-06-06,19049,Dallas,959,26
2020-06-06,19127,Marshall,919,18
2020-06-06,19179,Wapello,641,16
2020-06-06,19103,Johnson,625,8
2020-06-06,19139,Muscatine,569,41
2020-06-06,19047,Crawford,568,2
2020-06-06,19171,Tama,415,29
2020-06-06,19163,Scott,386,10
2020-06-06,19061,Dubuque,362,21
2020-06-06,19115,Louisa,350,11
2020-06-06,19155,Pottawattamie,341,10
2020-06-06,19167,Sioux,311,0
2020-06-06,19099,Jasper,271,17
2020-06-06,19197,Wright,236,0
2020-06-06,19183,Washington,199,8
2020-06-06,19181,Warren,174,1
2020-06-06,19149,Plymouth,156,2
2020-06-06,19169,Story,145,1
2020-06-06,19005,Allamakee,120,4
2020-06-06,19123,Mahaska,99,13
2020-06-06,19157,Poweshiek,92,8
2020-06-06,19079,Hamilton,81,0
2020-06-06,19187,Webster,78,1
2020-06-06,19087,Henry,74,2
2020-06-06,19015,Boone,72,0
2020-06-06,19017,Bremer,71,6
2020-06-06,19039,Clarke,71,1
2020-06-06,19057,Des Moines,68,2
2020-06-06,19173,Taylor,66,0
2020-06-06,19045,Clinton,65,1
2020-06-06,19077,Guthrie,55,3
2020-06-06,19031,Cedar,50,1
2020-06-06,19035,Cherokee,46,0
2020-06-06,19141,O'Brien,46,0
2020-06-06,19011,Benton,44,1
2020-06-06,19135,Monroe,43,6
2020-06-06,19059,Dickinson,41,0
2020-06-06,19165,Shelby,38,0
2020-06-06,19105,Jones,37,0
2020-06-06,19143,Osceola,37,0
2020-06-06,19101,Jefferson,36,0
2020-06-06,19125,Marion,35,0
2020-06-06,19019,Buchanan,34,1
2020-06-06,19033,Cerro Gordo,34,1
2020-06-06,19043,Clayton,34,3
2020-06-06,19095,Iowa,33,0
2020-06-06,19083,Hardin,31,0
2020-06-06,19041,Clay,30,0
2020-06-06,19111,Lee,30,0
2020-06-06,19161,Sac,30,0
2020-06-06,19121,Madison,29,2
2020-06-06,19051,Davis,28,0
2020-06-06,19063,Emmet,28,0
2020-06-06,19065,Fayette,27,0
2020-06-06,19133,Monona,27,0
2020-06-06,19085,Harrison,26,0
2020-06-06,19069,Franklin,25,0
2020-06-06,19119,Lyon,25,0
2020-06-06,19191,Winneshiek,24,0
2020-06-06,19117,Lucas,22,2
2020-06-06,19091,Humboldt,20,1
2020-06-06,19129,Mills,20,0
2020-06-06,19151,Pocahontas,20,0
2020-06-06,19055,Delaware,19,1
2020-06-06,19067,Floyd,19,1
2020-06-06,19075,Grundy,19,0
2020-06-06,19081,Hancock,19,0
2020-06-06,19007,Appanoose,17,3
2020-06-06,19023,Butler,16,1
2020-06-06,19027,Carroll,16,1
2020-06-06,19109,Kossuth,16,0
2020-06-06,19145,Page,16,0
2020-06-06,19093,Ida,15,0
2020-06-06,19107,Keokuk,15,0
2020-06-06,19073,Greene,14,0
2020-06-06,19097,Jackson,14,0
2020-06-06,19009,Audubon,13,1
2020-06-06,19029,Cass,13,0
2020-06-06,19037,Chickasaw,13,0
2020-06-06,19025,Calhoun,12,0
2020-06-06,19089,Howard,12,0
2020-06-06,19175,Union,11,0
2020-06-06,19189,Winnebago,11,0
2020-06-06,19001,Adair,9,0
2020-06-06,19137,Montgomery,9,2
2020-06-06,NA,Unknown,9,0
2020-06-06,19177,Van Buren,9,0
2020-06-06,19003,Adams,7,0
2020-06-06,19147,Palo Alto,7,0
2020-06-06,19071,Fremont,4,0
2020-06-06,19131,Mitchell,4,0
2020-06-06,19159,Ringgold,4,0
2020-06-06,19195,Worth,3,0
2020-06-06,19053,Decatur,2,0
2020-06-06,19185,Wayne,2,0
2020-06-05,19153,Polk,4650,142
2020-06-05,19193,Woodbury,2887,37
2020-06-05,19013,Black Hawk,1788,49
2020-06-05,19021,Buena Vista,1091,2
2020-06-05,19113,Linn,978,79
2020-06-05,19049,Dallas,958,26
2020-06-05,19127,Marshall,918,18
2020-06-05,19179,Wapello,640,15
2020-06-05,19103,Johnson,622,8
2020-06-05,19139,Muscatine,567,41
2020-06-05,19047,Crawford,557,2
2020-06-05,19171,Tama,412,29
2020-06-05,19163,Scott,385,10
2020-06-05,19061,Dubuque,360,21
2020-06-05,19115,Louisa,350,11
2020-06-05,19155,Pottawattamie,333,10
2020-06-05,19167,Sioux,309,0
2020-06-05,19099,Jasper,269,17
2020-06-05,19197,Wright,223,0
2020-06-05,19183,Washington,197,8
2020-06-05,19181,Warren,171,1
2020-06-05,19149,Plymouth,156,2
2020-06-05,19169,Story,135,1
2020-06-05,19005,Allamakee,120,4
2020-06-05,19123,Mahaska,99,13
2020-06-05,19157,Poweshiek,92,8
2020-06-05,19079,Hamilton,77,0
2020-06-05,19187,Webster,77,1
2020-06-05,19087,Henry,74,2
