date,fips,county,cases,deaths
2020-08-02,19079,Hamilton,239,1
2020-08-02,19015,Boone,228,2
2020-08-02,19069,Franklin,213,4
2020-08-02,19017,Bremer,187,7
2020-08-02,19039,Clarke,185,3
2020-08-02,19027,Carroll,181,1
2020-08-02,19063,Emmet,179,1
2020-08-02,19041,Clay,171,1
2020-08-02,19083,Hardin,166,0
2020-08-02,19165,Shelby,159,1
2020-08-02,19125,Marion,152,0
2020-08-02,19005,Allamakee,149,4
2020-08-02,19157,Poweshiek,146,8
2020-08-02,19011,Benton,142,1
2020-08-02,19057,Des Moines,139,2
2020-08-02,19097,Jackson,139,1
2020-08-02,19123,Mahaska,136,17
2020-08-02,19141,O'Brien,131,1
2020-08-02,19077,Guthrie,126,5
2020-08-02,19067,Floyd,124,2
2020-08-02,19105,Jones,123,1
2020-08-02,19031,Cedar,120,1
2020-08-02,19081,Hancock,116,2
2020-08-02,19023,Butler,113,2
2020-08-02,19151,Pocahontas,113,1
2020-08-02,19087,Henry,112,3
2020-08-02,19019,Buchanan,110,1
2020-08-02,19119,Lyon,100,0
2020-08-02,19121,Madison,100,2
2020-08-02,19035,Cherokee,97,1
2020-08-02,19043,Clayton,97,3
2020-08-02,19085,Harrison,96,0
2020-08-02,19173,Taylor,93,0
2020-08-02,19111,Lee,92,3
2020-08-02,19055,Delaware,90,1
2020-08-02,19133,Monona,90,0
2020-08-02,19091,Humboldt,89,1
2020-08-02,19095,Iowa,88,1
2020-08-02,19191,Winneshiek,82,1
2020-08-02,19025,Calhoun,81,2
2020-08-02,19129,Mills,81,0
2020-08-02,19161,Sac,81,0
2020-08-02,19065,Fayette,79,0
2020-08-02,19101,Jefferson,78,0
2020-08-02,19147,Palo Alto,78,0
2020-08-02,19109,Kossuth,77,0
2020-08-02,19143,Osceola,77,0
2020-08-02,19131,Mitchell,76,0
2020-08-02,19145,Page,74,0
2020-08-02,19189,Winnebago,73,0
2020-08-02,19075,Grundy,72,1
2020-08-02,19175,Union,70,1
2020-08-02,19135,Monroe,66,7
2020-08-02,19195,Worth,61,0
2020-08-02,19037,Chickasaw,50,0
2020-08-02,19051,Davis,49,1
2020-08-02,19089,Howard,48,0
2020-08-02,19029,Cass,47,1
2020-08-02,19007,Appanoose,43,3
2020-08-02,19117,Lucas,43,4
2020-08-02,19137,Montgomery,43,3
2020-08-02,19073,Greene,38,0
2020-08-02,19071,Fremont,36,0
2020-08-02,19177,Van Buren,31,1
2020-08-02,19107,Keokuk,30,1
2020-08-02,19093,Ida,29,0
2020-08-02,19009,Audubon,28,1
2020-08-02,19053,Decatur,21,0
2020-08-02,19159,Ringgold,21,1
2020-08-02,19001,Adair,20,0
2020-08-02,19003,Adams,16,0
2020-08-02,19185,Wayne,15,1
2020-08-02,NA,Unknown,7,0
2020-08-01,19153,Polk,9609,202
2020-08-01,19193,Woodbury,3630,49
2020-08-01,19013,Black Hawk,2984,62
2020-08-01,19113,Linn,2064,87
2020-08-01,19103,Johnson,1901,15
2020-08-01,19021,Buena Vista,1783,12
2020-08-01,19049,Dallas,1767,35
2020-08-01,19163,Scott,1576,12
2020-08-01,19061,Dubuque,1503,29
2020-08-01,19127,Marshall,1381,24
2020-08-01,19155,Pottawattamie,1204,21
2020-08-01,19169,Story,1101,13
2020-08-01,19179,Wapello,829,31
2020-08-01,19139,Muscatine,815,47
2020-08-01,19047,Crawford,710,3
2020-08-01,19187,Webster,709,5
2020-08-01,19167,Sioux,588,2
2020-08-01,19033,Cerro Gordo,578,17
2020-08-01,19171,Tama,535,29
2020-08-01,19181,Warren,517,1
2020-08-01,19099,Jasper,453,24
2020-08-01,19149,Plymouth,440,8
2020-08-01,19197,Wright,440,1
2020-08-01,19115,Louisa,377,14
2020-08-01,19059,Dickinson,374,4
2020-08-01,19045,Clinton,304,3
2020-08-01,19183,Washington,285,10
2020-08-01,19079,Hamilton,238,1
2020-08-01,19015,Boone,228,2
2020-08-01,19069,Franklin,212,4
2020-08-01,19017,Bremer,187,7
2020-08-01,19039,Clarke,178,3
2020-08-01,19063,Emmet,178,1
2020-08-01,19027,Carroll,176,1
2020-08-01,19041,Clay,170,1
2020-08-01,19083,Hardin,162,0
2020-08-01,19165,Shelby,156,1
2020-08-01,19005,Allamakee,149,4
2020-08-01,19125,Marion,148,0
2020-08-01,19157,Poweshiek,145,8
2020-08-01,19011,Benton,139,1
2020-08-01,19057,Des Moines,138,2
2020-08-01,19123,Mahaska,135,17
2020-08-01,19097,Jackson,134,1
2020-08-01,19077,Guthrie,125,5
2020-08-01,19105,Jones,122,1
2020-08-01,19031,Cedar,119,1
2020-08-01,19067,Floyd,116,2
2020-08-01,19141,O'Brien,116,1
2020-08-01,19081,Hancock,114,2
2020-08-01,19151,Pocahontas,113,1
2020-08-01,19023,Butler,111,2
2020-08-01,19087,Henry,111,3
2020-08-01,19019,Buchanan,108,1
2020-08-01,19119,Lyon,99,0
2020-08-01,19035,Cherokee,97,1
2020-08-01,19121,Madison,96,2
2020-08-01,19043,Clayton,95,3
2020-08-01,19085,Harrison,95,0
2020-08-01,19173,Taylor,93,0
2020-08-01,19095,Iowa,90,1
2020-08-01,19133,Monona,90,0
2020-08-01,19091,Humboldt,89,1
2020-08-01,19111,Lee,88,3
2020-08-01,19055,Delaware,87,1
2020-08-01,19025,Calhoun,81,2
2020-08-01,19161,Sac,81,0
2020-08-01,19129,Mills,79,0
2020-08-01,19191,Winneshiek,78,1
2020-08-01,19065,Fayette,77,0
2020-08-01,19109,Kossuth,77,0
2020-08-01,19143,Osceola,77,0
2020-08-01,19101,Jefferson,76,0
2020-08-01,19131,Mitchell,76,0
2020-08-01,19147,Palo Alto,74,0
2020-08-01,19075,Grundy,72,1
2020-08-01,19145,Page,71,0
2020-08-01,19189,Winnebago,71,0
2020-08-01,19175,Union,70,1
2020-08-01,19135,Monroe,66,7
2020-08-01,19195,Worth,60,0
2020-08-01,19037,Chickasaw,50,0
2020-08-01,19051,Davis,49,1
2020-08-01,19089,Howard,48,0
2020-08-01,19029,Cass,43,1
2020-08-01,19137,Montgomery,43,3
2020-08-01,19117,Lucas,42,4
2020-08-01,19007,Appanoose,40,3
2020-08-01,19073,Greene,38,0
2020-08-01,19071,Fremont,35,0
2020-08-01,19107,Keokuk,30,1
2020-08-01,19177,Van Buren,30,1
2020-08-01,19093,Ida,29,0
2020-08-01,19009,Audubon,28,1
2020-08-01,19053,Decatur,21,0
2020-08-01,19159,Ringgold,21,1
2020-08-01,19001,Adair,20,0
2020-08-01,19003,Adams,16,0
2020-08-01,19185,Wayne,15,1
2020-08-01,NA,Unknown,5,0
2020-07-31,19153,Polk,9479,201
2020-07-31,19193,Woodbury,3620,49
2020-07-31,19013,Black Hawk,2970,62
2020-07-31,19113,Linn,2005,87
2020-07-31,19103,Johnson,1881,15
2020-07-31,19021,Buena Vista,1782,12
2020-07-31,19049,Dallas,1739,35
2020-07-31,19163,Scott,1557,12
2020-07-31,19061,Dubuque,1484,28
2020-07-31,19127,Marshall,1373,24
2020-07-31,19155,Pottawattamie,1153,21
2020-07-31,19169,Story,1088,13
2020-07-31,19179,Wapello,827,31
2020-07-31,19139,Muscatine,807,47
2020-07-31,19047,Crawford,707,3
2020-07-31,19187,Webster,699,5
2020-07-31,19167,Sioux,588,2
2020-07-31,19033,Cerro Gordo,572,17
2020-07-31,19171,Tama,534,29
2020-07-31,19181,Warren,503,1
2020-07-31,19099,Jasper,450,24
2020-07-31,19197,Wright,439,1
2020-07-31,19149,Plymouth,435,8
2020-07-31,19115,Louisa,378,14
2020-07-31,19059,Dickinson,371,4
2020-07-31,19045,Clinton,288,3
2020-07-31,19183,Washington,284,10
2020-07-31,19079,Hamilton,237,1
2020-07-31,19015,Boone,226,2
2020-07-31,19069,Franklin,209,4
2020-07-31,19017,Bremer,181,7
2020-07-31,19063,Emmet,178,1
2020-07-31,19027,Carroll,175,1
2020-07-31,19039,Clarke,174,3
2020-07-31,19041,Clay,168,1
2020-07-31,19083,Hardin,161,0
2020-07-31,19165,Shelby,155,1
2020-07-31,19005,Allamakee,148,4
2020-07-31,19125,Marion,147,0
2020-07-31,19057,Des Moines,144,2
2020-07-31,19157,Poweshiek,137,8
2020-07-31,19123,Mahaska,133,17
2020-07-31,19097,Jackson,132,1
2020-07-31,19011,Benton,130,1
2020-07-31,19077,Guthrie,124,5
2020-07-31,19105,Jones,122,1
2020-07-31,19031,Cedar,117,1
2020-07-31,19141,O'Brien,116,1
2020-07-31,19081,Hancock,114,2
2020-07-31,19151,Pocahontas,113,1
2020-07-31,19023,Butler,111,2
2020-07-31,19067,Floyd,109,2
2020-07-31,19087,Henry,109,3
2020-07-31,19019,Buchanan,105,1
2020-07-31,19119,Lyon,99,0
2020-07-31,19035,Cherokee,97,1
2020-07-31,19043,Clayton,94,3
2020-07-31,19121,Madison,93,2
2020-07-31,19173,Taylor,93,0
2020-07-31,19085,Harrison,90,0
2020-07-31,19111,Lee,89,3
2020-07-31,19133,Monona,89,0
2020-07-31,19091,Humboldt,87,1
2020-07-31,19095,Iowa,87,1
2020-07-31,19055,Delaware,85,1
2020-07-31,19025,Calhoun,81,2
2020-07-31,19161,Sac,79,0
2020-07-31,19065,Fayette,77,0
2020-07-31,19143,Osceola,77,0
2020-07-31,19191,Winneshiek,77,1
2020-07-31,19109,Kossuth,76,0
2020-07-31,19129,Mills,76,0
2020-07-31,19131,Mitchell,76,0
2020-07-31,19101,Jefferson,75,0
2020-07-31,19147,Palo Alto,74,0
2020-07-31,19075,Grundy,72,1
2020-07-31,19189,Winnebago,71,0
2020-07-31,19145,Page,69,0
2020-07-31,19135,Monroe,66,7
2020-07-31,19175,Union,66,1
2020-07-31,19195,Worth,59,0
2020-07-31,19051,Davis,49,1
2020-07-31,19037,Chickasaw,48,0
2020-07-31,19089,Howard,47,0
2020-07-31,19029,Cass,42,1
2020-07-31,19117,Lucas,42,4
2020-07-31,19137,Montgomery,42,3
2020-07-31,19007,Appanoose,40,3
2020-07-31,19073,Greene,38,0
2020-07-31,19071,Fremont,32,0
2020-07-31,19093,Ida,29,0
2020-07-31,19177,Van Buren,29,1
2020-07-31,19009,Audubon,28,1
2020-07-31,19107,Keokuk,28,1
2020-07-31,19053,Decatur,21,0
2020-07-31,19159,Ringgold,21,1
2020-07-31,19001,Adair,20,0
2020-07-31,19003,Adams,15,0
2020-07-31,19185,Wayne,15,1
2020-07-31,NA,Unknown,5,0
2020-07-30,19153,Polk,9388,201
2020-07-30,19193,Woodbury,3612,47
2020-07-30,19013,Black Hawk,2947,62
2020-07-30,19113,Linn,1970,87
2020-07-30,19103,Johnson,1856,14
2020-07-30,19021,Buena Vista,1782,12
2020-07-30,19049,Dallas,1722,35
2020-07-30,19163,Scott,1542,11
2020-07-30,19061,Dubuque,1452,28
2020-07-30,19127,Marshall,1364,24
2020-07-30,19155,Pottawattamie,1137,21
2020-07-30,19169,Story,1084,13
2020-07-30,19179,Wapello,821,31
2020-07-30,19139,Muscatine,795,47
2020-07-30,19047,Crawford,708,3
2020-07-30,19187,Webster,684,5
2020-07-30,19167,Sioux,578,2
2020-07-30,19033,Cerro Gordo,567,17
2020-07-30,19171,Tama,532,29
2020-07-30,19181,Warren,499,1
2020-07-30,19099,Jasper,445,24
2020-07-30,19197,Wright,439,1
2020-07-30,19149,Plymouth,429,8
2020-07-30,19115,Louisa,377,14
2020-07-30,19059,Dickinson,367,4
2020-07-30,19183,Washington,284,10
