date,fips,county,cases,deaths,tests,recovered,active_cases
2021-03-17,19135,Monroe,906,28,3334,846,32
2021-03-17,19093,Ida,850,32,3198,765,53
2021-03-17,19001,Adair,825,31,3480,753,41
2021-03-17,19151,Pocahontas,818,19,3348,788,11
2021-03-17,19133,Monona,777,29,3614,731,17
2021-03-17,19051,Davis,772,23,3285,724,25
2021-03-17,19073,Greene,743,10,3958,712,21
2021-03-17,19117,Lucas,735,21,3670,671,43
2021-03-17,19143,Osceola,686,15,2350,650,21
2021-03-17,19195,Worth,669,8,3617,644,17
2021-03-17,19173,Taylor,641,12,2432,619,10
2021-03-17,19053,Decatur,577,9,3448,538,30
2021-03-17,19071,Fremont,560,9,2536,536,15
2021-03-17,19177,Van Buren,537,18,2644,519,0
2021-03-17,19159,Ringgold,514,22,2294,478,14
2021-03-17,19185,Wayne,490,21,2256,420,49
2021-03-17,19009,Audubon,478,9,2505,451,18
2021-03-17,19003,Adams,319,4,1529,315,0
2021-03-16,19153,Polk,52910,574,263885,49786,2550
2021-03-16,19113,Linn,19625,320,112317,18821,484
2021-03-16,19163,Scott,17350,218,82184,16611,521
2021-03-16,19013,Black Hawk,15089,296,67774,14435,358
2021-03-16,19193,Woodbury,14091,216,57209,13329,546
2021-03-16,19103,Johnson,13259,76,76514,12762,421
2021-03-16,19061,Dubuque,12515,199,54949,11962,354
2021-03-16,19049,Dallas,10382,93,52042,9768,521
2021-03-16,19155,Pottawattamie,10000,149,45582,9497,354
2021-03-16,19169,Story,9771,46,54253,9256,469
2021-03-16,19181,Warren,5244,79,26791,4897,268
2021-03-16,19045,Clinton,5069,87,21594,4802,180
2021-03-16,19033,Cerro Gordo,5048,85,23959,4847,116
2021-03-16,19187,Webster,4992,88,20745,4785,119
2021-03-16,19167,Sioux,4848,69,15325,4637,142
2021-03-16,19127,Marshall,4687,74,20575,4490,123
2021-03-16,19139,Muscatine,4319,93,20540,4030,196
2021-03-16,19057,Des Moines,4313,61,20419,4130,122
2021-03-16,19021,Buena Vista,4153,37,14351,4008,108
2021-03-16,19179,Wapello,4132,114,17660,3744,274
2021-03-16,19099,Jasper,3919,69,17500,3593,257
2021-03-16,19149,Plymouth,3739,79,12785,3546,114
2021-03-16,19111,Lee,3549,54,15262,3437,58
2021-03-16,19125,Marion,3458,74,15396,3279,105
2021-03-16,19105,Jones,2866,55,9562,2776,35
2021-03-16,19087,Henry,2809,37,10607,2736,36
2021-03-16,19017,Bremer,2734,56,11799,2563,115
2021-03-16,19027,Carroll,2704,49,10959,2588,67
2021-03-16,19047,Crawford,2567,36,8538,2432,99
2021-03-16,19015,Boone,2475,30,13293,2341,104
2021-03-16,19011,Benton,2445,54,12290,2247,144
2021-03-16,19183,Washington,2415,48,11437,2323,44
2021-03-16,19123,Mahaska,2174,47,10053,2061,66
2021-03-16,19097,Jackson,2115,39,8763,2036,40
2021-03-16,19059,Dickinson,2111,40,9896,1944,127
2021-03-16,19171,Tama,2038,68,8148,1909,61
2021-03-16,19109,Kossuth,2014,57,7604,1881,76
2021-03-16,19041,Clay,1899,25,7986,1795,79
2021-03-16,19055,Delaware,1885,40,7643,1797,48
2021-03-16,19141,O'Brien,1864,58,6430,1713,93
2021-03-16,19191,Winneshiek,1854,30,9844,1736,88
2021-03-16,19145,Page,1818,19,6157,1760,39
2021-03-16,19065,Fayette,1803,36,8886,1719,48
2021-03-16,19019,Buchanan,1799,30,9064,1693,76
2021-03-16,19031,Cedar,1755,23,8829,1617,115
2021-03-16,19197,Wright,1754,31,7673,1686,37
2021-03-16,19079,Hamilton,1745,42,7285,1671,32
2021-03-16,19083,Hardin,1720,39,8069,1619,62
2021-03-16,19085,Harrison,1687,70,6207,1580,37
2021-03-16,19043,Clayton,1610,55,6746,1541,14
2021-03-16,19023,Butler,1598,32,6803,1532,34
2021-03-16,19129,Mills,1507,20,7403,1440,47
2021-03-16,19035,Cherokee,1502,37,5809,1391,74
2021-03-16,19157,Poweshiek,1498,30,8452,1432,36
2021-03-16,19067,Floyd,1497,41,7421,1419,37
2021-03-16,19119,Lyon,1478,41,4435,1398,39
2021-03-16,19121,Madison,1473,18,7453,1385,70
2021-03-16,19005,Allamakee,1468,48,5968,1337,83
2021-03-16,19095,Iowa,1421,23,7812,1336,62
2021-03-16,19081,Hancock,1389,33,5760,1330,26
2021-03-16,19075,Grundy,1329,31,5578,1258,40
2021-03-16,19189,Winnebago,1325,31,5990,1245,49
2021-03-16,19029,Cass,1313,52,6104,1191,70
2021-03-16,19025,Calhoun,1307,11,5116,1262,34
2021-03-16,19101,Jefferson,1291,34,7427,1247,10
2021-03-16,19007,Appanoose,1238,47,5799,1151,40
2021-03-16,19115,Louisa,1233,48,5238,1155,30
2021-03-16,19131,Mitchell,1224,40,5300,1157,27
2021-03-16,19161,Sac,1208,18,5159,1145,45
2021-03-16,19037,Chickasaw,1202,15,5233,1169,18
2021-03-16,19165,Shelby,1201,34,5180,1102,65
2021-03-16,19175,Union,1201,31,6326,1148,22
2021-03-16,19063,Emmet,1168,40,4827,1094,34
2021-03-16,19091,Humboldt,1147,25,4563,1089,33
2021-03-16,19077,Guthrie,1107,28,5424,1052,27
2021-03-16,19069,Franklin,1102,20,5049,1058,24
2021-03-16,19147,Palo Alto,1028,22,4303,965,41
2021-03-16,19089,Howard,1007,22,4423,944,41
2021-03-16,,,1005,0,6353,866,139
2021-03-16,19137,Montgomery,971,36,4253,924,11
2021-03-16,19039,Clarke,964,21,4709,894,49
2021-03-16,19107,Keokuk,926,29,4033,877,20
2021-03-16,19135,Monroe,906,28,3334,846,32
2021-03-16,19093,Ida,850,32,3198,765,53
2021-03-16,19001,Adair,825,31,3480,753,41
2021-03-16,19151,Pocahontas,818,19,3348,788,11
2021-03-16,19133,Monona,777,29,3614,731,17
2021-03-16,19051,Davis,772,23,3285,724,25
2021-03-16,19073,Greene,743,10,3958,712,21
2021-03-16,19117,Lucas,735,21,3670,671,43
2021-03-16,19143,Osceola,686,15,2350,650,21
2021-03-16,19195,Worth,669,8,3617,644,17
2021-03-16,19173,Taylor,641,12,2432,619,10
2021-03-16,19053,Decatur,577,9,3448,538,30
2021-03-16,19071,Fremont,560,9,2536,536,15
2021-03-16,19177,Van Buren,537,18,2644,519,0
2021-03-16,19159,Ringgold,514,22,2294,478,14
2021-03-16,19185,Wayne,490,21,2256,420,49
2021-03-16,19009,Audubon,478,9,2505,451,18
2021-03-16,19003,Adams,319,4,1529,315,0
2021-03-15,19153,Polk,52813,574,263381,49623,2616
2021-03-15,19113,Linn,19610,320,112137,18794,496
2021-03-15,19163,Scott,17342,217,82095,16574,551
2021-03-15,19013,Black Hawk,15083,296,67681,14420,367
2021-03-15,19193,Woodbury,14066,216,57129,13306,544
2021-03-15,19103,Johnson,13245,76,76383,12747,422
2021-03-15,19061,Dubuque,12508,199,54883,11944,365
2021-03-15,19049,Dallas,10367,93,51943,9727,547
2021-03-15,19155,Pottawattamie,9985,149,45469,9472,364
2021-03-15,19169,Story,9753,46,54180,9238,469
2021-03-15,19181,Warren,5231,79,26740,4888,264
2021-03-15,19045,Clinton,5059,87,21547,4790,182
2021-03-15,19033,Cerro Gordo,5046,85,23928,4841,120
2021-03-15,19187,Webster,4990,88,20713,4775,127
2021-03-15,19167,Sioux,4839,69,15301,4628,142
2021-03-15,19127,Marshall,4682,74,20528,4478,130
2021-03-15,19139,Muscatine,4315,93,20515,4016,206
2021-03-15,19057,Des Moines,4313,61,20415,4116,136
2021-03-15,19021,Buena Vista,4150,37,14342,4005,108
2021-03-15,19179,Wapello,4127,114,17629,3729,284
2021-03-15,19099,Jasper,3919,69,17473,3575,275
2021-03-15,19149,Plymouth,3732,79,12763,3538,115
2021-03-15,19111,Lee,3549,54,15255,3430,65
2021-03-15,19125,Marion,3457,74,15361,3268,115
2021-03-15,19105,Jones,2866,55,9542,2775,36
2021-03-15,19087,Henry,2808,37,10595,2732,39
2021-03-15,19017,Bremer,2729,56,11778,2555,118
2021-03-15,19027,Carroll,2703,49,10935,2586,68
2021-03-15,19047,Crawford,2564,36,8529,2421,107
2021-03-15,19015,Boone,2472,30,13267,2338,104
2021-03-15,19011,Benton,2444,54,12274,2237,153
2021-03-15,19183,Washington,2409,48,11417,2317,44
2021-03-15,19123,Mahaska,2173,47,10038,2057,69
2021-03-15,19097,Jackson,2113,39,8746,2028,46
2021-03-15,19059,Dickinson,2095,40,9877,1934,121
2021-03-15,19171,Tama,2038,68,8142,1907,63
2021-03-15,19109,Kossuth,2013,57,7599,1876,80
2021-03-15,19041,Clay,1894,25,7976,1791,78
2021-03-15,19055,Delaware,1880,40,7626,1797,43
2021-03-15,19141,O'Brien,1857,58,6421,1710,89
2021-03-15,19191,Winneshiek,1854,30,9831,1730,94
2021-03-15,19145,Page,1817,19,6145,1755,43
2021-03-15,19065,Fayette,1801,36,8874,1716,49
2021-03-15,19019,Buchanan,1797,30,9039,1691,76
2021-03-15,19197,Wright,1754,31,7668,1684,39
2021-03-15,19031,Cedar,1754,23,8819,1608,123
2021-03-15,19079,Hamilton,1744,42,7276,1669,33
2021-03-15,19083,Hardin,1718,39,8061,1616,63
2021-03-15,19085,Harrison,1685,70,6188,1577,38
2021-03-15,19043,Clayton,1609,55,6737,1538,16
2021-03-15,19023,Butler,1598,32,6793,1529,37
2021-03-15,19129,Mills,1503,20,7390,1438,45
2021-03-15,19035,Cherokee,1497,37,5795,1388,72
2021-03-15,19157,Poweshiek,1496,30,8440,1430,36
2021-03-15,19067,Floyd,1495,41,7416,1419,35
2021-03-15,19119,Lyon,1475,41,4422,1393,41
2021-03-15,19121,Madison,1471,18,7434,1378,75
2021-03-15,19005,Allamakee,1468,48,5951,1333,87
2021-03-15,19095,Iowa,1419,23,7800,1334,62
2021-03-15,19081,Hancock,1388,33,5756,1326,29
2021-03-15,19075,Grundy,1329,31,5571,1256,42
2021-03-15,19189,Winnebago,1324,31,5984,1243,50
2021-03-15,19029,Cass,1311,52,6096,1184,75
2021-03-15,19025,Calhoun,1304,11,5107,1258,35
2021-03-15,19101,Jefferson,1289,34,7418,1246,9
2021-03-15,19007,Appanoose,1237,47,5795,1150,40
2021-03-15,19115,Louisa,1232,48,5235,1155,29
2021-03-15,19131,Mitchell,1224,40,5297,1156,28
2021-03-15,19161,Sac,1204,18,5144,1144,42
2021-03-15,19037,Chickasaw,1202,15,5225,1166,21
2021-03-15,19175,Union,1200,31,6320,1148,21
2021-03-15,19165,Shelby,1195,34,5165,1097,64
2021-03-15,19063,Emmet,1166,40,4819,1094,32
2021-03-15,19091,Humboldt,1145,25,4556,1087,33
2021-03-15,19077,Guthrie,1105,28,5419,1050,27
2021-03-15,19069,Franklin,1100,20,5044,1058,22
2021-03-15,19147,Palo Alto,1028,22,4300,959,47
2021-03-15,19089,Howard,1007,22,4418,942,43
2021-03-15,,,1001,0,6382,863,138
2021-03-15,19137,Montgomery,971,36,4246,924,11
2021-03-15,19039,Clarke,964,21,4699,890,53
2021-03-15,19107,Keokuk,926,29,4025,877,20
2021-03-15,19135,Monroe,906,28,3331,843,35
2021-03-15,19093,Ida,849,32,3191,765,52
2021-03-15,19001,Adair,824,31,3477,748,45
2021-03-15,19151,Pocahontas,815,19,3346,788,8
2021-03-15,19133,Monona,775,29,3609,731,15
2021-03-15,19051,Davis,772,23,3282,723,26
2021-03-15,19073,Greene,741,10,3955,711,20
2021-03-15,19117,Lucas,735,21,3664,669,45
2021-03-15,19143,Osceola,686,15,2347,649,22
2021-03-15,19195,Worth,669,8,3616,643,18
2021-03-15,19173,Taylor,641,12,2432,618,11
2021-03-15,19053,Decatur,576,9,3439,538,29
2021-03-15,19071,Fremont,560,9,2533,536,15
2021-03-15,19177,Van Buren,537,18,2639,519,0
2021-03-15,19159,Ringgold,513,22,2290,476,15
2021-03-15,19185,Wayne,490,21,2253,417,52
2021-03-15,19009,Audubon,477,9,2501,444,24
2021-03-15,19003,Adams,319,4,1527,315,0
2021-03-14,19153,Polk,52757,572,263176,49577,2608
2021-03-14,19113,Linn,19603,320,112049,18786,497
2021-03-14,19163,Scott,17332,216,82025,16564,552
2021-03-14,19013,Black Hawk,15078,295,67650,14414,369
2021-03-14,19193,Woodbury,14050,216,57071,13301,533
2021-03-14,19103,Johnson,13239,76,76324,12729,434
2021-03-14,19061,Dubuque,12505,199,54850,11941,365
2021-03-14,19049,Dallas,10363,93,51926,9715,555
2021-03-14,19155,Pottawattamie,9984,149,45463,9467,368
2021-03-14,19169,Story,9751,46,54150,9234,471
2021-03-14,19181,Warren,5223,79,26711,4885,259
2021-03-14,19045,Clinton,5056,87,21530,4786,183
2021-03-14,19033,Cerro Gordo,5045,85,23908,4840,120
2021-03-14,19187,Webster,4990,88,20704,4775,127
2021-03-14,19167,Sioux,4837,69,15298,4627,141
2021-03-14,19127,Marshall,4682,74,20517,4474,134
2021-03-14,19057,Des Moines,4313,61,20404,4116,136
2021-03-14,19139,Muscatine,4310,93,20494,4008,209
2021-03-14,19021,Buena Vista,4148,37,14339,4004,107
2021-03-14,19179,Wapello,4120,112,17617,3726,282
2021-03-14,19099,Jasper,3918,68,17458,3574,276
2021-03-14,19149,Plymouth,3732,79,12755,3538,115
2021-03-14,19111,Lee,3549,54,15233,3429,66
2021-03-14,19125,Marion,3455,74,15353,3264,117
2021-03-14,19105,Jones,2865,55,9535,2775,35
2021-03-14,19087,Henry,2808,37,10567,2732,39
2021-03-14,19017,Bremer,2728,56,11773,2551,121
2021-03-14,19027,Carroll,2698,49,10923,2585,64
2021-03-14,19047,Crawford,2564,36,8526,2421,107
2021-03-14,19015,Boone,2469,30,13252,2338,101
2021-03-14,19011,Benton,2442,54,12178,2237,151
2021-03-14,19183,Washington,2409,48,11403,2317,44
2021-03-14,19123,Mahaska,2173,47,10030,2056,70
2021-03-14,19097,Jackson,2113,39,8735,2027,47
2021-03-14,19059,Dickinson,2095,40,9871,1932,123
2021-03-14,19171,Tama,2037,68,8137,1906,63
2021-03-14,19109,Kossuth,2007,57,7586,1873,77
2021-03-14,19041,Clay,1894,25,7976,1791,78
2021-03-14,19055,Delaware,1876,40,7617,1796,40
2021-03-14,19141,O'Brien,1857,58,6418,1710,89
2021-03-14,19191,Winneshiek,1854,30,9825,1730,94
2021-03-14,19145,Page,1817,19,6144,1755,43
2021-03-14,19065,Fayette,1801,36,8865,1716,49
2021-03-14,19019,Buchanan,1797,30,9033,1690,77
2021-03-14,19197,Wright,1754,31,7664,1683,40
2021-03-14,19031,Cedar,1751,23,8810,1607,121
2021-03-14,19079,Hamilton,1744,42,7274,1668,34
2021-03-14,19083,Hardin,1718,39,8053,1616,63
2021-03-14,19085,Harrison,1685,70,6188,1577,38
2021-03-14,19043,Clayton,1608,54,6730,1536,18
2021-03-14,19023,Butler,1598,32,6789,1529,37
2021-03-14,19129,Mills,1503,20,7388,1438,45
2021-03-14,19035,Cherokee,1497,37,5793,1388,72
2021-03-14,19157,Poweshiek,1496,30,8435,1430,36
2021-03-14,19067,Floyd,1495,41,7415,1419,35
2021-03-14,19119,Lyon,1474,41,4419,1393,40
2021-03-14,19121,Madison,1470,18,7425,1376,76
2021-03-14,19005,Allamakee,1464,48,5943,1329,87
2021-03-14,19095,Iowa,1416,23,7792,1332,61
2021-03-14,19081,Hancock,1388,33,5754,1326,29
2021-03-14,19075,Grundy,1328,31,5568,1256,41
2021-03-14,19189,Winnebago,1322,31,5981,1243,48
2021-03-14,19029,Cass,1311,52,6094,1184,75
2021-03-14,19025,Calhoun,1304,11,5104,1258,35
2021-03-14,19101,Jefferson,1289,34,7417,1246,9
2021-03-14,19007,Appanoose,1237,47,5785,1148,42
2021-03-14,19115,Louisa,1232,48,5234,1155,29
2021-03-14,19131,Mitchell,1223,40,5293,1156,27
2021-03-14,19161,Sac,1204,18,5143,1144,42
2021-03-14,19037,Chickasaw,1202,15,5223,1166,21
2021-03-14,19175,Union,1199,31,6316,1147,21
2021-03-14,19165,Shelby,1195,34,5165,1097,64
2021-03-14,19063,Emmet,1165,40,4815,1094,31
2021-03-14,19091,Humboldt,1144,25,4555,1087,32
2021-03-14,19077,Guthrie,1105,28,5414,1050,27
2021-03-14,19069,Franklin,1100,20,5036,1057,23
2021-03-14,19147,Palo Alto,1027,22,4296,959,46
2021-03-14,19089,Howard,1007,22,4414,942,43
2021-03-14,,,1000,0,6386,861,139
2021-03-14,19137,Montgomery,969,36,4243,924,9
2021-03-14,19039,Clarke,963,21,4695,889,53
2021-03-14,19107,Keokuk,926,29,4023,877,20
2021-03-14,19135,Monroe,905,28,3326,843,34
2021-03-14,19093,Ida,849,32,3191,765,52
2021-03-14,19001,Adair,824,31,3476,744,49
2021-03-14,19151,Pocahontas,815,19,3345,788,8
2021-03-14,19133,Monona,775,29,3607,731,15
2021-03-14,19051,Davis,772,23,3279,723,26
2021-03-14,19073,Greene,740,10,3953,711,19
2021-03-14,19117,Lucas,734,21,3655,669,44
2021-03-14,19143,Osceola,686,15,2346,649,22
2021-03-14,19195,Worth,669,8,3613,643,18
2021-03-14,19173,Taylor,641,12,2432,618,11
2021-03-14,19053,Decatur,576,9,3439,538,29
2021-03-14,19071,Fremont,560,9,2533,536,15
2021-03-14,19177,Van Buren,537,18,2636,519,0
2021-03-14,19159,Ringgold,513,22,2289,475,16
2021-03-14,19185,Wayne,490,21,2246,417,52
2021-03-14,19009,Audubon,477,9,2500,442,26
2021-03-14,19003,Adams,319,4,1526,315,0
2021-03-13,19153,Polk,52686,572,262855,49530,2584
2021-03-13,19113,Linn,19591,320,111934,18771,500
2021-03-13,19163,Scott,17312,216,81938,16553,543
2021-03-13,19013,Black Hawk,15066,295,67616,14413,358
2021-03-13,19193,Woodbury,14036,216,57005,13296,524
2021-03-13,19103,Johnson,13239,76,76258,12720,443
2021-03-13,19061,Dubuque,12501,199,54813,11931,371
2021-03-13,19049,Dallas,10349,93,51871,9703,553
2021-03-13,19155,Pottawattamie,9969,149,45432,9466,354
2021-03-13,19169,Story,9747,46,54112,9228,473
2021-03-13,19181,Warren,5218,79,26687,4884,255
2021-03-13,19045,Clinton,5056,87,21517,4785,184
2021-03-13,19033,Cerro Gordo,5043,85,23888,4838,120
2021-03-13,19187,Webster,4987,88,20693,4774,125
2021-03-13,19167,Sioux,4830,69,15280,4626,135
2021-03-13,19127,Marshall,4678,74,20482,4471,133
2021-03-13,19057,Des Moines,4310,61,20372,4114,135
2021-03-13,19139,Muscatine,4300,93,20462,4004,203
2021-03-13,19021,Buena Vista,4144,37,14331,4004,103
2021-03-13,19179,Wapello,4116,112,17593,3720,284
2021-03-13,19099,Jasper,3916,68,17438,3568,280
2021-03-13,19149,Plymouth,3730,79,12746,3538,113
2021-03-13,19111,Lee,3549,54,15218,3426,69
2021-03-13,19125,Marion,3453,74,15337,3261,118
2021-03-13,19105,Jones,2864,55,9522,2773,36
2021-03-13,19087,Henry,2806,37,10561,2728,41
2021-03-13,19017,Bremer,2728,56,11770,2549,123
2021-03-13,19027,Carroll,2693,49,10916,2582,62
2021-03-13,19047,Crawford,2562,36,8516,2419,107
2021-03-13,19015,Boone,2469,30,13241,2337,102
2021-03-13,19011,Benton,2440,54,12171,2234,152
2021-03-13,19183,Washington,2409,48,11394,2316,45
2021-03-13,19123,Mahaska,2171,47,10021,2056,68
2021-03-13,19097,Jackson,2110,39,8721,2026,45
2021-03-13,19059,Dickinson,2094,40,9863,1932,122
2021-03-13,19171,Tama,2037,68,8129,1903,66
2021-03-13,19109,Kossuth,1999,57,7573,1870,72
2021-03-13,19041,Clay,1893,25,7971,1789,79
2021-03-13,19055,Delaware,1876,40,7613,1796,40
2021-03-13,19141,O'Brien,1854,58,6412,1709,87
2021-03-13,19191,Winneshiek,1852,30,9815,1729,93
2021-03-13,19145,Page,1816,19,6140,1754,43
2021-03-13,19065,Fayette,1799,36,8856,1713,50
2021-03-13,19019,Buchanan,1796,30,9032,1689,77
2021-03-13,19197,Wright,1754,31,7659,1683,40
2021-03-13,19031,Cedar,1751,23,8797,1607,121
2021-03-13,19079,Hamilton,1744,42,7265,1667,35
2021-03-13,19083,Hardin,1716,39,8039,1616,61
2021-03-13,19085,Harrison,1684,70,6184,1576,38
2021-03-13,19043,Clayton,1606,54,6723,1536,16
2021-03-13,19023,Butler,1598,32,6785,1529,37
2021-03-13,19129,Mills,1502,20,7381,1438,44
2021-03-13,19067,Floyd,1495,41,7410,1419,35
2021-03-13,19035,Cherokee,1495,37,5787,1388,70
2021-03-13,19157,Poweshiek,1494,30,8429,1430,34
2021-03-13,19119,Lyon,1474,41,4416,1393,40
2021-03-13,19121,Madison,1469,18,7424,1373,78
2021-03-13,19005,Allamakee,1464,48,5938,1328,88
2021-03-13,19095,Iowa,1414,23,7785,1332,59
2021-03-13,19081,Hancock,1388,33,5747,1326,29
2021-03-13,19075,Grundy,1328,31,5565,1256,41
2021-03-13,19189,Winnebago,1318,31,5970,1242,45
2021-03-13,19029,Cass,1309,52,6091,1183,74
2021-03-13,19025,Calhoun,1303,11,5098,1256,36
2021-03-13,19101,Jefferson,1289,34,7407,1245,10
2021-03-13,19007,Appanoose,1235,47,5781,1146,42
2021-03-13,19115,Louisa,1232,48,5234,1155,29
2021-03-13,19131,Mitchell,1221,40,5282,1156,25
2021-03-13,19161,Sac,1204,18,5136,1144,42
2021-03-13,19037,Chickasaw,1202,15,5223,1166,21
2021-03-13,19175,Union,1199,31,6313,1146,22
2021-03-13,19165,Shelby,1194,34,5159,1097,63
2021-03-13,19063,Emmet,1164,40,4810,1094,30
2021-03-13,19091,Humboldt,1144,25,4552,1086,33
2021-03-13,19077,Guthrie,1105,28,5411,1050,27
2021-03-13,19069,Franklin,1100,20,5028,1057,23
2021-03-13,19147,Palo Alto,1027,22,4292,959,46
2021-03-13,19089,Howard,1007,22,4405,942,43
2021-03-13,,,1000,0,6376,861,139
2021-03-13,19137,Montgomery,969,36,4243,924,9
2021-03-13,19039,Clarke,962,21,4693,888,53
2021-03-13,19107,Keokuk,926,29,4019,876,21
2021-03-13,19135,Monroe,905,28,3322,843,34
2021-03-13,19093,Ida,849,32,3188,765,52
2021-03-13,19001,Adair,824,31,3475,743,50
2021-03-13,19151,Pocahontas,814,19,3344,788,7
2021-03-13,19133,Monona,775,29,3606,731,15
2021-03-13,19051,Davis,772,23,3272,722,27
2021-03-13,19073,Greene,739,10,3950,711,18
2021-03-13,19117,Lucas,733,21,3652,668,44
2021-03-13,19143,Osceola,686,15,2345,649,22
2021-03-13,19195,Worth,669,8,3608,643,18
2021-03-13,19173,Taylor,641,12,2430,618,11
2021-03-13,19053,Decatur,576,9,3437,538,29
2021-03-13,19071,Fremont,560,9,2533,533,18
2021-03-13,19177,Van Buren,537,18,2633,518,1
2021-03-13,19159,Ringgold,513,22,2288,475,16
2021-03-13,19185,Wayne,489,21,2237,416,52
2021-03-13,19009,Audubon,477,9,2498,442,26
2021-03-13,19003,Adams,319,4,1522,314,1
2021-03-12,19153,Polk,52592,572,262235,49390,2630
2021-03-12,19113,Linn,19571,320,111686,18734,517
2021-03-12,19163,Scott,17286,215,81748,16516,555
2021-03-12,19013,Black Hawk,15043,295,67450,14392,356
2021-03-12,19193,Woodbury,13980,216,56833,13284,480
