date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-07,19051,Davis,28,0,397,18,10
2020-06-07,19069,Franklin,28,0,691,7,21
2020-06-07,19133,Monona,27,0,443,19,8
2020-06-07,19065,Fayette,27,0,977,26,1
2020-06-07,19085,Harrison,26,0,551,22,4
2020-06-07,19119,Lyon,25,0,356,19,6
2020-06-07,19191,Winneshiek,24,0,993,24,0
2020-06-07,19117,Lucas,22,2,298,10,10
2020-06-07,19081,Hancock,22,0,671,8,14
2020-06-07,19091,Humboldt,20,1,436,16,3
2020-06-07,19151,Pocahontas,20,0,338,2,18
2020-06-07,19129,Mills,20,0,1331,20,0
2020-06-07,19075,Grundy,19,0,607,16,3
2020-06-07,19055,Delaware,19,1,775,15,3
2020-06-07,19067,Floyd,19,1,1138,16,2
2020-06-07,19027,Carroll,17,1,798,9,7
2020-06-07,19007,Appanoose,17,3,498,11,3
2020-06-07,19023,Butler,16,1,897,12,3
2020-06-07,19145,Page,16,0,711,10,6
2020-06-07,19109,Kossuth,16,0,751,8,8
2020-06-07,19093,Ida,15,0,372,13,2
2020-06-07,19107,Keokuk,15,0,538,13,2
2020-06-07,19073,Greene,14,0,405,13,1
2020-06-07,19097,Jackson,14,0,670,8,6
2020-06-07,19029,Cass,13,0,487,11,2
2020-06-07,19009,Audubon,13,1,250,9,3
2020-06-07,19025,Calhoun,13,0,393,2,11
2020-06-07,19037,Chickasaw,13,0,490,8,5
2020-06-07,19089,Howard,12,0,379,10,2
2020-06-07,19175,Union,11,0,526,1,10
2020-06-07,19189,Winnebago,11,0,410,11,0
2020-06-07,19177,Van Buren,10,0,208,9,1
2020-06-07,19001,Adair,9,0,259,6,3
2020-06-07,19137,Montgomery,9,2,412,6,1
2020-06-07,,,8,0,528,0,8
2020-06-07,19003,Adams,7,0,148,4,3
2020-06-07,19147,Palo Alto,7,0,232,2,5
2020-06-07,19159,Ringgold,4,0,210,3,1
2020-06-07,19131,Mitchell,4,0,554,4,0
2020-06-07,19071,Fremont,4,0,189,2,2
2020-06-07,19195,Worth,3,0,346,3,0
2020-06-07,19053,Decatur,2,0,248,1,1
2020-06-07,19185,Wayne,2,0,158,1,1
2020-06-06,19153,Polk,4674,142,29571,2073,2459
2020-06-06,19193,Woodbury,2900,37,12514,2110,753
2020-06-06,19013,Black Hawk,1789,49,10607,1029,711
2020-06-06,19021,Buena Vista,1111,2,5246,199,910
2020-06-06,19113,Linn,981,79,11482,793,109
2020-06-06,19049,Dallas,959,26,5542,623,310
2020-06-06,19127,Marshall,919,18,4194,549,352
2020-06-06,19179,Wapello,640,16,3039,355,269
2020-06-06,19103,Johnson,624,8,8069,447,169
2020-06-06,19139,Muscatine,568,41,3265,461,66
2020-06-06,19047,Crawford,564,2,2195,337,225
2020-06-06,19171,Tama,412,29,1672,322,61
2020-06-06,19163,Scott,384,10,8153,325,49
2020-06-06,19061,Dubuque,362,21,6007,197,144
2020-06-06,19115,Louisa,350,11,1158,261,78
2020-06-06,19155,Pottawattamie,337,10,4224,200,127
2020-06-06,19167,Sioux,311,0,1667,140,171
2020-06-06,19099,Jasper,269,17,2145,198,54
2020-06-06,19197,Wright,225,0,1769,49,176
2020-06-06,19183,Washington,198,8,1696,160,30
2020-06-06,19181,Warren,173,1,2632,124,48
2020-06-06,19149,Plymouth,155,2,1368,94,59
2020-06-06,19169,Story,140,1,3030,86,53
2020-06-06,19005,Allamakee,120,4,917,88,28
2020-06-06,19123,Mahaska,99,13,885,37,49
2020-06-06,19157,Poweshiek,92,8,742,78,6
2020-06-06,19187,Webster,78,1,2071,31,46
2020-06-06,19079,Hamilton,78,0,1264,24,54
2020-06-06,19087,Henry,74,2,918,61,11
2020-06-06,19015,Boone,72,0,1757,41,31
2020-06-06,19017,Bremer,71,6,1589,61,4
2020-06-06,19039,Clarke,71,0,555,36,35
2020-06-06,19057,Des Moines,68,2,1393,50,16
2020-06-06,19173,Taylor,66,0,432,12,54
2020-06-06,19045,Clinton,65,1,2047,59,5
2020-06-06,19077,Guthrie,55,3,565,34,18
2020-06-06,19031,Cedar,50,1,1071,44,5
2020-06-06,19141,O'Brien,46,0,562,19,27
2020-06-06,19035,Cherokee,46,0,575,27,19
2020-06-06,19135,Monroe,43,6,334,26,11
2020-06-06,19011,Benton,43,1,1118,33,9
2020-06-06,19059,Dickinson,41,0,477,12,29
2020-06-06,19165,Shelby,38,0,405,34,4
2020-06-06,19143,Osceola,37,0,223,30,7
2020-06-06,19105,Jones,37,0,851,36,1
2020-06-06,19101,Jefferson,36,0,694,13,23
2020-06-06,19125,Marion,35,0,1134,25,10
2020-06-06,19019,Buchanan,34,1,917,29,4
2020-06-06,19043,Clayton,34,3,793,29,2
2020-06-06,19033,Cerro Gordo,34,1,2885,20,13
2020-06-06,19095,Iowa,33,0,772,32,1
2020-06-06,19111,Lee,30,0,858,20,10
2020-06-06,19083,Hardin,30,0,694,11,19
2020-06-06,19121,Madison,29,2,661,24,3
2020-06-06,19041,Clay,29,0,550,14,15
2020-06-06,19161,Sac,29,0,725,18,11
2020-06-06,19051,Davis,28,0,393,18,10
2020-06-06,19063,Emmet,28,0,363,12,16
2020-06-06,19133,Monona,27,0,440,19,8
2020-06-06,19065,Fayette,27,0,962,26,1
2020-06-06,19085,Harrison,26,0,541,22,4
2020-06-06,19119,Lyon,25,0,350,19,6
2020-06-06,19191,Winneshiek,24,0,974,24,0
2020-06-06,19117,Lucas,22,2,292,8,12
2020-06-06,19069,Franklin,21,0,669,6,15
2020-06-06,19075,Grundy,19,0,595,16,3
2020-06-06,19091,Humboldt,20,1,425,15,4
2020-06-06,19151,Pocahontas,20,0,332,2,18
2020-06-06,19129,Mills,20,0,1330,20,0
2020-06-06,19055,Delaware,19,1,769,15,3
2020-06-06,19067,Floyd,19,1,1120,16,2
2020-06-06,19081,Hancock,18,0,634,8,10
2020-06-06,19007,Appanoose,17,3,495,11,3
2020-06-06,19027,Carroll,16,1,780,9,6
2020-06-06,19023,Butler,16,1,832,12,3
2020-06-06,19145,Page,16,0,706,10,6
2020-06-06,19109,Kossuth,16,0,737,8,8
2020-06-06,19073,Greene,14,0,399,13,1
2020-06-06,19107,Keokuk,15,0,534,13,2
2020-06-06,19093,Ida,15,0,367,13,2
2020-06-06,19097,Jackson,14,0,666,8,6
2020-06-06,19029,Cass,13,0,476,11,2
2020-06-06,19009,Audubon,13,1,246,9,3
2020-06-06,19037,Chickasaw,13,0,477,8,5
2020-06-06,19089,Howard,12,0,366,10,2
2020-06-06,19025,Calhoun,11,0,387,2,9
2020-06-06,19189,Winnebago,11,0,404,11,0
2020-06-06,19175,Union,10,0,521,1,9
2020-06-06,19001,Adair,9,0,254,6,3
2020-06-06,19137,Montgomery,9,2,409,6,1
2020-06-06,19177,Van Buren,9,0,204,9,0
2020-06-06,19003,Adams,7,0,148,4,3
2020-06-06,19147,Palo Alto,7,0,226,2,5
2020-06-06,19131,Mitchell,4,0,482,4,0
2020-06-06,19071,Fremont,4,0,187,2,2
2020-06-06,19159,Ringgold,4,0,209,3,1
2020-06-06,19195,Worth,3,0,335,3,0
2020-06-06,,,3,0,438,0,3
2020-06-06,19053,Decatur,2,0,244,1,1
2020-06-06,19185,Wayne,1,0,157,1,0
2020-06-05,19153,Polk,4603,139,28727,2047,2417
2020-06-05,19193,Woodbury,2858,37,12262,2056,765
2020-06-05,19013,Black Hawk,1788,49,10527,1027,712
2020-06-05,19021,Buena Vista,1060,2,5178,166,892
2020-06-05,19113,Linn,976,79,11219,793,104
2020-06-05,19049,Dallas,952,26,5414,621,305
2020-06-05,19127,Marshall,915,18,4078,545,352
2020-06-05,19179,Wapello,636,14,2962,334,288
2020-06-05,19103,Johnson,619,8,7931,445,166
2020-06-05,19139,Muscatine,566,41,3246,461,64
2020-06-05,19047,Crawford,549,2,2138,337,210
2020-06-05,19171,Tama,411,29,1661,320,62
2020-06-05,19163,Scott,382,10,8045,324,48
2020-06-05,19061,Dubuque,356,21,5919,196,139
2020-06-05,19115,Louisa,350,11,1145,256,83
2020-06-05,19155,Pottawattamie,317,10,3964,193,114
2020-06-05,19167,Sioux,303,0,1610,138,165
2020-06-05,19099,Jasper,269,17,2106,198,54
2020-06-05,19197,Wright,222,0,1729,40,182
2020-06-05,19183,Washington,195,8,1659,159,28
2020-06-05,19181,Warren,167,1,2564,121,45
2020-06-05,19149,Plymouth,150,2,1311,92,56
2020-06-05,19169,Story,129,1,2946,84,44
2020-06-05,19005,Allamakee,120,4,905,88,28
2020-06-05,19123,Mahaska,99,12,872,36,51
2020-06-05,19157,Poweshiek,92,8,733,77,7
2020-06-05,19079,Hamilton,73,0,1232,24,49
2020-06-05,19087,Henry,73,2,902,60,11
2020-06-05,19187,Webster,73,1,1982,30,42
2020-06-05,19015,Boone,72,0,1727,41,31
2020-06-05,19017,Bremer,71,6,1554,61,4
2020-06-05,19057,Des Moines,67,1,1347,50,16
2020-06-05,19039,Clarke,67,0,519,33,34
2020-06-05,19045,Clinton,65,1,2018,59,5
2020-06-05,19173,Taylor,65,0,422,10,55
2020-06-05,19077,Guthrie,54,3,558,30,21
2020-06-05,19031,Cedar,49,1,1056,44,4
2020-06-05,19011,Benton,43,1,1102,33,9
2020-06-05,19135,Monroe,42,5,325,26,11
2020-06-05,19035,Cherokee,41,0,566,27,14
2020-06-05,19141,O'Brien,40,0,535,19,21
2020-06-05,19165,Shelby,37,0,382,33,4
2020-06-05,19105,Jones,37,0,839,36,1
2020-06-05,19143,Osceola,36,0,218,30,6
2020-06-05,19101,Jefferson,35,0,665,13,22
2020-06-05,19125,Marion,35,0,1108,25,10
2020-06-05,19043,Clayton,34,3,787,26,5
2020-06-05,19059,Dickinson,34,0,455,10,24
2020-06-05,19019,Buchanan,33,0,888,28,5
2020-06-05,19033,Cerro Gordo,33,1,2818,18,14
2020-06-05,19095,Iowa,33,0,763,31,2
2020-06-05,19121,Madison,29,2,645,24,3
2020-06-05,19111,Lee,29,0,817,20,9
2020-06-05,19161,Sac,28,0,700,17,11
2020-06-05,19065,Fayette,27,0,932,26,1
2020-06-05,19051,Davis,28,0,385,18,10
2020-06-05,19041,Clay,27,0,508,14,13
2020-06-05,19063,Emmet,27,0,335,9,18
2020-06-05,19085,Harrison,26,0,518,20,6
2020-06-05,19133,Monona,25,0,428,19,6
2020-06-05,19191,Winneshiek,24,0,957,24,0
2020-06-05,19119,Lyon,24,0,345,18,6
2020-06-05,19083,Hardin,23,0,664,11,12
2020-06-05,19117,Lucas,22,2,284,7,13
2020-06-05,19151,Pocahontas,20,0,327,2,18
2020-06-05,19075,Grundy,19,0,585,15,4
2020-06-05,19129,Mills,20,0,1294,19,1
2020-06-05,19091,Humboldt,19,1,410,15,3
2020-06-05,19067,Floyd,19,1,1082,16,2
2020-06-05,19055,Delaware,19,1,761,15,3
2020-06-05,19069,Franklin,18,0,656,6,12
2020-06-05,19007,Appanoose,17,3,481,10,4
2020-06-05,19023,Butler,16,1,805,12,3
2020-06-05,19081,Hancock,16,0,616,8,8
2020-06-05,19073,Greene,14,0,393,13,1
2020-06-05,19109,Kossuth,15,0,483,8,7
2020-06-05,19027,Carroll,15,1,732,9,5
2020-06-05,19093,Ida,15,0,361,13,2
2020-06-05,19107,Keokuk,14,0,517,13,1
2020-06-05,19145,Page,14,0,679,10,4
2020-06-05,19009,Audubon,13,1,241,9,3
2020-06-05,19097,Jackson,13,0,655,8,5
2020-06-05,19037,Chickasaw,13,0,459,8,5
2020-06-05,19029,Cass,12,0,465,11,1
2020-06-05,19089,Howard,12,0,358,10,2
2020-06-05,19189,Winnebago,11,0,396,10,1
2020-06-05,19137,Montgomery,9,1,386,6,2
2020-06-05,19177,Van Buren,9,0,201,9,0
2020-06-05,19175,Union,9,0,512,1,8
2020-06-05,19001,Adair,9,0,247,6,3
2020-06-05,19025,Calhoun,8,0,376,2,6
2020-06-05,19147,Palo Alto,7,0,213,2,5
2020-06-05,19003,Adams,7,0,143,4,3
2020-06-05,,,5,0,310,0,5
2020-06-05,19159,Ringgold,4,0,202,3,1
2020-06-05,19131,Mitchell,4,0,433,4,0
2020-06-05,19071,Fremont,4,0,179,2,2
2020-06-05,19195,Worth,3,0,325,3,0
2020-06-05,19053,Decatur,1,0,239,1,0
2020-06-05,19185,Wayne,1,0,154,1,0
2020-06-04,19153,Polk,4517,136,27794,1997,2384
2020-06-04,19193,Woodbury,2836,37,12001,1964,835
2020-06-04,19013,Black Hawk,1772,47,10346,1021,704
2020-06-04,19021,Buena Vista,972,1,5022,130,841
2020-06-04,19113,Linn,968,79,10763,792,97
2020-06-04,19049,Dallas,938,25,5256,610,303
2020-06-04,19127,Marshall,909,18,3926,543,348
2020-06-04,19179,Wapello,625,14,2906,321,290
2020-06-04,19103,Johnson,618,8,7741,445,165
2020-06-04,19139,Muscatine,565,41,3202,460,64
2020-06-04,19047,Crawford,546,2,2102,335,209
2020-06-04,19171,Tama,410,28,1640,319,63
2020-06-04,19163,Scott,380,10,7780,321,49
2020-06-04,19061,Dubuque,354,21,5872,195,138
2020-06-04,19115,Louisa,349,11,1125,256,82
2020-06-04,19155,Pottawattamie,307,10,3833,186,111
2020-06-04,19167,Sioux,293,0,1564,135,158
2020-06-04,19099,Jasper,267,17,2065,197,53
2020-06-04,19197,Wright,212,0,1706,34,178
2020-06-04,19183,Washington,195,8,1554,158,29
2020-06-04,19181,Warren,162,0,2419,113,49
2020-06-04,19149,Plymouth,146,2,1286,91,53
2020-06-04,19169,Story,123,1,2811,83,39
2020-06-04,19005,Allamakee,120,4,893,88,28
2020-06-04,19123,Mahaska,98,12,853,29,57
2020-06-04,19157,Poweshiek,91,8,711,77,6
2020-06-04,19087,Henry,72,2,840,60,10
2020-06-04,19015,Boone,71,0,1683,41,30
2020-06-04,19017,Bremer,70,6,1491,61,3
2020-06-04,19057,Des Moines,67,1,1282,50,16
2020-06-04,19039,Clarke,66,0,505,32,34
2020-06-04,19045,Clinton,65,1,1947,59,5
2020-06-04,19173,Taylor,61,0,405,9,52
2020-06-04,19187,Webster,61,1,1868,28,32
2020-06-04,19079,Hamilton,60,0,1195,24,36
2020-06-04,19077,Guthrie,54,3,546,30,21
2020-06-04,19031,Cedar,49,1,1031,44,4
2020-06-04,19011,Benton,43,1,1084,33,9
2020-06-04,19135,Monroe,40,5,315,26,9
2020-06-04,19141,O'Brien,39,0,517,18,21
2020-06-04,19165,Shelby,37,0,375,31,6
2020-06-04,19105,Jones,37,0,825,36,1
2020-06-04,19035,Cherokee,36,0,538,26,10
2020-06-04,19125,Marion,35,0,1075,25,10
2020-06-04,19101,Jefferson,35,0,540,13,22
2020-06-04,19143,Osceola,34,0,212,28,6
2020-06-04,19043,Clayton,34,3,768,26,5
2020-06-04,19019,Buchanan,33,0,875,28,5
2020-06-04,19095,Iowa,33,0,746,31,2
2020-06-04,19033,Cerro Gordo,32,1,2777,18,13
2020-06-04,19121,Madison,29,2,615,23,4
2020-06-04,19059,Dickinson,28,0,412,8,20
2020-06-04,19111,Lee,28,0,776,19,9
2020-06-04,19051,Davis,28,0,379,17,11
2020-06-04,19065,Fayette,27,0,911,26,1
2020-06-04,19161,Sac,27,0,676,16,11
2020-06-04,19085,Harrison,26,0,505,19,7
2020-06-04,19119,Lyon,24,0,334,18,6
2020-06-04,19041,Clay,25,0,461,13,12
2020-06-04,19133,Monona,25,0,417,19,6
2020-06-04,19191,Winneshiek,24,0,796,22,2
2020-06-04,19063,Emmet,23,0,312,8,15
2020-06-04,19083,Hardin,21,0,635,11,10
2020-06-04,19117,Lucas,21,2,271,5,14
2020-06-04,19129,Mills,20,0,1284,19,1
2020-06-04,19075,Grundy,19,0,537,15,4
2020-06-04,19091,Humboldt,19,1,392,13,5
2020-06-04,19055,Delaware,19,1,751,15,3
2020-06-04,19067,Floyd,19,1,975,16,2
2020-06-04,19023,Butler,16,1,791,12,3
2020-06-04,19007,Appanoose,17,3,471,10,4
2020-06-04,19081,Hancock,16,0,606,8,8
2020-06-04,19069,Franklin,16,0,642,6,10
2020-06-04,19073,Greene,14,0,382,13,1
2020-06-04,19093,Ida,15,0,348,13,2
2020-06-04,19151,Pocahontas,15,0,311,2,13
2020-06-04,19107,Keokuk,14,0,507,13,1
2020-06-04,19145,Page,14,0,668,10,4
2020-06-04,19009,Audubon,13,1,238,8,4
2020-06-04,19027,Carroll,13,0,701,9,4
2020-06-04,19109,Kossuth,13,0,457,8,5
2020-06-04,19097,Jackson,13,0,643,8,5
2020-06-04,19037,Chickasaw,13,0,442,8,5
2020-06-04,19029,Cass,12,0,457,11,1
2020-06-04,19089,Howard,12,0,350,10,2
2020-06-04,19189,Winnebago,11,0,391,10,1
2020-06-04,19137,Montgomery,9,1,366,6,2
2020-06-04,19175,Union,9,0,485,1,8
2020-06-04,19001,Adair,9,0,239,6,3
2020-06-04,19177,Van Buren,9,0,198,9,0
2020-06-04,19147,Palo Alto,7,0,206,2,5
2020-06-04,19003,Adams,7,0,138,4,3
2020-06-04,19025,Calhoun,5,0,352,2,3
2020-06-04,19131,Mitchell,4,0,401,4,0
2020-06-04,19159,Ringgold,4,0,192,3,1
2020-06-04,19071,Fremont,4,0,171,2,2
2020-06-04,19195,Worth,3,0,320,3,0
2020-06-04,19053,Decatur,1,0,237,1,0
2020-06-04,19185,Wayne,1,0,149,1,0
2020-06-04,,,0,0,218,0,0
2020-06-03,19153,Polk,4345,133,26144,1960,2252
2020-06-03,19193,Woodbury,2786,37,11535,1874,875
2020-06-03,19013,Black Hawk,1759,46,9920,1010,703
2020-06-03,19113,Linn,958,79,10142,781,98
2020-06-03,19049,Dallas,925,24,5030,607,294
2020-06-03,19127,Marshall,898,17,3657,541,340
2020-06-03,19021,Buena Vista,850,1,4658,106,743
2020-06-03,19103,Johnson,615,8,7407,445,162
2020-06-03,19179,Wapello,609,13,2778,308,288
2020-06-03,19139,Muscatine,559,41,3103,447,71
2020-06-03,19047,Crawford,529,2,2022,332,195
2020-06-03,19171,Tama,405,28,1582,318,59
2020-06-03,19163,Scott,364,10,7276,321,33
2020-06-03,19061,Dubuque,350,21,5660,194,135
2020-06-03,19115,Louisa,346,11,1096,255,80
2020-06-03,19167,Sioux,286,0,1486,134,152
2020-06-03,19155,Pottawattamie,274,8,3437,177,89
2020-06-03,19099,Jasper,261,17,1964,197,47
2020-06-03,19183,Washington,190,8,1490,158,24
2020-06-03,19197,Wright,188,0,1453,33,155
2020-06-03,19181,Warren,144,0,2159,109,35
2020-06-03,19149,Plymouth,135,2,1220,91,42
2020-06-03,19005,Allamakee,120,4,847,88,28
2020-06-03,19169,Story,118,1,2654,82,35
2020-06-03,19123,Mahaska,97,10,816,28,59
2020-06-03,19157,Poweshiek,90,8,653,77,5
2020-06-03,19087,Henry,72,2,782,58,12
2020-06-03,19017,Bremer,69,6,1324,59,4
2020-06-03,19015,Boone,67,0,1630,41,26
2020-06-03,19057,Des Moines,66,1,1144,50,15
2020-06-03,19045,Clinton,64,1,1797,59,4
2020-06-03,19039,Clarke,62,0,467,30,32
2020-06-03,19173,Taylor,58,0,393,6,52
2020-06-03,19077,Guthrie,53,3,519,30,20
2020-06-03,19031,Cedar,49,1,894,44,4
2020-06-03,19079,Hamilton,44,0,1154,18,26
2020-06-03,19187,Webster,43,1,1705,28,14
2020-06-03,19011,Benton,43,1,1031,33,9
2020-06-03,19135,Monroe,38,5,308,22,11
2020-06-03,19105,Jones,37,0,783,36,1
2020-06-03,19165,Shelby,37,0,356,31,6
2020-06-03,19125,Marion,34,0,1012,25,9
2020-06-03,19043,Clayton,34,3,720,26,5
2020-06-03,19101,Jefferson,34,0,516,13,21
2020-06-03,19143,Osceola,34,0,204,28,6
2020-06-03,19019,Buchanan,33,0,818,28,5
2020-06-03,19095,Iowa,33,0,717,31,2
2020-06-03,19035,Cherokee,32,0,504,26,6
2020-06-03,19141,O'Brien,32,0,481,18,14
2020-06-03,19121,Madison,29,2,581,23,4
2020-06-03,19033,Cerro Gordo,29,1,2698,18,10
2020-06-03,19065,Fayette,27,0,858,26,1
2020-06-03,19111,Lee,27,0,724,19,8
2020-06-03,19085,Harrison,25,0,476,18,7
2020-06-03,19133,Monona,25,0,397,19,6
2020-06-03,19059,Dickinson,25,0,379,8,17
2020-06-03,19051,Davis,25,0,364,15,10
2020-06-03,19191,Winneshiek,24,0,770,22,2
2020-06-03,19119,Lyon,24,0,318,18,6
2020-06-03,19161,Sac,21,0,634,13,8
2020-06-03,19075,Grundy,19,0,490,15,4
2020-06-03,19129,Mills,19,0,1249,19,0
2020-06-03,19067,Floyd,19,1,935,15,3
2020-06-03,19117,Lucas,19,1,245,4,14
2020-06-03,19055,Delaware,18,1,720,15,2
2020-06-03,19041,Clay,18,0,429,13,5
2020-06-03,19091,Humboldt,18,1,363,12,5
2020-06-03,19063,Emmet,18,0,285,7,11
2020-06-03,19083,Hardin,17,0,574,10,7
2020-06-03,19023,Butler,16,1,721,12,3
2020-06-03,19081,Hancock,16,0,583,8,8
2020-06-03,19145,Page,14,0,629,10,4
2020-06-03,19107,Keokuk,14,0,501,13,1
2020-06-03,19007,Appanoose,14,3,443,10,1
2020-06-03,19093,Ida,14,0,336,13,1
2020-06-03,19069,Franklin,13,0,607,6,7
2020-06-03,19073,Greene,13,0,359,13,0
2020-06-03,19151,Pocahontas,13,0,288,2,11
2020-06-03,19009,Audubon,13,1,228,8,4
2020-06-03,19027,Carroll,12,0,649,9,3
2020-06-03,19097,Jackson,12,0,590,8,4
2020-06-03,19029,Cass,12,0,427,11,1
2020-06-03,19109,Kossuth,12,0,424,8,4
2020-06-03,19037,Chickasaw,12,0,416,8,4
2020-06-03,19089,Howard,12,0,344,10,2
2020-06-03,19189,Winnebago,11,0,369,10,1
2020-06-03,19175,Union,9,0,465,1,8
2020-06-03,19001,Adair,9,0,221,6,3
2020-06-03,19177,Van Buren,9,0,188,8,1
2020-06-03,19137,Montgomery,8,0,338,6,2
2020-06-03,19147,Palo Alto,7,0,181,2,5
2020-06-03,19003,Adams,7,0,131,4,3
2020-06-03,19131,Mitchell,4,0,377,4,0
2020-06-03,19159,Ringgold,4,0,177,3,1
2020-06-03,19071,Fremont,4,0,156,2,2
2020-06-03,19025,Calhoun,3,0,331,2,1
2020-06-03,19195,Worth,3,0,309,3,0
2020-06-03,19053,Decatur,1,0,225,1,0
2020-06-03,19185,Wayne,1,0,134,1,0
2020-06-03,,,0,0,49,0,0
2020-06-03,19141,O'Brien,0,0,1,0,0
2020-06-02,19153,Polk,4328,133,26026,1905,2290
2020-06-02,19193,Woodbury,2781,36,11494,1756,989
2020-06-02,19013,Black Hawk,1753,45,9896,1008,700
2020-06-02,19113,Linn,957,79,10099,773,105
2020-06-02,19049,Dallas,921,24,5018,600,297
2020-06-02,19127,Marshall,898,16,3632,540,342
2020-06-02,19021,Buena Vista,836,1,4612,91,744
2020-06-02,19103,Johnson,615,8,7397,442,165
2020-06-02,19179,Wapello,607,13,2774,279,315
2020-06-02,19139,Muscatine,558,41,3099,442,75
2020-06-02,19047,Crawford,529,2,2010,323,204
2020-06-02,19171,Tama,404,27,1580,313,64
2020-06-02,19163,Scott,364,10,7264,316,38
2020-06-02,19061,Dubuque,350,20,5634,187,143
2020-06-02,19115,Louisa,346,11,1094,255,80
2020-06-02,19167,Sioux,286,0,1477,131,155
2020-06-02,19155,Pottawattamie,272,8,3424,169,95
2020-06-02,19099,Jasper,260,17,1958,197,46
2020-06-02,19183,Washington,190,8,1489,158,24
2020-06-02,19197,Wright,187,0,1440,32,155
2020-06-02,19181,Warren,144,0,2148,104,40
2020-06-02,19149,Plymouth,135,2,1213,91,42
2020-06-02,19005,Allamakee,120,4,847,88,28
2020-06-02,19169,Story,118,1,2642,81,36
2020-06-02,19123,Mahaska,96,10,811,27,59
2020-06-02,19157,Poweshiek,90,8,651,75,7
2020-06-02,19087,Henry,72,1,774,57,14
2020-06-02,19017,Bremer,69,6,1309,59,4
2020-06-02,19015,Boone,67,0,1628,40,27
2020-06-02,19057,Des Moines,66,1,1139,50,15
2020-06-02,19045,Clinton,64,1,1791,58,5
2020-06-02,19039,Clarke,61,0,464,24,37
2020-06-02,19173,Taylor,58,0,388,5,53
2020-06-02,19077,Guthrie,53,3,513,30,20
2020-06-02,19031,Cedar,49,1,893,44,4
2020-06-02,19079,Hamilton,44,0,1151,17,27
2020-06-02,19011,Benton,43,1,1029,33,9
2020-06-02,19187,Webster,42,1,1694,26,15
2020-06-02,19135,Monroe,38,5,307,21,12
2020-06-02,19105,Jones,37,0,778,36,1
2020-06-02,19165,Shelby,37,0,350,31,6
2020-06-02,19043,Clayton,34,3,709,26,5
2020-06-02,19101,Jefferson,34,0,516,13,21
2020-06-02,19143,Osceola,34,0,204,28,6
2020-06-02,19125,Marion,33,0,1005,25,8
