date,fips,county,cases,deaths,tests,recovered,active_cases
2020-11-17,19035,Cherokee,663,4,3894,374,285
2020-11-17,19029,Cass,663,16,4159,440,207
2020-11-17,19165,Shelby,651,3,3442,436,212
2020-11-17,19037,Chickasaw,646,1,3579,467,178
2020-11-17,19007,Appanoose,636,3,3929,216,417
2020-11-17,19063,Emmet,631,22,3272,389,220
2020-11-17,19005,Allamakee,627,9,3923,336,282
2020-11-17,19077,Guthrie,624,15,3782,359,250
2020-11-17,19131,Mitchell,604,4,3829,234,366
2020-11-17,19069,Franklin,592,19,3413,392,181
2020-11-17,19091,Humboldt,589,3,3278,309,277
2020-11-17,19121,Madison,576,4,4817,343,229
2020-11-17,19175,Union,571,6,4550,258,307
2020-11-17,,,526,0,7459,0,526
2020-11-17,19147,Palo Alto,521,3,3068,290,228
2020-11-17,19101,Jefferson,518,1,4471,207,310
2020-11-17,19151,Pocahontas,463,2,2520,210,251
2020-11-17,19143,Osceola,445,0,1670,265,180
2020-11-17,19107,Keokuk,443,2,2624,142,299
2020-11-17,19039,Clarke,435,4,3072,312,119
2020-11-17,19073,Greene,420,0,2905,178,242
2020-11-17,19089,Howard,415,9,2809,246,160
2020-11-17,19093,Ida,401,6,2127,181,214
2020-11-17,19173,Taylor,384,2,1775,224,158
2020-11-17,19135,Monroe,380,12,2059,236,132
2020-11-17,19137,Montgomery,364,9,2736,201,154
2020-11-17,19001,Adair,356,5,2413,144,207
2020-11-17,19051,Davis,348,4,1974,159,185
2020-11-17,19133,Monona,345,2,2532,232,111
2020-11-17,19071,Fremont,312,2,1807,185,125
2020-11-17,19177,Van Buren,294,4,1781,160,130
2020-11-17,19117,Lucas,286,6,2339,184,96
2020-11-17,19195,Worth,277,0,2365,132,145
2020-11-17,19053,Decatur,270,0,2232,132,138
2020-11-17,19185,Wayne,264,6,1525,127,131
2020-11-17,19009,Audubon,263,1,1691,133,129
2020-11-17,19159,Ringgold,147,2,1601,93,52
2020-11-17,19003,Adams,138,1,1029,69,68
2020-11-16,19153,Polk,27840,304,179065,17735,9801
2020-11-16,19113,Linn,11650,149,78187,4905,6596
2020-11-16,19193,Woodbury,9269,108,42063,6764,2397
2020-11-16,19013,Black Hawk,9144,116,47777,5094,3934
2020-11-16,19163,Scott,8679,58,55591,4141,4480
2020-11-16,19103,Johnson,8251,35,53714,5596,2620
2020-11-16,19061,Dubuque,7856,79,40882,4661,3116
2020-11-16,19169,Story,5525,18,37500,3836,1671
2020-11-16,19049,Dallas,5299,53,35182,3235,2011
2020-11-16,19155,Pottawattamie,4780,55,30561,3093,1632
2020-11-16,19167,Sioux,3239,22,10978,2274,943
2020-11-16,19127,Marshall,2978,38,14501,1893,1047
2020-11-16,19187,Webster,2904,25,15714,1686,1193
2020-11-16,19021,Buena Vista,2728,13,11132,2182,533
2020-11-16,19033,Cerro Gordo,2695,32,15981,1224,1439
2020-11-16,19045,Clinton,2651,35,14285,1334,1282
2020-11-16,19149,Plymouth,2391,34,9327,1514,843
2020-11-16,19057,Des Moines,2373,14,14112,1202,1157
2020-11-16,19139,Muscatine,2320,61,13998,1292,967
2020-11-16,19181,Warren,2166,9,17860,1147,1010
2020-11-16,19179,Wapello,2153,69,10886,1485,599
2020-11-16,19105,Jones,1845,8,6841,409,1428
2020-11-16,19099,Jasper,1833,36,11400,987,810
2020-11-16,19027,Carroll,1715,14,8048,1012,689
2020-11-16,19111,Lee,1669,14,10235,870,785
2020-11-16,19125,Marion,1651,16,9755,1010,625
2020-11-16,19047,Crawford,1601,15,6508,1294,292
2020-11-16,19087,Henry,1539,7,7306,979,553
2020-11-16,19017,Bremer,1511,12,7795,612,887
2020-11-16,19011,Benton,1354,10,8498,503,841
2020-11-16,19171,Tama,1339,39,5906,847,453
2020-11-16,19097,Jackson,1215,5,5977,532,678
2020-11-16,19055,Delaware,1204,18,5462,673,513
2020-11-16,19059,Dickinson,1116,9,7079,674,433
2020-11-16,19141,O'Brien,1098,24,4494,567,507
2020-11-16,19183,Washington,1092,12,7658,598,482
2020-11-16,19015,Boone,1086,10,8545,664,412
2020-11-16,19123,Mahaska,1073,26,6859,607,440
2020-11-16,19197,Wright,1031,3,5750,682,346
2020-11-16,19145,Page,987,2,4263,425,560
2020-11-16,19085,Harrison,911,24,4260,573,314
2020-11-16,19019,Buchanan,909,6,6288,386,517
2020-11-16,19083,Hardin,900,9,5489,424,467
2020-11-16,19041,Clay,898,4,5420,476,418
2020-11-16,19025,Calhoun,873,6,3888,342,525
2020-11-16,19031,Cedar,853,13,5911,376,464
2020-11-16,19043,Clayton,839,4,4571,389,446
2020-11-16,19157,Poweshiek,817,11,5613,464,342
2020-11-16,19065,Fayette,803,8,5864,338,457
2020-11-16,19119,Lyon,795,8,2885,507,280
2020-11-16,19109,Kossuth,784,2,5005,422,360
2020-11-16,19129,Mills,784,4,5252,338,442
2020-11-16,19023,Butler,774,3,4657,434,337
2020-11-16,19079,Hamilton,768,6,4884,494,268
2020-11-16,19189,Winnebago,764,21,4212,422,321
2020-11-16,19067,Floyd,761,12,5164,476,273
2020-11-16,19095,Iowa,760,11,5557,360,389
2020-11-16,19191,Winneshiek,752,9,6217,491,252
2020-11-16,19115,Louisa,714,16,3684,478,220
2020-11-16,19081,Hancock,682,6,3842,316,360
2020-11-16,19161,Sac,670,6,3746,359,305
2020-11-16,19075,Grundy,655,7,3830,274,374
2020-11-16,19029,Cass,649,14,4142,411,224
2020-11-16,19035,Cherokee,643,4,3862,362,277
2020-11-16,19165,Shelby,635,3,3411,436,196
2020-11-16,19037,Chickasaw,634,1,3555,467,166
2020-11-16,19063,Emmet,623,22,3245,380,221
2020-11-16,19007,Appanoose,619,3,3908,211,405
2020-11-16,19077,Guthrie,617,15,3753,356,246
2020-11-16,19005,Allamakee,616,9,3902,328,279
2020-11-16,19131,Mitchell,598,3,3816,229,366
2020-11-16,19069,Franklin,586,19,3398,391,176
2020-11-16,19091,Humboldt,576,3,3241,303,270
2020-11-16,19121,Madison,557,4,4774,341,212
2020-11-16,19175,Union,555,6,4528,257,292
2020-11-16,,,525,0,7355,0,525
2020-11-16,19147,Palo Alto,513,3,3053,288,222
2020-11-16,19101,Jefferson,491,1,4419,196,294
2020-11-16,19151,Pocahontas,445,2,2492,205,238
2020-11-16,19143,Osceola,441,0,1659,256,185
2020-11-16,19107,Keokuk,433,2,2600,139,292
2020-11-16,19039,Clarke,431,4,3057,305,122
2020-11-16,19089,Howard,411,9,2797,242,160
2020-11-16,19073,Greene,400,0,2871,174,226
2020-11-16,19093,Ida,392,6,2114,175,211
2020-11-16,19173,Taylor,382,2,1767,217,163
2020-11-16,19135,Monroe,375,12,2050,227,136
2020-11-16,19137,Montgomery,346,9,2708,201,136
2020-11-16,19051,Davis,346,4,1970,154,188
2020-11-16,19001,Adair,345,5,2395,134,206
2020-11-16,19133,Monona,331,2,2510,230,99
2020-11-16,19071,Fremont,295,2,1764,176,117
2020-11-16,19177,Van Buren,288,3,1763,158,127
2020-11-16,19117,Lucas,282,6,2317,176,100
2020-11-16,19195,Worth,273,0,2350,129,144
2020-11-16,19053,Decatur,263,0,2214,127,136
2020-11-16,19185,Wayne,261,6,1519,127,128
2020-11-16,19009,Audubon,253,1,1668,130,122
2020-11-16,19159,Ringgold,138,2,1590,93,43
2020-11-16,19003,Adams,136,1,1025,66,69
2020-11-15,19153,Polk,27472,304,178123,17698,9470
2020-11-15,19113,Linn,11528,148,77835,4879,6501
2020-11-15,19193,Woodbury,9127,106,41789,6753,2268
2020-11-15,19013,Black Hawk,9061,115,47629,5086,3860
2020-11-15,19163,Scott,8483,58,55228,4131,4294
2020-11-15,19103,Johnson,8160,35,53421,5587,2538
2020-11-15,19061,Dubuque,7805,78,40776,4645,3082
2020-11-15,19169,Story,5506,18,37445,3829,1659
2020-11-15,19049,Dallas,5231,53,35003,3234,1944
2020-11-15,19155,Pottawattamie,4685,55,30316,3087,1543
2020-11-15,19167,Sioux,3214,22,10938,2274,918
2020-11-15,19127,Marshall,2960,38,14469,1890,1032
2020-11-15,19187,Webster,2877,25,15652,1681,1171
2020-11-15,19021,Buena Vista,2721,13,11117,2181,527
2020-11-15,19033,Cerro Gordo,2635,32,15889,1220,1383
2020-11-15,19045,Clinton,2585,35,14177,1330,1220
2020-11-15,19149,Plymouth,2372,34,9287,1511,827
2020-11-15,19057,Des Moines,2349,13,14058,1198,1138
2020-11-15,19139,Muscatine,2274,61,13911,1282,931
2020-11-15,19181,Warren,2133,9,17738,1144,980
2020-11-15,19179,Wapello,2123,69,10812,1484,570
2020-11-15,19105,Jones,1820,8,6800,406,1406
2020-11-15,19099,Jasper,1778,36,11274,986,756
2020-11-15,19027,Carroll,1708,14,8032,1011,683
2020-11-15,19111,Lee,1641,14,10152,859,768
2020-11-15,19125,Marion,1631,16,9710,1010,605
2020-11-15,19047,Crawford,1601,15,6498,1292,294
2020-11-15,19087,Henry,1522,7,7274,978,537
2020-11-15,19017,Bremer,1485,12,7753,610,863
2020-11-15,19011,Benton,1349,10,8478,494,845
2020-11-15,19171,Tama,1328,39,5893,846,443
2020-11-15,19097,Jackson,1208,5,5959,530,673
2020-11-15,19055,Delaware,1190,18,5434,668,504
2020-11-15,19059,Dickinson,1111,9,7072,674,428
2020-11-15,19141,O'Brien,1093,24,4475,564,505
2020-11-15,19183,Washington,1080,12,7632,593,475
2020-11-15,19015,Boone,1074,10,8516,662,402
2020-11-15,19123,Mahaska,1050,26,6799,600,424
2020-11-15,19197,Wright,1022,3,5726,682,337
2020-11-15,19145,Page,956,2,4226,425,529
2020-11-15,19085,Harrison,894,24,4217,572,298
2020-11-15,19041,Clay,893,4,5407,476,413
2020-11-15,19083,Hardin,888,9,5457,424,455
2020-11-15,19019,Buchanan,887,6,6249,385,496
2020-11-15,19025,Calhoun,871,6,3883,341,524
2020-11-15,19031,Cedar,843,13,5875,372,458
2020-11-15,19043,Clayton,834,4,4547,389,441
2020-11-15,19157,Poweshiek,807,11,5586,464,332
2020-11-15,19065,Fayette,789,8,5823,337,444
2020-11-15,19109,Kossuth,778,2,4995,421,355
2020-11-15,19119,Lyon,777,8,2864,504,265
2020-11-15,19023,Butler,767,3,4638,434,330
2020-11-15,19129,Mills,761,4,5196,337,420
2020-11-15,19189,Winnebago,758,21,4195,416,321
2020-11-15,19067,Floyd,758,12,5151,476,270
2020-11-15,19079,Hamilton,756,6,4853,494,256
2020-11-15,19191,Winneshiek,746,9,6203,488,249
2020-11-15,19095,Iowa,744,11,5526,357,376
2020-11-15,19115,Louisa,710,16,3669,477,217
2020-11-15,19081,Hancock,667,6,3818,316,345
2020-11-15,19161,Sac,659,6,3725,358,295
2020-11-15,19029,Cass,647,14,4139,409,224
2020-11-15,19075,Grundy,643,7,3806,273,363
2020-11-15,19165,Shelby,631,3,3405,436,192
2020-11-15,19035,Cherokee,631,4,3843,361,266
2020-11-15,19037,Chickasaw,627,1,3547,467,159
2020-11-15,19063,Emmet,617,22,3238,378,217
2020-11-15,19077,Guthrie,614,15,3745,355,244
2020-11-15,19005,Allamakee,607,9,3877,326,272
2020-11-15,19007,Appanoose,605,3,3874,205,397
2020-11-15,19131,Mitchell,594,3,3808,228,363
2020-11-15,19069,Franklin,583,19,3390,391,173
2020-11-15,19091,Humboldt,568,3,3229,301,264
2020-11-15,19175,Union,553,6,4519,257,290
2020-11-15,19121,Madison,551,4,4748,337,210
2020-11-15,,,523,0,7304,0,523
2020-11-15,19147,Palo Alto,508,3,3042,287,218
2020-11-15,19101,Jefferson,487,1,4414,194,292
2020-11-15,19151,Pocahontas,444,2,2488,204,238
2020-11-15,19143,Osceola,437,0,1656,255,182
2020-11-15,19107,Keokuk,427,2,2591,139,286
2020-11-15,19039,Clarke,425,4,3045,303,118
2020-11-15,19089,Howard,408,9,2793,239,160
2020-11-15,19073,Greene,397,0,2860,172,225
2020-11-15,19093,Ida,387,6,2106,175,206
2020-11-15,19173,Taylor,377,2,1758,216,159
2020-11-15,19135,Monroe,368,12,2040,227,129
2020-11-15,19137,Montgomery,343,9,2695,201,133
2020-11-15,19001,Adair,342,5,2388,134,203
2020-11-15,19133,Monona,330,2,2500,230,98
2020-11-15,19051,Davis,316,4,1903,154,158
2020-11-15,19177,Van Buren,286,3,1760,152,131
2020-11-15,19071,Fremont,284,2,1749,176,106
2020-11-15,19117,Lucas,279,6,2296,176,97
2020-11-15,19053,Decatur,263,0,2212,127,136
2020-11-15,19195,Worth,262,0,2335,126,136
2020-11-15,19185,Wayne,259,6,1507,126,127
2020-11-15,19009,Audubon,252,1,1664,130,121
2020-11-15,19159,Ringgold,138,2,1590,93,43
2020-11-15,19003,Adams,136,1,1019,66,69
2020-11-14,19153,Polk,26954,304,176856,17658,8992
2020-11-14,19113,Linn,11164,145,76832,4862,6157
2020-11-14,19193,Woodbury,9048,105,41620,6721,2222
2020-11-14,19013,Black Hawk,8866,113,47118,5075,3678
2020-11-14,19163,Scott,8120,58,54391,4116,3946
2020-11-14,19103,Johnson,8040,35,52997,5571,2434
2020-11-14,19061,Dubuque,7627,78,40391,4627,2922
2020-11-14,19169,Story,5424,18,37176,3823,1583
2020-11-14,19049,Dallas,5139,53,34762,3226,1860
2020-11-14,19155,Pottawattamie,4531,55,29894,3084,1392
2020-11-14,19167,Sioux,3169,22,10847,2271,876
2020-11-14,19127,Marshall,2915,38,14372,1888,989
2020-11-14,19187,Webster,2814,24,15558,1671,1119
2020-11-14,19021,Buena Vista,2687,13,11056,2181,493
2020-11-14,19033,Cerro Gordo,2544,31,15705,1215,1298
2020-11-14,19045,Clinton,2502,35,14009,1329,1138
2020-11-14,19149,Plymouth,2329,34,9227,1506,789
2020-11-14,19057,Des Moines,2233,13,13775,1193,1027
2020-11-14,19139,Muscatine,2212,61,13754,1275,876
2020-11-14,19179,Wapello,2076,69,10697,1484,523
2020-11-14,19181,Warren,2075,9,17600,1142,924
2020-11-14,19105,Jones,1779,8,6728,395,1376
2020-11-14,19099,Jasper,1750,36,11203,985,729
2020-11-14,19027,Carroll,1671,14,7968,1004,653
2020-11-14,19047,Crawford,1590,15,6467,1289,286
2020-11-14,19125,Marion,1569,15,9584,1010,544
2020-11-14,19111,Lee,1545,14,9936,852,679
2020-11-14,19087,Henry,1495,7,7198,969,519
2020-11-14,19017,Bremer,1423,12,7612,610,801
2020-11-14,19171,Tama,1309,38,5856,845,426
2020-11-14,19011,Benton,1304,9,8383,485,810
2020-11-14,19097,Jackson,1181,5,5891,524,652
2020-11-14,19055,Delaware,1177,18,5415,666,493
2020-11-14,19059,Dickinson,1095,9,7046,672,414
2020-11-14,19141,O'Brien,1080,24,4452,561,495
2020-11-14,19183,Washington,1064,12,7596,591,461
2020-11-14,19015,Boone,1047,10,8436,661,376
2020-11-14,19123,Mahaska,1039,26,6753,595,418
2020-11-14,19197,Wright,992,3,5669,680,309
2020-11-14,19145,Page,929,2,4193,425,502
2020-11-14,19085,Harrison,873,24,4164,570,279
2020-11-14,19041,Clay,867,4,5369,476,387
2020-11-14,19019,Buchanan,863,6,6189,385,472
2020-11-14,19083,Hardin,855,9,5409,423,423
2020-11-14,19043,Clayton,823,4,4517,387,432
2020-11-14,19031,Cedar,811,13,5824,370,428
2020-11-14,19025,Calhoun,808,6,3860,341,461
2020-11-14,19157,Poweshiek,792,11,5540,464,317
2020-11-14,19065,Fayette,775,8,5799,336,431
2020-11-14,19119,Lyon,764,8,2841,503,253
2020-11-14,19109,Kossuth,746,2,4917,419,325
2020-11-14,19079,Hamilton,743,6,4819,493,244
2020-11-14,19189,Winnebago,742,21,4157,412,309
2020-11-14,19023,Butler,738,3,4597,434,301
2020-11-14,19095,Iowa,728,11,5483,357,360
2020-11-14,19067,Floyd,726,12,5075,476,238
2020-11-14,19129,Mills,722,4,5113,337,381
2020-11-14,19191,Winneshiek,720,9,6127,480,231
2020-11-14,19115,Louisa,697,16,3644,475,206
2020-11-14,19161,Sac,644,6,3702,357,281
2020-11-14,19081,Hancock,644,6,3757,316,322
2020-11-14,19029,Cass,640,14,4092,408,218
2020-11-14,19075,Grundy,621,7,3769,272,342
2020-11-14,19165,Shelby,617,3,3371,436,178
2020-11-14,19035,Cherokee,612,4,3822,359,249
2020-11-14,19063,Emmet,605,22,3217,375,208
2020-11-14,19037,Chickasaw,604,1,3495,467,136
2020-11-14,19077,Guthrie,602,15,3723,354,233
2020-11-14,19005,Allamakee,600,9,3851,326,265
2020-11-14,19007,Appanoose,584,3,3828,205,376
2020-11-14,19069,Franklin,563,19,3352,391,153
2020-11-14,19131,Mitchell,561,3,3742,227,331
2020-11-14,19091,Humboldt,560,3,3216,298,259
2020-11-14,19121,Madison,540,4,4707,337,199
2020-11-14,19175,Union,523,6,4466,257,260
2020-11-14,19147,Palo Alto,496,3,3003,285,208
2020-11-14,19101,Jefferson,479,1,4386,191,287
2020-11-14,,,456,0,7226,0,456
2020-11-14,19151,Pocahontas,437,2,2480,202,233
2020-11-14,19143,Osceola,428,0,1639,254,174
2020-11-14,19107,Keokuk,421,2,2574,137,282
2020-11-14,19039,Clarke,419,4,3034,303,112
2020-11-14,19089,Howard,397,9,2764,236,152
2020-11-14,19093,Ida,382,6,2094,175,201
2020-11-14,19073,Greene,382,0,2830,172,210
2020-11-14,19173,Taylor,360,2,1739,215,143
2020-11-14,19135,Monroe,357,12,2018,226,119
2020-11-14,19001,Adair,332,4,2359,133,195
2020-11-14,19133,Monona,329,2,2490,229,98
2020-11-14,19137,Montgomery,328,8,2659,201,119
2020-11-14,19051,Davis,312,4,1895,153,155
2020-11-14,19177,Van Buren,282,3,1747,151,128
2020-11-14,19117,Lucas,278,6,2280,175,97
2020-11-14,19071,Fremont,273,2,1715,176,95
2020-11-14,19053,Decatur,261,0,2205,126,135
2020-11-14,19185,Wayne,256,6,1502,126,124
2020-11-14,19195,Worth,254,0,2312,126,128
2020-11-14,19009,Audubon,250,1,1656,129,120
2020-11-14,19159,Ringgold,135,2,1582,93,40
2020-11-14,19003,Adams,128,1,1002,66,61
2020-11-13,19153,Polk,26296,302,175172,17548,8446
2020-11-13,19113,Linn,10728,145,75791,4805,5778
2020-11-13,19193,Woodbury,8912,105,41315,6666,2141
2020-11-13,19013,Black Hawk,8594,112,46645,5038,3444
2020-11-13,19103,Johnson,7892,34,52550,5553,2305
2020-11-13,19163,Scott,7828,56,53826,4038,3734
2020-11-13,19061,Dubuque,7456,77,40061,4569,2810
2020-11-13,19169,Story,5314,18,36884,3801,1495
2020-11-13,19049,Dallas,5007,53,34425,3210,1744
2020-11-13,19155,Pottawattamie,4452,53,29743,3045,1354
2020-11-13,19167,Sioux,3111,22,10740,2256,833
2020-11-13,19127,Marshall,2856,38,14268,1880,938
2020-11-13,19187,Webster,2734,21,15457,1651,1062
2020-11-13,19021,Buena Vista,2634,13,10981,2174,447
2020-11-13,19033,Cerro Gordo,2448,31,15540,1196,1221
2020-11-13,19045,Clinton,2391,34,13759,1316,1041
2020-11-13,19149,Plymouth,2263,34,9116,1482,747
2020-11-13,19057,Des Moines,2213,13,13732,1164,1036
2020-11-13,19139,Muscatine,2171,61,13624,1262,848
2020-11-13,19179,Wapello,2043,68,10628,1484,491
2020-11-13,19181,Warren,2016,9,17368,1129,878
2020-11-13,19105,Jones,1723,7,6648,388,1328
2020-11-13,19099,Jasper,1718,35,11113,978,705
2020-11-13,19027,Carroll,1635,14,7913,987,634
2020-11-13,19047,Crawford,1580,15,6449,1277,288
2020-11-13,19125,Marion,1536,15,9517,1008,513
2020-11-13,19111,Lee,1518,14,9888,842,662
2020-11-13,19087,Henry,1481,7,7136,963,511
2020-11-13,19017,Bremer,1341,12,7482,603,726
2020-11-13,19171,Tama,1290,38,5808,841,411
2020-11-13,19011,Benton,1242,9,8261,473,760
2020-11-13,19055,Delaware,1153,18,5365,655,480
2020-11-13,19097,Jackson,1131,5,5838,515,611
2020-11-13,19141,O'Brien,1054,24,4401,552,478
2020-11-13,19059,Dickinson,1050,9,6942,666,375
2020-11-13,19183,Washington,1031,12,7537,581,438
2020-11-13,19015,Boone,1027,10,8388,654,363
2020-11-13,19123,Mahaska,1023,26,6710,591,406
2020-11-13,19197,Wright,984,3,5646,680,301
2020-11-13,19085,Harrison,864,24,4143,553,287
2020-11-13,19145,Page,859,1,4104,425,433
2020-11-13,19019,Buchanan,836,6,6136,378,452
2020-11-13,19041,Clay,834,4,5302,469,361
2020-11-13,19083,Hardin,826,9,5332,415,402
2020-11-13,19043,Clayton,793,4,4480,385,404
2020-11-13,19031,Cedar,789,12,5773,336,441
2020-11-13,19157,Poweshiek,775,11,5492,463,301
2020-11-13,19025,Calhoun,767,6,3824,341,420
2020-11-13,19119,Lyon,749,8,2819,497,244
2020-11-13,19065,Fayette,746,8,5717,331,407
2020-11-13,19109,Kossuth,725,1,4873,411,313
2020-11-13,19095,Iowa,714,11,5430,356,347
2020-11-13,19129,Mills,712,4,5084,333,375
2020-11-13,19079,Hamilton,709,6,4764,491,212
2020-11-13,19191,Winneshiek,706,9,6086,473,224
2020-11-13,19023,Butler,699,3,4532,434,262
2020-11-13,19067,Floyd,699,12,5030,475,212
2020-11-13,19189,Winnebago,693,21,4088,405,267
2020-11-13,19115,Louisa,691,16,3619,470,205
2020-11-13,19161,Sac,626,5,3665,353,268
2020-11-13,19029,Cass,621,13,4056,408,200
2020-11-13,19081,Hancock,621,6,3724,316,299
2020-11-13,19165,Shelby,601,3,3351,434,164
2020-11-13,19035,Cherokee,593,3,3780,354,236
2020-11-13,19075,Grundy,589,6,3714,268,315
2020-11-13,19063,Emmet,585,21,3159,374,190
2020-11-13,19037,Chickasaw,577,1,3454,440,136
2020-11-13,19005,Allamakee,575,9,3792,317,249
2020-11-13,19077,Guthrie,572,15,3661,350,207
2020-11-13,19007,Appanoose,560,3,3773,201,356
2020-11-13,19069,Franklin,550,19,3309,391,140
2020-11-13,19091,Humboldt,549,3,3189,293,253
2020-11-13,19131,Mitchell,529,3,3669,220,306
2020-11-13,19121,Madison,521,4,4654,332,185
2020-11-13,19175,Union,497,6,4414,257,234
2020-11-13,19147,Palo Alto,479,3,2955,281,195
2020-11-13,,,468,0,7172,0,468
2020-11-13,19101,Jefferson,458,1,4328,185,272
2020-11-13,19151,Pocahontas,420,2,2433,200,218
2020-11-13,19143,Osceola,413,0,1603,251,162
2020-11-13,19039,Clarke,412,4,3020,302,106
2020-11-13,19107,Keokuk,411,2,2549,134,275
2020-11-13,19089,Howard,382,9,2737,234,139
2020-11-13,19073,Greene,368,0,2798,169,199
2020-11-13,19093,Ida,362,6,2065,173,183
2020-11-13,19173,Taylor,353,2,1729,213,138
2020-11-13,19135,Monroe,350,12,1998,221,117
2020-11-13,19133,Monona,321,2,2480,225,94
2020-11-13,19001,Adair,321,4,2334,127,190
2020-11-13,19137,Montgomery,315,8,2639,201,106
2020-11-13,19051,Davis,300,4,1882,151,145
2020-11-13,19177,Van Buren,276,3,1734,148,125
2020-11-13,19117,Lucas,274,6,2266,173,95
2020-11-13,19071,Fremont,271,2,1710,175,94
2020-11-13,19053,Decatur,253,0,2190,122,131
2020-11-13,19185,Wayne,249,5,1488,126,118
2020-11-13,19009,Audubon,244,1,1632,127,116
2020-11-13,19195,Worth,235,0,2266,125,110
2020-11-13,19159,Ringgold,134,2,1581,93,39
2020-11-13,19003,Adams,126,1,994,65,60
2020-11-12,19153,Polk,25491,301,173155,17417,7773
2020-11-12,19113,Linn,10372,145,74945,4754,5473
2020-11-12,19193,Woodbury,8783,105,41047,6602,2076
2020-11-12,19013,Black Hawk,8385,112,46249,4995,3278
2020-11-12,19103,Johnson,7751,34,52059,5526,2191
2020-11-12,19163,Scott,7444,54,53073,3962,3428
2020-11-12,19061,Dubuque,7276,76,39735,4484,2716
2020-11-12,19169,Story,5197,18,36629,3784,1395
2020-11-12,19049,Dallas,4839,53,33982,3178,1608
2020-11-12,19155,Pottawattamie,4342,52,29521,3011,1279
2020-11-12,19167,Sioux,3071,21,10675,2226,824
2020-11-12,19127,Marshall,2799,38,14166,1866,895
2020-11-12,19187,Webster,2656,20,15346,1628,1008
2020-11-12,19021,Buena Vista,2607,13,10927,2173,421
2020-11-12,19033,Cerro Gordo,2355,31,15352,1185,1139
2020-11-12,19045,Clinton,2294,33,13554,1307,954
2020-11-12,19149,Plymouth,2196,34,8994,1461,701
2020-11-12,19057,Des Moines,2153,13,13615,1129,1011
