date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-17,19063,Emmet,44,0,581,27,17
2020-06-17,19105,Jones,41,0,1079,38,3
2020-06-17,19125,Marion,41,0,1450,32,9
2020-06-17,19085,Harrison,40,0,775,26,14
2020-06-17,19111,Lee,40,1,1311,27,12
2020-06-17,19161,Sac,39,0,1010,27,12
2020-06-17,19043,Clayton,35,3,969,29,3
2020-06-17,19019,Buchanan,35,1,1253,31,3
2020-06-17,19091,Humboldt,34,1,584,22,11
2020-06-17,19051,Davis,34,1,473,22,11
2020-06-17,19121,Madison,34,2,851,27,5
2020-06-17,19095,Iowa,34,0,992,33,1
2020-06-17,19081,Hancock,31,0,884,19,12
2020-06-17,19119,Lyon,31,0,475,25,6
2020-06-17,19151,Pocahontas,30,0,481,4,26
2020-06-17,19065,Fayette,28,0,1162,28,0
2020-06-17,19055,Delaware,28,1,935,19,8
2020-06-17,19023,Butler,27,2,1124,14,11
2020-06-17,19117,Lucas,25,3,350,16,6
2020-06-17,19129,Mills,24,0,1620,22,2
2020-06-17,19025,Calhoun,24,0,697,11,13
2020-06-17,19191,Winneshiek,24,0,1143,24,0
2020-06-17,19075,Grundy,24,0,787,16,8
2020-06-17,19073,Greene,23,0,531,14,9
2020-06-17,19067,Floyd,21,1,1283,17,3
2020-06-17,19109,Kossuth,20,0,927,12,8
2020-06-17,19093,Ida,19,0,519,16,3
2020-06-17,19145,Page,17,0,948,13,4
2020-06-17,19007,Appanoose,17,3,611,11,3
2020-06-17,19107,Keokuk,16,1,623,14,1
2020-06-17,19147,Palo Alto,16,0,486,8,8
2020-06-17,19037,Chickasaw,15,0,707,10,5
2020-06-17,19097,Jackson,14,0,887,10,4
2020-06-17,19009,Audubon,14,1,282,10,3
2020-06-17,19029,Cass,14,0,604,14,0
2020-06-17,19189,Winnebago,13,0,608,11,2
2020-06-17,19001,Adair,12,0,338,9,3
2020-06-17,19177,Van Buren,11,0,281,10,1
2020-06-17,19089,Howard,12,0,530,10,2
2020-06-17,19175,Union,10,0,757,7,3
2020-06-17,19137,Montgomery,9,2,569,6,1
2020-06-17,19159,Ringgold,9,0,273,5,4
2020-06-17,19053,Decatur,8,0,342,1,7
2020-06-17,19003,Adams,7,0,204,5,2
2020-06-17,19131,Mitchell,8,0,713,4,4
2020-06-17,19195,Worth,5,0,422,3,2
2020-06-17,19185,Wayne,5,0,229,3,2
2020-06-17,,,5,0,1236,0,5
2020-06-17,19071,Fremont,4,0,287,2,2
2020-06-16,19153,Polk,5192,163,37156,2438,2591
2020-06-16,19193,Woodbury,3015,40,14152,2458,517
2020-06-16,19013,Black Hawk,1838,55,12008,1091,692
2020-06-16,19021,Buena Vista,1600,7,6295,354,1239
2020-06-16,19049,Dallas,1028,26,7222,670,332
2020-06-16,19113,Linn,1021,80,14539,845,96
2020-06-16,19127,Marshall,942,18,4764,584,340
2020-06-16,19179,Wapello,675,26,3589,487,162
2020-06-16,19103,Johnson,650,8,9947,473,169
2020-06-16,19047,Crawford,619,2,2421,355,262
2020-06-16,19139,Muscatine,574,43,3646,494,37
2020-06-16,19155,Pottawattamie,515,11,6577,304,200
2020-06-16,19171,Tama,429,29,1870,346,54
2020-06-16,19163,Scott,407,10,9616,361,36
2020-06-16,19061,Dubuque,389,22,6904,229,138
2020-06-16,19167,Sioux,362,0,2189,164,198
2020-06-16,19115,Louisa,354,12,1253,287,55
2020-06-16,19197,Wright,292,0,2196,108,184
2020-06-16,19099,Jasper,282,17,2445,202,63
2020-06-16,19169,Story,257,2,4214,118,137
2020-06-16,19183,Washington,208,9,1898,170,29
2020-06-16,19149,Plymouth,203,4,1806,123,76
2020-06-16,19181,Warren,198,1,3419,161,36
2020-06-16,19059,Dickinson,157,0,1022,44,113
2020-06-16,19079,Hamilton,126,0,1508,70,56
2020-06-16,19005,Allamakee,121,4,1024,90,27
2020-06-16,19123,Mahaska,108,14,1079,81,13
2020-06-16,19187,Webster,102,1,3318,69,32
2020-06-16,19015,Boone,101,1,2012,47,53
2020-06-16,19157,Poweshiek,95,8,910,82,5
2020-06-16,19039,Clarke,89,1,708,55,33
2020-06-16,19041,Clay,83,0,1041,27,56
2020-06-16,19017,Bremer,74,6,1828,66,2
2020-06-16,19087,Henry,74,2,1244,65,7
2020-06-16,19173,Taylor,74,0,545,20,54
2020-06-16,19045,Clinton,68,1,2391,61,6
2020-06-16,19057,Des Moines,66,2,2015,61,3
2020-06-16,19141,O'Brien,66,1,854,27,38
2020-06-16,19077,Guthrie,59,3,672,42,14
2020-06-16,19035,Cherokee,59,0,789,47,12
2020-06-16,19031,Cedar,54,1,1230,45,8
2020-06-16,19069,Franklin,50,0,853,12,38
2020-06-16,19165,Shelby,49,0,571,36,13
2020-06-16,19133,Monona,49,0,542,20,29
2020-06-16,19027,Carroll,49,1,1139,15,33
2020-06-16,19143,Osceola,49,0,290,33,16
2020-06-16,19101,Jefferson,46,0,904,26,20
2020-06-16,19033,Cerro Gordo,48,1,3425,26,21
2020-06-16,19135,Monroe,47,6,407,37,4
2020-06-16,19011,Benton,46,1,1446,38,7
2020-06-16,19083,Hardin,45,0,1008,12,33
2020-06-16,19125,Marion,41,0,1418,32,9
2020-06-16,19105,Jones,41,0,1069,38,3
2020-06-16,19085,Harrison,40,0,751,25,15
2020-06-16,19063,Emmet,41,0,567,26,15
2020-06-16,19111,Lee,40,1,1290,27,12
2020-06-16,19161,Sac,38,0,984,26,12
2020-06-16,19043,Clayton,35,3,944,29,3
2020-06-16,19019,Buchanan,35,1,1226,31,3
2020-06-16,19091,Humboldt,34,1,575,21,12
2020-06-16,19051,Davis,34,1,469,21,12
2020-06-16,19121,Madison,34,2,845,27,5
2020-06-16,19095,Iowa,34,0,968,33,1
2020-06-16,19081,Hancock,31,0,872,18,13
2020-06-16,19119,Lyon,31,0,457,24,7
2020-06-16,19151,Pocahontas,30,0,470,4,26
2020-06-16,19065,Fayette,28,0,1143,28,0
2020-06-16,19055,Delaware,27,1,912,19,7
2020-06-16,19117,Lucas,25,3,337,15,7
2020-06-16,19129,Mills,24,0,1608,22,2
2020-06-16,19025,Calhoun,24,0,671,11,13
2020-06-16,19191,Winneshiek,24,0,1129,24,0
2020-06-16,19023,Butler,23,2,1095,14,7
2020-06-16,19075,Grundy,23,0,770,16,7
2020-06-16,19073,Greene,21,0,498,14,7
2020-06-16,19067,Floyd,21,1,1265,17,3
2020-06-16,19109,Kossuth,19,0,918,12,7
2020-06-16,19093,Ida,18,0,444,16,2
2020-06-16,19145,Page,17,0,936,13,4
2020-06-16,19007,Appanoose,17,3,608,11,3
2020-06-16,19147,Palo Alto,16,0,477,8,8
2020-06-16,19107,Keokuk,15,0,617,13,2
2020-06-16,19037,Chickasaw,15,0,675,10,5
2020-06-16,19097,Jackson,14,0,875,10,4
2020-06-16,19009,Audubon,14,1,279,10,3
2020-06-16,19029,Cass,14,0,595,14,0
2020-06-16,19189,Winnebago,13,0,598,11,2
2020-06-16,19089,Howard,12,0,519,10,2
2020-06-16,19001,Adair,11,0,332,9,2
2020-06-16,19177,Van Buren,11,0,276,10,1
2020-06-16,19175,Union,10,0,707,7,3
2020-06-16,19137,Montgomery,9,2,556,6,1
2020-06-16,19053,Decatur,8,0,339,1,7
2020-06-16,19003,Adams,7,0,201,5,2
2020-06-16,19131,Mitchell,8,0,702,4,4
2020-06-16,19159,Ringgold,8,0,263,4,4
2020-06-16,19195,Worth,5,0,412,3,2
2020-06-16,19185,Wayne,5,0,228,2,3
2020-06-16,,,5,0,1193,0,5
2020-06-16,19071,Fremont,4,0,281,2,2
2020-06-15,19153,Polk,5177,161,36829,2394,2622
2020-06-15,19193,Woodbury,3005,39,14021,2410,556
2020-06-15,19013,Black Hawk,1834,53,11879,1088,693
2020-06-15,19021,Buena Vista,1590,6,6277,335,1249
2020-06-15,19049,Dallas,1027,26,7162,662,339
2020-06-15,19113,Linn,1018,80,14382,836,102
2020-06-15,19127,Marshall,941,18,4742,583,340
2020-06-15,19179,Wapello,675,26,3579,443,206
2020-06-15,19103,Johnson,643,8,9780,468,167
2020-06-15,19047,Crawford,619,2,2417,354,263
2020-06-15,19139,Muscatine,574,43,3632,491,40
2020-06-15,19155,Pottawattamie,509,11,6447,266,232
2020-06-15,19171,Tama,428,29,1862,335,64
2020-06-15,19163,Scott,406,10,9536,357,39
2020-06-15,19061,Dubuque,385,22,6812,222,141
2020-06-15,19167,Sioux,358,0,2150,160,198
2020-06-15,19115,Louisa,354,11,1247,284,59
2020-06-15,19197,Wright,292,0,2144,105,187
2020-06-15,19099,Jasper,282,17,2420,201,64
2020-06-15,19169,Story,253,2,4138,108,143
2020-06-15,19183,Washington,208,9,1880,170,29
2020-06-15,19149,Plymouth,202,4,1791,112,86
2020-06-15,19181,Warren,197,1,3380,154,42
2020-06-15,19059,Dickinson,151,0,994,42,109
2020-06-15,19079,Hamilton,122,0,1492,60,62
2020-06-15,19005,Allamakee,121,4,1006,90,27
2020-06-15,19123,Mahaska,108,14,1062,79,15
2020-06-15,19015,Boone,101,0,2000,44,57
2020-06-15,19187,Webster,97,1,3261,65,31
2020-06-15,19157,Poweshiek,95,8,899,80,7
2020-06-15,19039,Clarke,89,1,699,54,34
2020-06-15,19041,Clay,76,0,1016,26,50
2020-06-15,19017,Bremer,74,6,1803,66,2
2020-06-15,19173,Taylor,74,0,544,20,54
2020-06-15,19087,Henry,73,2,1227,65,6
2020-06-15,19045,Clinton,68,1,2346,60,7
2020-06-15,19057,Des Moines,66,2,1951,58,6
2020-06-15,19141,O'Brien,66,1,851,25,40
2020-06-15,19035,Cherokee,59,0,785,40,19
2020-06-15,19077,Guthrie,58,3,663,42,13
2020-06-15,19031,Cedar,54,1,1217,45,8
2020-06-15,19165,Shelby,49,0,561,35,14
2020-06-15,19143,Osceola,49,0,289,32,17
2020-06-15,19069,Franklin,49,0,836,12,37
2020-06-15,19027,Carroll,48,1,1131,14,33
2020-06-15,19133,Monona,47,0,534,20,27
2020-06-15,19101,Jefferson,46,0,896,25,21
2020-06-15,19135,Monroe,47,6,405,36,5
2020-06-15,19011,Benton,46,1,1428,37,8
2020-06-15,19083,Hardin,45,0,983,12,33
2020-06-15,19033,Cerro Gordo,44,1,3375,24,19
2020-06-15,19125,Marion,41,0,1407,29,12
2020-06-15,19105,Jones,41,0,1038,37,4
2020-06-15,19063,Emmet,40,0,557,24,16
2020-06-15,19085,Harrison,39,0,742,23,16
2020-06-15,19161,Sac,38,0,976,23,15
2020-06-15,19111,Lee,38,1,1257,25,12
2020-06-15,19043,Clayton,35,3,930,29,3
2020-06-15,19019,Buchanan,35,1,1201,30,4
2020-06-15,19121,Madison,34,2,827,26,6
2020-06-15,19051,Davis,34,1,465,19,14
2020-06-15,19095,Iowa,34,0,940,33,1
2020-06-15,19091,Humboldt,33,1,568,21,11
2020-06-15,19119,Lyon,31,0,448,22,9
2020-06-15,19081,Hancock,30,0,857,17,13
2020-06-15,19151,Pocahontas,30,0,457,4,26
2020-06-15,19065,Fayette,28,0,1109,27,1
2020-06-15,19055,Delaware,27,1,899,18,8
2020-06-15,19025,Calhoun,24,0,659,11,13
2020-06-15,19117,Lucas,24,3,334,14,7
2020-06-15,19191,Winneshiek,24,0,1082,24,0
2020-06-15,19129,Mills,24,0,1596,21,3
2020-06-15,19023,Butler,23,2,1080,13,8
2020-06-15,19075,Grundy,23,0,759,16,7
2020-06-15,19073,Greene,21,0,495,14,7
2020-06-15,19067,Floyd,20,1,1249,17,2
2020-06-15,19093,Ida,18,0,439,16,2
2020-06-15,19109,Kossuth,18,0,897,9,9
2020-06-15,19007,Appanoose,17,3,603,11,3
2020-06-15,19145,Page,16,0,907,11,5
2020-06-15,19107,Keokuk,15,0,608,13,2
2020-06-15,19037,Chickasaw,15,0,656,9,6
2020-06-15,19097,Jackson,14,0,855,8,6
2020-06-15,19147,Palo Alto,14,0,436,5,9
2020-06-15,19009,Audubon,14,1,278,10,3
2020-06-15,19029,Cass,14,0,577,13,1
2020-06-15,19189,Winnebago,12,0,578,11,1
2020-06-15,19089,Howard,12,0,503,10,2
2020-06-15,19001,Adair,11,0,329,9,2
2020-06-15,19177,Van Buren,11,0,271,9,2
2020-06-15,19175,Union,10,0,702,7,3
2020-06-15,19137,Montgomery,9,2,550,6,1
2020-06-15,19131,Mitchell,8,0,691,4,4
2020-06-15,19159,Ringgold,8,0,255,4,4
2020-06-15,19003,Adams,7,0,198,5,2
2020-06-15,19053,Decatur,7,0,332,1,6
2020-06-15,,,5,0,1157,0,5
2020-06-15,19185,Wayne,5,0,226,1,4
2020-06-15,19071,Fremont,4,0,275,2,2
2020-06-15,19195,Worth,4,0,397,3,1
2020-06-14,19153,Polk,5143,160,36421,2381,2602
2020-06-14,19193,Woodbury,3004,39,13898,2408,557
2020-06-14,19013,Black Hawk,1833,53,11808,1088,692
2020-06-14,19021,Buena Vista,1590,6,6252,318,1266
2020-06-14,19049,Dallas,1024,26,7065,662,336
2020-06-14,19113,Linn,1017,80,14266,836,101
2020-06-14,19127,Marshall,941,18,4720,579,344
2020-06-14,19179,Wapello,675,26,3549,438,211
2020-06-14,19103,Johnson,638,8,9604,468,162
2020-06-14,19047,Crawford,616,2,2386,353,261
2020-06-14,19139,Muscatine,574,43,3602,489,42
2020-06-14,19155,Pottawattamie,507,10,6277,259,238
2020-06-14,19171,Tama,427,29,1855,335,63
2020-06-14,19163,Scott,406,10,9466,355,41
2020-06-14,19061,Dubuque,384,21,6733,219,144
2020-06-14,19167,Sioux,356,0,2138,160,196
2020-06-14,19115,Louisa,354,11,1243,284,59
2020-06-14,19197,Wright,285,0,2119,101,184
2020-06-14,19099,Jasper,282,17,2406,201,64
2020-06-14,19169,Story,246,2,4074,107,137
2020-06-14,19183,Washington,208,9,1864,169,30
2020-06-14,19149,Plymouth,199,4,1755,112,83
2020-06-14,19181,Warren,195,1,3344,153,41
2020-06-14,19059,Dickinson,134,0,908,42,92
2020-06-14,19005,Allamakee,121,4,1000,90,27
2020-06-14,19079,Hamilton,118,0,1476,44,74
2020-06-14,19123,Mahaska,107,14,1051,79,14
2020-06-14,19015,Boone,99,0,1975,44,55
2020-06-14,19187,Webster,97,1,3235,62,34
2020-06-14,19157,Poweshiek,95,8,892,80,7
2020-06-14,19039,Clarke,88,1,689,54,33
2020-06-14,19017,Bremer,74,6,1791,65,3
2020-06-14,19173,Taylor,73,0,526,20,53
2020-06-14,19041,Clay,73,0,939,26,47
2020-06-14,19087,Henry,73,2,1218,65,6
2020-06-14,19045,Clinton,67,1,2331,60,6
2020-06-14,19057,Des Moines,66,2,1938,58,6
2020-06-14,19141,O'Brien,65,1,805,24,40
2020-06-14,19035,Cherokee,58,0,774,37,21
2020-06-14,19077,Guthrie,58,3,658,41,14
2020-06-14,19031,Cedar,54,1,1211,45,8
2020-06-14,19143,Osceola,49,0,286,32,17
2020-06-14,19165,Shelby,47,0,546,35,12
2020-06-14,19135,Monroe,47,6,394,36,5
2020-06-14,19011,Benton,46,1,1408,36,9
2020-06-14,19101,Jefferson,45,0,886,24,21
2020-06-14,19027,Carroll,45,1,1112,14,30
2020-06-14,19069,Franklin,44,0,819,12,32
2020-06-14,19133,Monona,43,0,520,20,23
2020-06-14,19083,Hardin,43,0,963,12,31
2020-06-14,19125,Marion,41,0,1384,28,13
2020-06-14,19033,Cerro Gordo,42,1,3359,24,17
2020-06-14,19105,Jones,41,0,1035,37,4
2020-06-14,19085,Harrison,39,0,732,22,17
2020-06-14,19063,Emmet,39,0,553,24,15
2020-06-14,19161,Sac,38,0,968,23,15
2020-06-14,19111,Lee,38,1,1242,25,12
2020-06-14,19019,Buchanan,35,1,1168,30,4
2020-06-14,19095,Iowa,34,0,934,33,1
2020-06-14,19043,Clayton,35,3,923,29,3
2020-06-14,19121,Madison,34,2,812,26,6
2020-06-14,19051,Davis,34,1,461,19,14
2020-06-14,19091,Humboldt,32,1,566,19,12
2020-06-14,19151,Pocahontas,30,0,455,4,26
2020-06-14,19119,Lyon,30,0,442,22,8
2020-06-14,19065,Fayette,28,0,1100,27,1
2020-06-14,19081,Hancock,27,0,847,17,10
2020-06-14,19055,Delaware,27,1,877,17,9
2020-06-14,19117,Lucas,24,3,330,13,8
2020-06-14,19191,Winneshiek,24,0,1078,24,0
2020-06-14,19129,Mills,24,0,1584,21,3
2020-06-14,19075,Grundy,23,0,751,16,7
2020-06-14,19025,Calhoun,22,0,611,10,12
2020-06-14,19023,Butler,22,2,1078,13,7
2020-06-14,19073,Greene,21,0,490,14,7
2020-06-14,19067,Floyd,20,1,1244,17,2
2020-06-14,19093,Ida,18,0,437,16,2
2020-06-14,19109,Kossuth,17,0,894,9,8
2020-06-14,19145,Page,16,0,880,11,5
2020-06-14,19007,Appanoose,16,3,585,11,2
2020-06-14,19107,Keokuk,15,0,605,13,2
2020-06-14,19037,Chickasaw,15,0,614,9,6
2020-06-14,19097,Jackson,14,0,832,8,6
2020-06-14,19009,Audubon,14,1,276,10,3
2020-06-14,19029,Cass,14,0,574,13,1
2020-06-14,19147,Palo Alto,13,0,429,5,8
2020-06-14,19189,Winnebago,12,0,576,11,1
2020-06-14,19089,Howard,12,0,498,10,2
2020-06-14,19001,Adair,11,0,326,9,2
2020-06-14,19177,Van Buren,11,0,269,9,2
2020-06-14,19175,Union,10,0,698,7,3
2020-06-14,19137,Montgomery,9,2,545,6,1
2020-06-14,19159,Ringgold,8,0,254,4,4
2020-06-14,19003,Adams,7,0,194,5,2
2020-06-14,19131,Mitchell,7,0,689,4,3
2020-06-14,,,5,0,1088,0,5
2020-06-14,19185,Wayne,4,0,216,1,3
2020-06-14,19053,Decatur,4,0,295,1,3
2020-06-14,19071,Fremont,4,0,266,2,2
2020-06-14,19195,Worth,4,0,395,3,1
2020-06-13,19153,Polk,5074,159,35140,2371,2544
2020-06-13,19193,Woodbury,2995,39,13763,2401,555
2020-06-13,19013,Black Hawk,1826,53,11661,1086,687
2020-06-13,19021,Buena Vista,1506,6,6139,307,1193
2020-06-13,19113,Linn,1014,80,13874,835,99
2020-06-13,19049,Dallas,1011,26,6738,660,325
2020-06-13,19127,Marshall,941,18,4692,574,349
2020-06-13,19179,Wapello,672,26,3471,438,208
2020-06-13,19103,Johnson,637,8,9409,468,161
2020-06-13,19047,Crawford,597,2,2341,353,242
2020-06-13,19139,Muscatine,572,43,3552,489,40
2020-06-13,19155,Pottawattamie,489,10,5917,258,221
2020-06-13,19171,Tama,427,29,1835,335,63
2020-06-13,19163,Scott,405,10,9341,355,40
2020-06-13,19061,Dubuque,383,21,6656,217,145
2020-06-13,19115,Louisa,354,11,1236,284,59
2020-06-13,19167,Sioux,352,0,2049,160,192
2020-06-13,19197,Wright,284,0,2107,89,195
2020-06-13,19099,Jasper,280,17,2372,201,62
2020-06-13,19169,Story,225,2,3887,107,116
2020-06-13,19183,Washington,208,9,1848,169,30
2020-06-13,19149,Plymouth,196,4,1705,112,80
2020-06-13,19181,Warren,192,1,3239,152,39
2020-06-13,19059,Dickinson,127,0,831,42,85
2020-06-13,19005,Allamakee,121,4,988,90,27
2020-06-13,19079,Hamilton,117,0,1445,44,73
2020-06-13,19123,Mahaska,107,14,1035,79,14
2020-06-13,19157,Poweshiek,95,8,883,80,7
2020-06-13,19187,Webster,95,1,3170,62,32
2020-06-13,19015,Boone,94,0,1942,43,51
2020-06-13,19039,Clarke,87,1,678,54,32
2020-06-13,19017,Bremer,74,6,1775,65,3
2020-06-13,19173,Taylor,73,0,490,20,53
2020-06-13,19087,Henry,73,2,1211,65,6
2020-06-13,19045,Clinton,67,1,2302,60,6
2020-06-13,19057,Des Moines,66,2,1912,58,6
2020-06-13,19041,Clay,64,0,794,26,38
2020-06-13,19141,O'Brien,64,1,781,23,40
2020-06-13,19077,Guthrie,58,3,641,41,14
2020-06-13,19035,Cherokee,57,0,752,37,20
2020-06-13,19031,Cedar,53,1,1185,45,7
2020-06-13,19143,Osceola,49,0,281,32,17
