date,fips,county,cases,deaths,tests,recovered,active_cases
2020-09-23,19033,Cerro Gordo,1013,21,11052,739,253
2020-09-23,19181,Warren,941,6,12128,694,241
2020-09-23,19099,Jasper,786,32,7506,516,238
2020-09-23,19057,Des Moines,751,7,8519,512,232
2020-09-23,19125,Marion,735,5,6606,595,135
2020-09-23,19171,Tama,698,31,4263,605,62
2020-09-23,19027,Carroll,644,5,5446,325,314
2020-09-23,19087,Henry,638,4,4830,222,412
2020-09-23,19111,Lee,610,7,6051,370,233
2020-09-23,19197,Wright,568,1,4237,495,72
2020-09-23,19059,Dickinson,487,6,4990,402,79
2020-09-23,19015,Boone,482,8,6027,323,151
2020-09-23,19017,Bremer,472,7,5050,272,193
2020-09-23,19183,Washington,440,11,4712,330,99
2020-09-23,19115,Louisa,426,15,2442,372,39
2020-09-23,19123,Mahaska,359,19,4644,250,90
2020-09-23,19055,Delaware,350,3,3693,287,60
2020-09-23,19069,Franklin,344,18,2468,288,38
2020-09-23,19141,O'Brien,326,9,2869,184,133
2020-09-23,19079,Hamilton,318,3,3532,261,54
2020-09-23,19097,Jackson,310,3,3735,193,114
2020-09-23,19067,Floyd,308,3,3761,258,47
2020-09-23,19191,Winneshiek,304,5,3951,227,72
2020-09-23,19041,Clay,301,4,3565,232,65
2020-09-23,19011,Benton,295,1,5023,184,110
2020-09-23,19083,Hardin,286,1,3591,216,69
2020-09-23,19189,Winnebago,280,13,2901,144,123
2020-09-23,19119,Lyon,275,4,1750,169,102
2020-09-23,19157,Poweshiek,267,8,3418,193,66
2020-09-23,19023,Butler,265,2,3200,238,25
2020-09-23,19039,Clarke,262,3,2209,223,36
2020-09-23,19019,Buchanan,260,1,4250,166,93
2020-09-23,19105,Jones,253,3,3718,165,85
2020-09-23,19063,Emmet,253,10,2089,208,35
2020-09-23,19005,Allamakee,251,6,2811,168,77
2020-09-23,19165,Shelby,250,1,2281,232,17
2020-09-23,19109,Kossuth,240,0,3265,117,123
2020-09-23,19043,Clayton,237,3,3132,209,25
2020-09-23,19077,Guthrie,233,5,2576,160,68
2020-09-23,19037,Chickasaw,229,0,2512,188,41
2020-09-23,19031,Cedar,228,1,3678,146,81
2020-09-23,19161,Sac,222,0,2511,104,118
2020-09-23,19075,Grundy,216,3,2702,119,94
2020-09-23,19035,Cherokee,214,2,2545,135,77
2020-09-23,19121,Madison,209,2,3352,162,45
2020-09-23,19065,Fayette,203,2,3891,130,71
2020-09-23,19095,Iowa,195,1,3734,108,86
2020-09-23,19085,Harrison,190,2,2554,155,33
2020-09-23,19131,Mitchell,186,0,2700,91,95
2020-09-23,19089,Howard,184,6,1964,114,64
2020-09-23,19091,Humboldt,180,3,2165,104,73
2020-09-23,19025,Calhoun,178,2,2435,127,49
2020-09-23,19081,Hancock,176,2,2486,155,19
2020-09-23,19129,Mills,170,1,3494,120,49
2020-09-23,19147,Palo Alto,165,0,2039,105,60
2020-09-23,19151,Pocahontas,154,2,1633,119,33
2020-09-23,19117,Lucas,153,6,1541,79,68
2020-09-23,19135,Monroe,152,10,1325,88,54
2020-09-23,19133,Monona,143,1,1699,105,37
2020-09-23,19145,Page,142,0,2563,138,4
2020-09-23,19143,Osceola,141,0,897,95,46
2020-09-23,19029,Cass,139,2,2444,119,18
2020-09-23,19101,Jefferson,134,1,2690,109,24
2020-09-23,19007,Appanoose,127,3,2471,106,18
2020-09-23,19173,Taylor,127,1,1193,111,15
2020-09-23,19175,Union,126,3,2983,86,37
2020-09-23,19051,Davis,119,4,1225,75,40
2020-09-23,19177,Van Buren,112,1,1168,51,60
2020-09-23,19093,Ida,106,0,1424,39,67
2020-09-23,19195,Worth,104,0,1597,77,27
2020-09-23,19107,Keokuk,97,1,1639,55,41
2020-09-23,19073,Greene,95,0,1876,51,44
2020-09-23,19071,Fremont,94,0,1076,55,39
2020-09-23,19137,Montgomery,90,5,1830,80,5
2020-09-23,19185,Wayne,84,2,1056,61,21
2020-09-23,19009,Audubon,70,1,1052,35,34
2020-09-23,19001,Adair,68,1,1515,46,21
2020-09-23,19053,Decatur,63,0,1437,40,23
2020-09-23,19159,Ringgold,46,2,1082,37,7
2020-09-23,19003,Adams,31,0,608,25,6
2020-09-23,,,13,0,2179,0,13
2020-09-22,19153,Polk,15371,259,126323,11921,3191
2020-09-22,19193,Woodbury,5038,63,28900,3960,1015
2020-09-22,19103,Johnson,5024,27,38166,2831,2166
2020-09-22,19013,Black Hawk,4378,86,33562,3491,801
2020-09-22,19113,Linn,3814,108,48254,2957,749
2020-09-22,19169,Story,3315,17,29028,1735,1563
2020-09-22,19061,Dubuque,2850,41,28179,1905,904
2020-09-22,19163,Scott,2819,27,35378,2062,730
2020-09-22,19049,Dallas,2699,38,24588,2123,538
2020-09-22,19155,Pottawattamie,2002,38,20309,1630,334
2020-09-22,19021,Buena Vista,1951,12,9047,1808,131
2020-09-22,19127,Marshall,1763,34,10644,1560,169
2020-09-22,19167,Sioux,1376,3,6873,839,534
2020-09-22,19179,Wapello,1275,57,7921,1145,73
2020-09-22,19187,Webster,1203,14,11524,725,464
2020-09-22,19045,Clinton,1077,19,9300,722,336
2020-09-22,19139,Muscatine,1068,54,9028,887,127
2020-09-22,19149,Plymouth,1058,20,6218,643,395
2020-09-22,19047,Crawford,1014,5,4862,801,208
2020-09-22,19033,Cerro Gordo,1004,21,10983,726,257
2020-09-22,19181,Warren,933,6,12029,678,249
2020-09-22,19099,Jasper,776,32,7409,513,231
2020-09-22,19057,Des Moines,740,7,8401,479,254
2020-09-22,19125,Marion,728,5,6562,581,142
2020-09-22,19171,Tama,694,31,4224,599,64
2020-09-22,19027,Carroll,638,5,5377,316,317
2020-09-22,19087,Henry,622,4,4776,217,401
2020-09-22,19111,Lee,602,7,5968,337,258
2020-09-22,19197,Wright,563,1,4212,494,68
2020-09-22,19059,Dickinson,487,6,4982,401,80
2020-09-22,19015,Boone,480,8,5978,320,152
2020-09-22,19017,Bremer,469,7,5003,265,197
2020-09-22,19183,Washington,435,11,4633,329,95
2020-09-22,19115,Louisa,425,15,2420,371,39
2020-09-22,19123,Mahaska,355,19,4621,247,89
2020-09-22,19055,Delaware,348,3,3680,283,62
2020-09-22,19069,Franklin,344,18,2447,281,45
2020-09-22,19079,Hamilton,315,3,3517,257,55
2020-09-22,19141,O'Brien,312,9,2789,177,126
2020-09-22,19097,Jackson,308,3,3707,192,113
2020-09-22,19067,Floyd,303,3,3730,250,50
2020-09-22,19191,Winneshiek,301,5,3915,222,74
2020-09-22,19041,Clay,296,3,3540,231,62
2020-09-22,19011,Benton,287,1,4948,183,103
2020-09-22,19083,Hardin,284,1,3514,213,70
2020-09-22,19189,Winnebago,276,12,2874,142,122
2020-09-22,19023,Butler,262,2,3164,234,26
2020-09-22,19119,Lyon,261,3,1708,169,89
2020-09-22,19039,Clarke,256,3,2193,221,32
2020-09-22,19157,Poweshiek,253,8,3376,190,55
2020-09-22,19019,Buchanan,252,1,4201,164,87
2020-09-22,19063,Emmet,252,10,2084,207,35
2020-09-22,19005,Allamakee,250,6,2787,164,80
2020-09-22,19105,Jones,248,3,3688,159,86
2020-09-22,19165,Shelby,244,1,2253,232,11
2020-09-22,19043,Clayton,234,3,3106,205,26
2020-09-22,19109,Kossuth,233,0,3248,116,117
2020-09-22,19077,Guthrie,231,5,2558,159,67
2020-09-22,19031,Cedar,224,1,3645,146,77
2020-09-22,19037,Chickasaw,224,0,2490,186,38
2020-09-22,19161,Sac,220,0,2492,103,117
2020-09-22,19075,Grundy,207,2,2672,118,87
2020-09-22,19121,Madison,207,2,3328,157,48
2020-09-22,19035,Cherokee,204,2,2508,134,68
2020-09-22,19065,Fayette,201,2,3853,128,71
2020-09-22,19095,Iowa,193,1,3696,106,86
2020-09-22,19131,Mitchell,183,0,2668,90,93
2020-09-22,19089,Howard,182,6,1951,113,63
2020-09-22,19085,Harrison,181,2,2545,154,25
2020-09-22,19091,Humboldt,176,3,2140,104,69
2020-09-22,19081,Hancock,174,2,2469,155,17
2020-09-22,19025,Calhoun,173,2,2374,123,48
2020-09-22,19129,Mills,169,1,3490,119,49
2020-09-22,19147,Palo Alto,164,0,2029,104,60
2020-09-22,19151,Pocahontas,154,2,1624,119,33
2020-09-22,19117,Lucas,153,6,1536,79,68
2020-09-22,19135,Monroe,150,10,1316,86,54
2020-09-22,19145,Page,142,0,2561,138,4
2020-09-22,19133,Monona,140,1,1676,104,35
2020-09-22,19029,Cass,136,2,2428,118,16
2020-09-22,19101,Jefferson,134,1,2671,108,25
2020-09-22,19143,Osceola,132,0,885,94,38
2020-09-22,19007,Appanoose,125,3,2458,104,18
2020-09-22,19173,Taylor,125,1,1190,111,13
2020-09-22,19175,Union,122,3,2948,86,33
2020-09-22,19051,Davis,116,4,1217,74,38
2020-09-22,19177,Van Buren,111,1,1153,48,62
2020-09-22,19093,Ida,104,0,1416,38,66
2020-09-22,19195,Worth,103,0,1577,76,27
2020-09-22,19107,Keokuk,92,1,1623,47,44
2020-09-22,19073,Greene,91,0,1849,49,42
2020-09-22,19071,Fremont,90,0,1063,55,35
2020-09-22,19137,Montgomery,90,5,1826,80,5
2020-09-22,19185,Wayne,84,2,1048,60,22
2020-09-22,19009,Audubon,68,1,1048,35,32
2020-09-22,19001,Adair,67,1,1488,45,21
2020-09-22,19053,Decatur,60,0,1421,39,21
2020-09-22,19159,Ringgold,45,2,1071,37,6
2020-09-22,19003,Adams,29,0,598,25,4
2020-09-22,,,9,0,2113,0,9
2020-09-21,19153,Polk,15337,256,126033,11692,3389
2020-09-21,19193,Woodbury,5011,61,28762,3927,1023
2020-09-21,19103,Johnson,5001,27,37985,2602,2372
2020-09-21,19013,Black Hawk,4355,86,33372,3450,819
2020-09-21,19113,Linn,3789,106,47997,2934,749
2020-09-21,19169,Story,3287,17,28834,1628,1642
2020-09-21,19163,Scott,2809,27,35251,2033,749
2020-09-21,19061,Dubuque,2809,40,28028,1886,883
2020-09-21,19049,Dallas,2693,38,24543,2091,564
2020-09-21,19155,Pottawattamie,2000,37,20229,1612,351
2020-09-21,19021,Buena Vista,1950,12,9019,1804,134
2020-09-21,19127,Marshall,1762,34,10597,1541,187
2020-09-21,19167,Sioux,1353,3,6824,796,554
2020-09-21,19179,Wapello,1267,57,7896,1112,98
2020-09-21,19187,Webster,1196,14,11486,710,472
2020-09-21,19045,Clinton,1072,18,9276,687,367
2020-09-21,19139,Muscatine,1065,52,8998,879,134
2020-09-21,19149,Plymouth,1055,20,6199,610,425
2020-09-21,19047,Crawford,1002,4,4818,792,206
2020-09-21,19033,Cerro Gordo,999,21,10930,710,268
2020-09-21,19181,Warren,930,6,11994,657,267
2020-09-21,19099,Jasper,770,32,7367,502,236
2020-09-21,19057,Des Moines,740,7,8391,459,274
2020-09-21,19125,Marion,722,5,6525,531,186
2020-09-21,19171,Tama,692,31,4212,580,81
2020-09-21,19027,Carroll,634,5,5352,302,327
2020-09-21,19087,Henry,608,4,4737,205,399
2020-09-21,19111,Lee,597,7,5933,298,292
2020-09-21,19197,Wright,563,1,4188,494,68
2020-09-21,19059,Dickinson,486,6,4974,397,83
2020-09-21,19015,Boone,469,7,5889,316,146
2020-09-21,19017,Bremer,462,7,4961,258,197
2020-09-21,19183,Washington,432,11,4597,325,96
2020-09-21,19115,Louisa,425,15,2409,368,42
2020-09-21,19123,Mahaska,342,19,4597,245,78
2020-09-21,19069,Franklin,339,17,2432,281,41
2020-09-21,19055,Delaware,338,3,3657,280,55
2020-09-21,19079,Hamilton,315,3,3501,256,56
2020-09-21,19141,O'Brien,306,9,2772,169,128
2020-09-21,19097,Jackson,303,3,3681,181,119
2020-09-21,19067,Floyd,301,3,3711,237,61
2020-09-21,19191,Winneshiek,298,5,3885,218,75
2020-09-21,19041,Clay,295,3,3524,228,64
2020-09-21,19011,Benton,287,1,4902,180,106
2020-09-21,19083,Hardin,281,1,3497,211,69
2020-09-21,19189,Winnebago,273,11,2868,138,124
2020-09-21,19023,Butler,261,2,3151,234,25
2020-09-21,19039,Clarke,255,3,2185,216,36
2020-09-21,19119,Lyon,255,3,1689,169,83
2020-09-21,19063,Emmet,252,10,2073,204,38
2020-09-21,19157,Poweshiek,248,8,3365,189,51
2020-09-21,19005,Allamakee,247,5,2763,164,78
2020-09-21,19105,Jones,245,3,3661,156,86
2020-09-21,19019,Buchanan,244,1,4156,163,80
2020-09-21,19165,Shelby,242,1,2244,229,12
2020-09-21,19043,Clayton,233,3,3086,202,28
2020-09-21,19109,Kossuth,228,0,3240,113,115
2020-09-21,19077,Guthrie,226,5,2551,157,64
2020-09-21,19031,Cedar,223,1,3609,146,76
2020-09-21,19037,Chickasaw,221,0,2468,184,37
2020-09-21,19161,Sac,215,0,2469,101,114
2020-09-21,19121,Madison,205,2,3317,155,48
2020-09-21,19075,Grundy,205,2,2658,113,90
2020-09-21,19035,Cherokee,198,2,2477,133,63
2020-09-21,19065,Fayette,196,1,3822,124,71
2020-09-21,19095,Iowa,188,1,3669,106,81
2020-09-21,19131,Mitchell,183,0,2663,89,94
2020-09-21,19089,Howard,182,5,1935,103,74
2020-09-21,19085,Harrison,180,2,2529,152,26
2020-09-21,19091,Humboldt,174,3,2130,103,68
2020-09-21,19081,Hancock,173,2,2465,154,17
2020-09-21,19025,Calhoun,170,2,2350,121,47
2020-09-21,19129,Mills,168,1,3479,117,50
2020-09-21,19147,Palo Alto,163,0,2024,104,59
2020-09-21,19151,Pocahontas,152,2,1615,119,31
2020-09-21,19135,Monroe,149,10,1308,86,53
2020-09-21,19117,Lucas,144,6,1513,78,60
2020-09-21,19145,Page,142,0,2555,137,5
2020-09-21,19133,Monona,138,1,1667,102,35
2020-09-21,19101,Jefferson,134,1,2655,104,29
2020-09-21,19029,Cass,134,2,2418,114,18
2020-09-21,19143,Osceola,127,0,872,92,35
2020-09-21,19173,Taylor,124,1,1182,108,15
2020-09-21,19007,Appanoose,123,3,2443,104,16
2020-09-21,19175,Union,122,3,2941,85,34
2020-09-21,19051,Davis,114,4,1213,74,36
2020-09-21,19177,Van Buren,110,1,1150,45,64
2020-09-21,19195,Worth,103,0,1568,75,28
2020-09-21,19093,Ida,97,0,1405,36,61
2020-09-21,19107,Keokuk,91,1,1607,46,44
2020-09-21,19073,Greene,88,0,1832,48,40
2020-09-21,19071,Fremont,87,0,1053,54,33
2020-09-21,19137,Montgomery,87,5,1816,80,2
2020-09-21,19185,Wayne,83,2,1032,60,21
2020-09-21,19001,Adair,67,1,1481,42,24
2020-09-21,19009,Audubon,65,1,1038,35,29
2020-09-21,19053,Decatur,59,0,1403,37,22
2020-09-21,19159,Ringgold,43,2,1063,34,7
2020-09-21,19003,Adams,29,0,591,23,6
2020-09-21,,,21,0,2079,0,21
2020-09-20,19153,Polk,15273,256,125642,11645,3372
2020-09-20,19103,Johnson,4989,27,37799,2512,2450
2020-09-20,19193,Woodbury,4954,61,28521,3919,974
2020-09-20,19013,Black Hawk,4339,86,33248,3445,808
2020-09-20,19113,Linn,3765,106,47755,2927,732
2020-09-20,19169,Story,3280,17,28812,1600,1663
2020-09-20,19061,Dubuque,2773,40,27903,1883,850
2020-09-20,19163,Scott,2768,27,35057,2024,717
2020-09-20,19049,Dallas,2680,38,24470,2081,561
2020-09-20,19155,Pottawattamie,1992,37,20223,1610,345
2020-09-20,19021,Buena Vista,1942,12,9010,1803,127
2020-09-20,19127,Marshall,1760,34,10579,1539,187
2020-09-20,19167,Sioux,1340,3,6783,794,543
2020-09-20,19179,Wapello,1262,57,7858,1108,97
2020-09-20,19187,Webster,1189,14,11443,708,467
2020-09-20,19045,Clinton,1062,18,9216,680,364
2020-09-20,19139,Muscatine,1061,52,8969,879,130
2020-09-20,19149,Plymouth,1046,20,6170,609,417
2020-09-20,19047,Crawford,996,4,4806,790,202
2020-09-20,19033,Cerro Gordo,994,21,10868,708,265
2020-09-20,19181,Warren,927,6,11936,653,268
2020-09-20,19099,Jasper,759,32,7316,501,226
2020-09-20,19057,Des Moines,737,7,8349,452,278
2020-09-20,19125,Marion,715,4,6473,520,191
2020-09-20,19171,Tama,688,31,4197,579,78
2020-09-20,19027,Carroll,633,5,5343,300,328
2020-09-20,19087,Henry,603,4,4707,204,395
